Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 57, 98, 58, 115, 60, 131, 64, 148, 70, 164, 78, 178, 89, 192, 103, 201, 120, 203, 137, 200, 150, 190, 159, 177, 166, 162, 171, 146, 174, 130, 175, 115, 175, 100, 66, 86, 74, 78, 86, 75, 98, 78, 110, 82, 130, 82, 141, 78, 152, 76, 163, 79, 170, 87, 120, 96, 120, 108, 120, 119, 121, 130, 106, 136, 113, 138, 120, 140, 127, 139, 133, 137, 79, 99, 86, 97, 94, 97, 101, 100, 93, 102, 85, 102, 137, 101, 144, 98, 152, 98, 158, 101, 152, 104, 144, 103, 97, 162, 106, 156, 114, 153, 120, 155, 127, 153, 135, 156, 142, 163, 135, 172, 127, 175, 120, 176, 113, 175, 105, 172, 102, 162, 114, 160, 120, 161, 127, 160, 138, 163, 127, 164, 120, 165, 114, 164
2, 57, 98, 58, 115, 60, 131, 63, 147, 69, 163, 77, 178, 88, 191, 102, 200, 119, 203, 136, 200, 149, 191, 158, 177, 165, 162, 170, 147, 173, 131, 175, 116, 175, 101, 66, 85, 75, 77, 86, 75, 98, 78, 109, 82, 130, 82, 141, 78, 152, 76, 162, 78, 169, 86, 120, 97, 120, 108, 120, 118, 120, 130, 107, 136, 113, 138, 120, 140, 126, 138, 132, 137, 79, 99, 86, 96, 94, 97, 101, 101, 93, 103, 85, 103, 137, 101, 144, 97, 152, 97, 158, 101, 153, 104, 144, 104, 97, 162, 105, 155, 114, 153, 120, 155, 127, 153, 135, 156, 142, 163, 135, 172, 127, 175, 120, 175, 113, 175, 104, 171, 101, 162, 113, 160, 120, 161, 127, 160, 138, 163, 127, 164, 120, 165, 113, 164
3, 57, 98, 58, 115, 60, 132, 64, 148, 70, 164, 78, 179, 89, 192, 103, 201, 120, 203, 136, 201, 149, 191, 158, 177, 165, 162, 170, 147, 174, 131, 175, 116, 175, 100, 66, 86, 74, 77, 86, 76, 98, 78, 110, 83, 130, 82, 141, 78, 152, 76, 162, 79, 169, 87, 120, 96, 120, 107, 120, 118, 121, 130, 106, 136, 113, 138, 120, 140, 126, 139, 132, 137, 79, 99, 86, 96, 94, 97, 101, 101, 93, 102, 85, 103, 137, 102, 144, 98, 151, 98, 158, 101, 152, 104, 144, 104, 97, 162, 105, 155, 114, 152, 120, 155, 127, 153, 135, 156, 142, 163, 135, 172, 127, 175, 120, 175, 113, 175, 104, 171, 101, 162, 114, 159, 120, 160, 127, 160, 138, 163, 127, 164, 120, 165, 113, 164
4, 57, 98, 58, 115, 60, 131, 63, 148, 69, 164, 78, 178, 88, 192, 102, 201, 119, 203, 136, 201, 149, 191, 158, 177, 165, 162, 170, 146, 173, 131, 175, 116, 175, 100, 66, 85, 75, 77, 86, 76, 98, 78, 109, 82, 129, 82, 140, 78, 151, 76, 162, 78, 169, 86, 119, 96, 120, 107, 120, 118, 120, 130, 106, 136, 113, 138, 120, 140, 126, 138, 132, 137, 79, 99, 86, 96, 94, 97, 101, 100, 93, 102, 85, 102, 136, 101, 143, 98, 151, 98, 158, 101, 152, 104, 144, 103, 97, 162, 105, 155, 114, 152, 120, 155, 127, 153, 135, 156, 142, 163, 135, 172, 127, 175, 119, 175, 112, 175, 104, 171, 101, 162, 114, 159, 120, 160, 127, 160, 137, 163, 126, 164, 120, 164, 113, 163
5, 57, 98, 58, 115, 60, 131, 64, 147, 69, 163, 78, 178, 88, 191, 102, 201, 119, 203, 136, 201, 149, 191, 158, 177, 166, 162, 170, 146, 174, 131, 175, 116, 175, 101, 66, 86, 74, 78, 86, 76, 98, 78, 110, 82, 129, 82, 140, 78, 151, 76, 162, 79, 169, 86, 119, 97, 120, 108, 120, 119, 120, 130, 106, 136, 113, 138, 120, 140, 126, 138, 132, 137, 79, 99, 86, 96, 94, 96, 101, 101, 93, 102, 85, 103, 136, 102, 144, 98, 152, 98, 158, 101, 152, 104, 144, 104, 97, 162, 105, 155, 114, 152, 120, 154, 127, 153, 135, 156, 142, 164, 135, 172, 127, 175, 119, 175, 112, 175, 104, 171, 101, 162, 113, 159, 120, 160, 127, 160, 138, 164, 127, 164, 120, 165, 113, 164
6, 57, 98, 58, 115, 60, 131, 64, 148, 70, 164, 78, 178, 89, 192, 103, 201, 120, 203, 137, 200, 150, 190, 159, 177, 165, 161, 170, 146, 173, 130, 175, 115, 174, 100, 66, 85, 74, 77, 86, 76, 98, 78, 109, 82, 129, 82, 140, 78, 151, 76, 162, 78, 169, 86, 119, 96, 120, 107, 120, 118, 120, 130, 106, 136, 113, 138, 120, 140, 126, 138, 132, 137, 78, 99, 85, 96, 94, 97, 101, 101, 93, 102, 85, 102, 136, 101, 143, 98, 151, 98, 158, 101, 152, 104, 144, 104, 96, 162, 104, 155, 113, 152, 120, 154, 127, 153, 135, 156, 142, 164, 135, 172, 127, 175, 119, 175, 112, 175, 104, 171, 101, 162, 113, 159, 120, 160, 127, 160, 138, 164, 126, 164, 119, 165, 113, 164
7, 57, 99, 58, 115, 60, 131, 64, 147, 69, 164, 78, 178, 88, 192, 102, 201, 120, 203, 137, 200, 150, 191, 159, 177, 165, 162, 170, 146, 173, 130, 175, 116, 174, 101, 66, 85, 74, 77, 86, 75, 97, 78, 109, 82, 129, 82, 140, 78, 151, 76, 162, 78, 169, 86, 119, 96, 119, 107, 119, 118, 120, 129, 106, 136, 112, 138, 119, 140, 126, 138, 132, 137, 78, 99, 85, 96, 93, 97, 100, 101, 93, 102, 85, 103, 136, 102, 143, 98, 151, 98, 157, 101, 152, 104, 144, 104, 96, 162, 104, 155, 113, 152, 120, 155, 127, 153, 135, 156, 141, 163, 135, 172, 127, 175, 119, 176, 112, 175, 104, 171, 101, 162, 113, 159, 120, 160, 127, 160, 137, 163, 127, 164, 119, 165, 113, 164
8, 57, 98, 57, 115, 60, 131, 63, 146, 69, 162, 77, 177, 87, 191, 102, 201, 119, 203, 136, 200, 150, 190, 159, 177, 166, 161, 171, 146, 174, 130, 175, 115, 174, 100, 67, 84, 74, 76, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 151, 75, 161, 77, 168, 85, 119, 96, 119, 107, 119, 118, 119, 130, 106, 136, 112, 138, 119, 140, 126, 138, 132, 137, 79, 99, 85, 96, 93, 97, 101, 101, 93, 102, 85, 103, 136, 101, 143, 98, 151, 98, 157, 101, 151, 104, 143, 104, 96, 162, 104, 155, 113, 152, 119, 155, 126, 153, 135, 156, 142, 163, 135, 172, 127, 175, 119, 176, 112, 175, 103, 171, 100, 162, 113, 160, 119, 161, 126, 160, 138, 163, 126, 164, 119, 165, 112, 163
9, 57, 101, 58, 117, 61, 134, 64, 149, 71, 165, 79, 179, 89, 192, 103, 200, 119, 202, 136, 200, 148, 191, 158, 178, 165, 163, 170, 148, 173, 132, 174, 117, 173, 101, 66, 84, 73, 75, 84, 71, 96, 72, 107, 76, 129, 76, 140, 72, 151, 72, 162, 75, 168, 85, 119, 95, 119, 107, 119, 118, 120, 129, 106, 136, 112, 138, 119, 140, 126, 138, 132, 137, 78, 99, 85, 96, 93, 96, 101, 100, 93, 102, 85, 102, 136, 101, 143, 98, 151, 98, 157, 101, 151, 104, 143, 104, 97, 162, 105, 155, 113, 152, 119, 154, 126, 153, 134, 156, 141, 164, 134, 172, 126, 175, 119, 176, 112, 175, 104, 171, 101, 162, 113, 159, 119, 160, 126, 160, 137, 164, 126, 164, 119, 165, 113, 164
10, 57, 99, 57, 116, 60, 132, 64, 148, 70, 164, 78, 178, 88, 191, 102, 200, 119, 203, 136, 200, 148, 190, 158, 177, 165, 162, 169, 146, 173, 131, 175, 116, 174, 100, 66, 83, 73, 74, 84, 70, 96, 70, 107, 74, 131, 75, 142, 71, 152, 70, 162, 74, 168, 83, 119, 94, 119, 106, 119, 117, 120, 129, 106, 135, 112, 138, 119, 140, 126, 138, 132, 136, 78, 98, 85, 95, 93, 95, 101, 100, 93, 102, 84, 102, 135, 100, 143, 96, 151, 96, 157, 100, 152, 103, 143, 103, 97, 162, 105, 155, 113, 152, 119, 154, 126, 152, 134, 156, 142, 164, 134, 172, 126, 176, 119, 176, 112, 175, 104, 171, 102, 162, 113, 159, 119, 160, 126, 160, 137, 163, 126, 164, 119, 165, 113, 163
