Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67,, Y0, Y1, Y2, Y3, Y4, Y5, Y6, Y7, Y8, Y9, Y10, Y11, Y12, Y13, Y14, Y15, Y16, Y17, Y18, Y19, Y20, Y21, Y22, Y23, Y24, Y25, Y26, Y27, Y28, Y29, Y30, Y31, Y32, Y33, Y34, Y35, Y36, Y37, Y38, Y39, Y40, Y41, Y42, Y43, Y44, Y45, Y46, Y47, Y48, Y49, Y50, Y51, Y52, Y53, Y54, Y55, Y56, Y57, Y58, Y59, Y60, Y61, Y62, Y63, Y64, Y65, Y66, Y67,mean,Min,Max,Difference
1,107,184,108,215,113,246,119,277,130,307,146,335,167,359,194,376,225,381,256,376,280,358,297,332,310,304,320,275,325,246,329,217,328,188,125,160,140,145,163,142,185,146,206,155,243,154,264,146,285,143,305,147,318,162,225,182,225,202,226,222,226,244,200,256,213,260,225,264,237,261,248,257,148,186,161,180,176,181,190,189,175,192,160,192,256,191,269,184,284,184,296,189,285,195,270,195,181,304,196,292,213,286,225,290,237,287,253,293,267,306,254,323,238,329,225,330,211,328,195,321,189,305,212,299,225,301,237,300,259,306,238,308,225,309,212,307,,184,215,246,277,307,335,359,376,381,376,358,332,304,275,246,217,188,160,145,142,146,155,154,146,143,147,162,182,202,222,244,256,260,264,261,257,186,180,181,189,192,192,191,184,184,189,195,195,304,292,286,290,287,293,306,323,329,330,328,321,305,299,301,300,306,308,309,307,253.8208955224,142,381,239
2,107,182,108,214,113,245,119,276,130,306,147,333,167,358,193,375,225,379,256,375,280,357,298,332,312,304,321,275,327,246,330,217,328,188,124,160,140,145,162,142,184,146,206,155,244,154,264,147,285,143,305,147,319,162,225,182,225,202,226,223,226,244,200,256,212,260,225,264,238,260,249,258,148,186,161,181,176,181,190,189,175,192,160,192,256,191,269,184,284,184,297,190,285,195,270,195,183,304,197,291,213,286,225,290,237,287,252,293,265,306,253,323,238,329,225,330,211,328,196,321,191,304,213,299,225,301,237,300,257,306,238,308,225,309,212,307,,182,214,245,276,306,333,358,375,379,375,357,332,304,275,246,217,188,160,145,142,146,155,154,147,143,147,162,182,202,223,244,256,260,264,260,258,186,181,181,189,192,192,191,184,184,190,195,195,304,291,286,290,287,293,306,323,329,330,328,321,304,299,301,300,306,308,309,307,253.6417910448,142,379,237
3,107,183,108,215,112,245,118,276,129,305,145,333,165,358,192,376,224,380,256,376,280,357,297,332,310,304,319,274,325,245,328,217,328,188,125,160,140,145,162,142,184,146,205,154,243,154,263,146,284,143,304,147,317,162,224,181,225,202,226,222,226,243,200,256,212,259,225,263,237,260,248,257,148,186,161,180,176,181,190,189,175,192,160,192,256,191,269,184,284,184,296,189,285,195,270,195,181,303,197,291,213,286,225,290,237,287,253,293,266,306,253,323,238,329,224,329,211,328,195,321,190,304,212,299,225,301,237,300,259,306,237,307,225,309,212,307,,183,215,245,276,305,333,358,376,380,376,357,332,304,274,245,217,188,160,145,142,146,154,154,146,143,147,162,181,202,222,243,256,259,263,260,257,186,180,181,189,192,192,191,184,184,189,195,195,303,291,286,290,287,293,306,323,329,329,328,321,304,299,301,300,306,307,309,307,253.4776119403,142,380,238
4,109,184,109,215,114,245,119,276,130,305,145,333,165,359,192,376,224,381,256,376,280,358,297,332,310,304,319,275,325,246,328,218,328,190,127,158,143,144,164,142,186,146,206,154,243,154,263,146,283,143,303,147,316,161,225,181,225,201,226,222,227,243,200,255,212,259,225,263,238,260,249,257,148,186,161,181,177,181,190,189,176,192,160,193,256,191,269,184,284,184,296,190,286,195,271,195,181,303,197,291,213,286,225,290,238,287,253,293,266,306,253,322,239,329,224,330,211,329,195,321,190,304,212,299,225,301,238,300,258,306,238,307,224,309,212,306,,184,215,245,276,305,333,359,376,381,376,358,332,304,275,246,218,190,158,144,142,146,154,154,146,143,147,161,181,201,222,243,255,259,263,260,257,186,181,181,189,192,193,191,184,184,190,195,195,303,291,286,290,287,293,306,322,329,330,329,321,304,299,301,300,306,307,309,306,253.5671641791,142,381,239
5,107,184,108,215,113,246,119,276,130,306,146,334,165,358,192,376,224,381,255,376,279,358,297,333,310,305,319,276,324,246,328,218,327,189,124,161,139,145,162,142,184,146,205,154,243,154,263,146,284,143,304,148,318,163,224,181,224,202,225,222,225,243,199,255,211,259,224,263,237,260,248,257,148,186,161,180,176,181,190,189,175,192,160,192,255,191,269,184,284,184,296,190,285,195,270,195,181,303,196,291,213,285,225,290,237,287,253,293,266,306,253,323,238,329,224,329,210,328,195,321,190,304,212,298,224,300,237,300,258,306,237,308,224,309,212,307,,184,215,246,276,306,334,358,376,381,376,358,333,305,276,246,218,189,161,145,142,146,154,154,146,143,148,163,181,202,222,243,255,259,263,260,257,186,180,181,189,192,192,191,184,184,190,195,195,303,291,285,290,287,293,306,323,329,329,328,321,304,298,300,300,306,308,309,307,253.6865671642,142,381,239
6,107,183,108,215,113,246,119,276,130,306,145,334,165,359,192,376,223,381,254,377,279,358,296,333,309,305,318,276,324,246,328,218,327,189,124,161,139,145,161,141,183,146,205,154,242,154,263,146,284,143,304,148,318,163,224,181,224,201,224,222,225,243,199,255,211,259,224,263,237,260,248,257,148,186,161,180,175,181,189,189,174,192,159,192,255,191,269,184,283,184,295,190,284,195,270,195,181,304,196,291,213,285,225,290,238,287,253,293,266,307,253,323,238,329,224,329,210,328,195,321,189,304,212,298,225,300,237,300,258,307,237,308,224,309,212,307,,183,215,246,276,306,334,359,376,381,377,358,333,305,276,246,218,189,161,145,141,146,154,154,146,143,148,163,181,201,222,243,255,259,263,260,257,186,180,181,189,192,192,191,184,184,190,195,195,304,291,285,290,287,293,307,323,329,329,328,321,304,298,300,300,307,308,309,307,253.7164179104,141,381,240
7,106,185,107,217,112,248,118,279,130,308,147,335,167,359,193,376,224,380,254,376,278,359,296,334,310,305,319,276,326,247,329,218,327,189,123,160,138,145,161,141,183,145,205,154,242,154,263,146,284,143,305,147,318,162,224,181,224,202,225,222,225,243,199,256,211,259,224,263,237,260,248,257,147,186,160,180,175,181,189,189,174,192,158,192,255,190,269,183,283,183,295,189,284,195,270,195,182,304,197,291,213,286,225,290,237,287,252,293,265,306,252,323,238,330,224,330,211,329,195,321,190,304,212,299,224,301,237,300,257,306,237,308,224,309,212,307,,185,217,248,279,308,335,359,376,380,376,359,334,305,276,247,218,189,160,145,141,145,154,154,146,143,147,162,181,202,222,243,256,259,263,260,257,186,180,181,189,192,192,190,183,183,189,195,195,304,291,286,290,287,293,306,323,330,330,329,321,304,299,301,300,306,308,309,307,253.8805970149,141,380,239
8,106,184,107,215,111,246,118,277,130,306,146,334,166,358,191,375,223,379,254,375,278,358,296,333,310,304,320,275,326,246,329,217,327,189,123,160,138,144,160,140,182,143,204,152,242,151,263,143,284,140,304,146,317,162,223,181,223,201,224,222,224,243,199,256,211,260,224,264,236,260,247,257,146,186,159,180,174,180,188,189,174,192,158,192,255,190,268,183,283,183,295,189,284,195,269,195,182,304,197,291,213,286,224,290,236,287,251,293,264,306,252,323,237,329,224,330,211,329,195,321,190,304,212,299,224,301,236,300,257,306,236,308,224,309,212,307,,184,215,246,277,306,334,358,375,379,375,358,333,304,275,246,217,189,160,144,140,143,152,151,143,140,146,162,181,201,222,243,256,260,264,260,257,186,180,180,189,192,192,190,183,183,189,195,195,304,291,286,290,287,293,306,323,329,330,329,321,304,299,301,300,306,308,309,307,253.328358209,140,379,239
9,107,187,108,218,112,249,120,279,132,308,148,335,168,359,193,374,223,379,253,375,277,358,295,333,309,306,319,277,325,248,328,220,327,191,123,157,137,141,159,134,182,137,204,146,243,144,264,137,286,135,306,143,318,160,223,179,224,200,224,221,225,242,199,256,211,260,224,263,237,260,248,257,146,185,159,179,175,180,189,188,174,192,158,192,254,190,269,182,283,183,296,190,284,195,269,194,182,304,196,291,213,285,224,290,236,286,252,293,266,306,253,323,238,330,224,330,211,329,195,321,190,304,212,298,224,300,236,300,258,306,237,310,224,311,212,308,,187,218,249,279,308,335,359,374,379,375,358,333,306,277,248,220,191,157,141,134,137,146,144,137,135,143,160,179,200,221,242,256,260,263,260,257,185,179,180,188,192,192,190,182,183,190,195,194,304,291,285,290,286,293,306,323,330,330,329,321,304,298,300,300,306,310,311,308,252.8805970149,134,379,245
10,108,186,109,217,113,248,121,278,133,308,148,335,167,359,193,375,224,380,254,375,278,357,295,332,309,304,318,275,324,247,327,219,326,190,125,156,136,137,156,129,178,130,199,137,247,139,267,133,286,131,305,140,315,157,224,176,224,198,225,219,225,242,199,255,211,259,224,263,237,260,249,256,147,185,159,180,175,180,189,188,174,191,159,192,254,189,268,182,283,182,295,189,284,195,269,194,181,305,196,291,212,285,224,289,237,286,252,293,265,307,252,323,237,329,224,330,211,329,195,322,189,305,212,299,224,300,237,300,257,307,237,308,224,309,212,307,,186,217,248,278,308,335,359,375,380,375,357,332,304,275,247,219,190,156,137,129,130,137,139,133,131,140,157,176,198,219,242,255,259,263,260,256,185,180,180,188,191,192,189,182,182,189,195,194,305,291,285,289,286,293,307,323,329,330,329,322,305,299,300,300,307,308,309,307,251.8358208955,129,380,251
