Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 60, 104, 62, 122, 65, 140, 70, 158, 77, 175, 87, 190, 98, 205, 114, 215, 132, 217, 150, 214, 163, 203, 172, 187, 180, 170, 184, 153, 187, 136, 189, 119, 188, 102, 70, 90, 79, 80, 93, 78, 106, 81, 120, 85, 138, 85, 150, 81, 163, 79, 175, 81, 184, 90, 129, 100, 130, 113, 131, 125, 131, 138, 116, 145, 123, 147, 131, 149, 139, 147, 145, 145, 84, 103, 91, 100, 100, 100, 108, 104, 100, 106, 91, 107, 147, 105, 155, 101, 164, 101, 171, 104, 165, 107, 156, 107, 106, 173, 115, 166, 124, 163, 132, 166, 139, 163, 147, 167, 155, 173, 148, 182, 140, 185, 132, 186, 123, 185, 115, 182, 111, 173, 124, 172, 132, 173, 139, 172, 150, 173, 139, 173, 132, 174, 124, 173
2, 60, 104, 62, 122, 65, 140, 69, 158, 76, 174, 86, 190, 98, 205, 113, 214, 132, 217, 149, 214, 163, 203, 173, 187, 180, 170, 185, 153, 188, 135, 189, 118, 188, 101, 70, 90, 79, 81, 92, 78, 106, 81, 120, 85, 137, 85, 150, 81, 162, 79, 175, 81, 183, 90, 129, 100, 130, 113, 131, 125, 131, 138, 116, 145, 123, 147, 131, 149, 139, 147, 145, 145, 84, 103, 92, 100, 100, 100, 109, 105, 100, 107, 91, 107, 147, 105, 155, 101, 164, 101, 171, 104, 164, 107, 156, 107, 107, 173, 115, 166, 124, 163, 132, 166, 139, 164, 147, 167, 155, 173, 147, 182, 140, 185, 132, 186, 124, 185, 115, 182, 112, 173, 124, 172, 132, 173, 139, 172, 150, 173, 139, 173, 132, 174, 124, 173
3, 60, 104, 61, 122, 65, 140, 69, 158, 76, 175, 86, 191, 98, 205, 113, 215, 132, 217, 150, 214, 164, 203, 173, 187, 180, 170, 185, 152, 188, 135, 190, 118, 189, 101, 70, 90, 79, 80, 93, 78, 106, 80, 120, 85, 137, 86, 150, 80, 163, 78, 175, 81, 184, 89, 129, 100, 130, 113, 131, 125, 132, 138, 116, 145, 123, 147, 131, 149, 139, 147, 145, 145, 84, 103, 92, 100, 100, 100, 109, 104, 100, 107, 91, 107, 147, 105, 155, 101, 164, 101, 171, 104, 165, 107, 156, 107, 107, 173, 116, 166, 124, 163, 132, 166, 139, 164, 147, 167, 155, 173, 147, 182, 140, 186, 132, 186, 123, 186, 115, 182, 112, 173, 124, 172, 132, 173, 139, 172, 150, 174, 139, 173, 132, 174, 124, 173
4, 60, 103, 61, 122, 65, 140, 69, 158, 76, 175, 86, 190, 98, 205, 113, 215, 132, 217, 150, 214, 163, 203, 173, 187, 180, 170, 185, 153, 188, 136, 189, 119, 188, 101, 70, 90, 79, 80, 92, 78, 106, 80, 119, 85, 138, 85, 150, 80, 163, 79, 175, 81, 183, 89, 129, 100, 130, 113, 131, 126, 132, 139, 116, 145, 124, 147, 131, 149, 139, 147, 145, 145, 84, 103, 91, 100, 100, 100, 109, 104, 100, 107, 91, 107, 147, 105, 155, 101, 164, 101, 171, 104, 165, 107, 156, 107, 106, 173, 115, 166, 124, 163, 132, 166, 139, 164, 147, 167, 155, 173, 148, 182, 140, 186, 132, 186, 123, 186, 115, 182, 111, 173, 124, 172, 132, 173, 139, 172, 151, 173, 139, 173, 132, 174, 124, 173
5, 60, 104, 61, 122, 65, 140, 69, 158, 76, 175, 86, 191, 98, 205, 114, 215, 132, 217, 150, 214, 163, 203, 173, 188, 180, 171, 185, 154, 188, 137, 190, 120, 189, 103, 70, 90, 79, 81, 93, 78, 107, 80, 120, 85, 138, 85, 150, 80, 163, 79, 175, 81, 184, 90, 130, 100, 130, 113, 131, 125, 132, 138, 116, 145, 123, 147, 131, 150, 139, 148, 146, 145, 84, 103, 92, 100, 100, 100, 109, 105, 100, 107, 91, 107, 148, 105, 155, 101, 164, 101, 171, 104, 165, 108, 156, 107, 107, 173, 116, 166, 124, 163, 132, 166, 139, 164, 148, 167, 155, 174, 148, 182, 140, 186, 132, 186, 124, 186, 115, 182, 112, 173, 124, 172, 132, 173, 139, 172, 151, 174, 140, 173, 132, 174, 124, 173
6, 60, 104, 61, 123, 65, 140, 69, 158, 76, 175, 86, 191, 98, 205, 113, 215, 132, 217, 150, 214, 164, 203, 173, 187, 180, 171, 185, 153, 188, 136, 190, 119, 189, 102, 69, 90, 79, 81, 93, 78, 106, 80, 120, 85, 138, 85, 151, 80, 163, 79, 176, 81, 184, 89, 130, 100, 130, 113, 131, 125, 132, 139, 116, 145, 124, 147, 131, 150, 139, 147, 145, 145, 84, 103, 92, 100, 101, 100, 109, 104, 100, 106, 91, 107, 148, 104, 155, 101, 164, 101, 171, 104, 165, 107, 156, 107, 106, 173, 115, 166, 124, 163, 132, 166, 139, 164, 147, 167, 155, 173, 148, 182, 140, 186, 132, 186, 123, 186, 115, 182, 111, 173, 124, 172, 132, 173, 139, 172, 151, 173, 139, 173, 132, 174, 124, 173
7, 60, 104, 61, 122, 64, 140, 69, 158, 76, 175, 86, 191, 98, 206, 114, 215, 133, 217, 150, 214, 163, 203, 172, 187, 179, 171, 184, 154, 187, 136, 189, 120, 188, 103, 70, 89, 79, 80, 93, 78, 106, 80, 120, 85, 139, 85, 151, 81, 163, 79, 175, 80, 183, 88, 129, 100, 130, 113, 131, 125, 132, 138, 116, 145, 124, 147, 131, 150, 139, 147, 145, 145, 84, 103, 92, 100, 101, 100, 109, 104, 100, 107, 91, 107, 148, 105, 155, 101, 164, 101, 171, 104, 165, 107, 156, 107, 106, 173, 115, 167, 124, 163, 132, 166, 139, 164, 147, 167, 155, 173, 148, 182, 140, 186, 132, 186, 124, 186, 115, 182, 111, 173, 124, 172, 132, 173, 139, 172, 151, 173, 139, 173, 132, 174, 124, 173
8, 60, 104, 61, 122, 65, 140, 69, 158, 76, 175, 86, 191, 98, 206, 114, 215, 132, 217, 150, 214, 164, 203, 173, 187, 180, 170, 185, 153, 187, 136, 189, 119, 188, 102, 70, 90, 79, 81, 93, 78, 107, 80, 120, 85, 138, 86, 150, 81, 163, 79, 175, 81, 184, 89, 129, 100, 130, 113, 131, 125, 132, 139, 116, 145, 124, 147, 132, 150, 139, 147, 145, 145, 84, 103, 92, 100, 100, 101, 109, 104, 100, 107, 91, 107, 147, 105, 155, 101, 164, 101, 171, 103, 165, 107, 156, 107, 106, 173, 115, 167, 125, 163, 132, 166, 139, 164, 148, 167, 155, 173, 148, 182, 140, 186, 132, 186, 124, 186, 115, 182, 111, 173, 124, 172, 132, 173, 140, 172, 151, 173, 140, 173, 132, 174, 124, 173
9, 60, 104, 61, 122, 65, 140, 69, 158, 76, 175, 86, 191, 98, 206, 114, 215, 132, 218, 150, 215, 163, 203, 173, 188, 180, 171, 185, 154, 188, 136, 189, 119, 188, 102, 70, 89, 79, 80, 93, 78, 106, 80, 120, 85, 139, 85, 151, 81, 163, 79, 175, 81, 183, 89, 130, 100, 130, 112, 131, 125, 132, 139, 116, 145, 123, 147, 131, 150, 139, 147, 145, 145, 84, 103, 91, 100, 100, 100, 109, 105, 100, 107, 91, 107, 148, 105, 155, 101, 164, 101, 171, 104, 165, 108, 156, 107, 106, 173, 115, 167, 124, 163, 131, 166, 139, 164, 147, 167, 155, 173, 148, 183, 140, 186, 132, 187, 123, 186, 114, 182, 110, 173, 124, 172, 131, 173, 139, 172, 151, 174, 139, 173, 132, 174, 124, 173
10, 60, 104, 61, 123, 65, 141, 69, 159, 76, 176, 86, 192, 98, 206, 114, 216, 133, 218, 150, 215, 164, 203, 173, 188, 180, 171, 184, 153, 187, 136, 189, 119, 188, 102, 71, 89, 80, 80, 94, 78, 107, 81, 120, 85, 139, 86, 150, 81, 162, 79, 174, 81, 183, 89, 129, 100, 130, 112, 131, 125, 132, 139, 116, 145, 123, 147, 131, 149, 139, 147, 145, 145, 85, 104, 92, 102, 100, 102, 108, 105, 100, 106, 92, 106, 148, 105, 156, 102, 164, 102, 171, 104, 164, 107, 157, 106, 106, 173, 115, 166, 124, 163, 131, 166, 138, 164, 147, 167, 155, 174, 147, 183, 139, 186, 131, 187, 123, 186, 114, 182, 111, 173, 124, 172, 131, 173, 139, 172, 151, 174, 139, 173, 131, 174, 124, 173
