Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 65, 118, 66, 133, 70, 148, 74, 163, 80, 177, 89, 190, 99, 201, 113, 209, 129, 210, 145, 207, 157, 198, 164, 185, 170, 170, 174, 156, 176, 141, 176, 127, 174, 112, 73, 105, 81, 98, 92, 95, 103, 96, 113, 100, 130, 99, 139, 94, 150, 92, 160, 93, 168, 100, 123, 111, 123, 121, 124, 132, 125, 142, 113, 149, 119, 151, 126, 152, 132, 150, 137, 148, 84, 116, 90, 113, 98, 113, 105, 116, 98, 118, 90, 119, 139, 115, 145, 111, 152, 110, 159, 113, 153, 116, 146, 116, 106, 175, 113, 169, 121, 165, 127, 167, 133, 164, 140, 167, 147, 173, 141, 180, 134, 184, 128, 184, 121, 184, 113, 181, 110, 175, 121, 173, 127, 173, 133, 172, 143, 173, 133, 173, 127, 174, 121, 174
2, 65, 118, 66, 133, 69, 148, 74, 162, 80, 177, 88, 190, 99, 202, 113, 209, 129, 211, 145, 208, 157, 198, 164, 185, 170, 170, 174, 156, 175, 141, 176, 127, 174, 112, 73, 105, 81, 98, 91, 95, 103, 96, 114, 100, 130, 99, 139, 94, 150, 92, 160, 93, 168, 100, 122, 111, 123, 121, 124, 131, 125, 142, 113, 149, 119, 151, 126, 152, 132, 150, 137, 148, 84, 116, 90, 113, 98, 112, 105, 116, 98, 119, 90, 119, 139, 115, 145, 110, 152, 110, 159, 113, 153, 117, 146, 117, 106, 175, 113, 168, 121, 165, 127, 166, 132, 164, 140, 167, 147, 173, 141, 181, 134, 184, 128, 185, 121, 185, 113, 182, 110, 175, 121, 173, 127, 173, 133, 172, 143, 173, 133, 173, 127, 174, 121, 174
3, 65, 118, 66, 133, 70, 148, 74, 162, 80, 177, 89, 189, 99, 201, 113, 209, 129, 210, 145, 207, 157, 198, 164, 184, 170, 170, 174, 155, 176, 140, 176, 126, 174, 111, 73, 104, 80, 97, 91, 95, 102, 96, 113, 100, 130, 99, 139, 94, 149, 92, 160, 93, 168, 99, 122, 111, 123, 121, 124, 131, 125, 142, 113, 149, 119, 151, 126, 152, 132, 150, 137, 148, 84, 116, 90, 113, 98, 112, 105, 116, 98, 118, 90, 119, 138, 115, 145, 111, 152, 110, 159, 113, 153, 116, 145, 116, 106, 175, 113, 168, 121, 165, 127, 166, 132, 164, 140, 167, 147, 173, 141, 181, 134, 184, 128, 185, 122, 185, 114, 182, 110, 174, 121, 173, 127, 173, 133, 172, 143, 173, 133, 173, 128, 174, 122, 174
4, 65, 118, 67, 133, 70, 148, 74, 163, 80, 177, 89, 189, 100, 201, 113, 209, 129, 211, 145, 208, 157, 198, 164, 185, 170, 170, 174, 156, 176, 141, 176, 126, 174, 112, 73, 105, 80, 97, 91, 95, 102, 96, 113, 99, 130, 99, 139, 94, 150, 92, 160, 93, 168, 99, 122, 111, 123, 121, 124, 131, 125, 142, 113, 149, 119, 151, 126, 152, 132, 150, 137, 148, 84, 116, 90, 112, 98, 112, 105, 116, 98, 118, 90, 119, 139, 115, 145, 110, 152, 110, 159, 113, 153, 116, 146, 116, 106, 174, 113, 168, 121, 165, 127, 166, 132, 164, 140, 167, 147, 173, 141, 181, 134, 184, 128, 185, 122, 184, 114, 181, 110, 174, 121, 173, 127, 173, 133, 172, 144, 173, 133, 173, 127, 174, 122, 173
5, 64, 118, 66, 133, 69, 148, 74, 162, 80, 176, 89, 189, 99, 201, 113, 209, 129, 211, 145, 208, 157, 198, 164, 185, 170, 170, 174, 155, 176, 140, 176, 126, 174, 111, 73, 105, 80, 97, 91, 95, 102, 96, 113, 99, 130, 99, 139, 94, 149, 92, 160, 93, 168, 99, 122, 111, 123, 121, 124, 131, 125, 142, 113, 149, 119, 151, 126, 152, 132, 150, 137, 148, 84, 116, 90, 113, 98, 112, 105, 116, 98, 118, 90, 119, 139, 115, 144, 110, 152, 110, 158, 113, 153, 116, 145, 116, 106, 174, 113, 168, 121, 165, 127, 166, 132, 164, 140, 167, 147, 172, 141, 181, 134, 184, 128, 185, 122, 185, 113, 181, 110, 174, 121, 173, 127, 173, 132, 172, 143, 172, 133, 173, 127, 174, 122, 173
6, 65, 118, 67, 133, 70, 148, 74, 163, 81, 177, 89, 189, 100, 201, 114, 209, 130, 211, 145, 208, 157, 198, 165, 185, 170, 171, 174, 156, 176, 141, 176, 127, 174, 112, 73, 104, 81, 97, 92, 95, 102, 96, 113, 100, 130, 98, 140, 94, 150, 92, 160, 93, 168, 100, 122, 111, 123, 121, 124, 131, 125, 142, 113, 149, 119, 151, 126, 152, 132, 150, 137, 148, 84, 116, 90, 112, 98, 112, 105, 116, 98, 118, 90, 119, 138, 115, 145, 110, 152, 110, 159, 113, 153, 116, 146, 117, 106, 174, 113, 168, 121, 164, 127, 166, 132, 164, 140, 167, 147, 173, 142, 181, 134, 184, 128, 185, 122, 185, 114, 182, 111, 174, 121, 172, 127, 173, 133, 172, 144, 173, 133, 173, 128, 174, 122, 173
7, 65, 117, 66, 133, 70, 147, 74, 162, 80, 176, 89, 189, 100, 201, 114, 209, 130, 211, 145, 208, 157, 198, 164, 185, 170, 170, 174, 156, 175, 141, 176, 127, 174, 112, 73, 104, 81, 97, 92, 95, 102, 96, 113, 100, 130, 98, 140, 94, 150, 92, 161, 93, 168, 100, 123, 111, 124, 121, 124, 131, 125, 142, 113, 149, 119, 151, 126, 152, 132, 150, 138, 148, 84, 116, 91, 112, 98, 112, 106, 116, 98, 119, 90, 119, 139, 115, 145, 110, 153, 110, 159, 113, 154, 117, 146, 117, 106, 174, 113, 168, 121, 165, 127, 167, 133, 164, 140, 167, 147, 173, 142, 181, 135, 184, 128, 185, 122, 185, 114, 182, 110, 174, 121, 173, 127, 173, 133, 172, 144, 173, 134, 173, 128, 174, 122, 174
8, 65, 118, 67, 134, 70, 149, 75, 163, 81, 177, 90, 190, 101, 202, 115, 211, 131, 212, 146, 209, 158, 199, 165, 185, 171, 171, 174, 156, 176, 141, 177, 127, 175, 113, 73, 105, 80, 98, 91, 95, 102, 96, 113, 100, 130, 98, 140, 94, 151, 92, 161, 93, 169, 100, 123, 111, 123, 121, 124, 131, 125, 142, 113, 149, 119, 151, 126, 152, 132, 150, 138, 148, 84, 116, 91, 113, 98, 112, 106, 116, 98, 119, 91, 119, 139, 115, 145, 110, 153, 110, 159, 113, 154, 116, 146, 117, 106, 175, 113, 168, 121, 165, 127, 166, 133, 164, 141, 167, 148, 173, 142, 181, 135, 184, 129, 185, 122, 185, 114, 182, 111, 175, 122, 172, 128, 173, 134, 172, 144, 173, 134, 174, 128, 174, 122, 174
9, 65, 118, 67, 134, 70, 149, 75, 163, 82, 177, 91, 190, 102, 202, 115, 211, 132, 212, 147, 209, 158, 199, 166, 185, 171, 171, 175, 156, 177, 141, 177, 126, 175, 112, 72, 104, 80, 97, 91, 95, 102, 96, 113, 99, 130, 99, 140, 94, 151, 92, 161, 93, 169, 100, 122, 111, 123, 121, 124, 131, 125, 142, 113, 149, 119, 151, 126, 152, 132, 150, 138, 148, 84, 116, 90, 112, 98, 112, 106, 116, 98, 118, 90, 119, 139, 115, 145, 110, 153, 110, 159, 113, 154, 116, 146, 116, 107, 175, 114, 168, 121, 165, 127, 166, 133, 164, 141, 167, 148, 173, 143, 182, 136, 185, 129, 186, 123, 186, 114, 183, 111, 175, 122, 172, 128, 173, 134, 172, 144, 173, 134, 174, 128, 175, 122, 175
10, 65, 119, 67, 135, 70, 150, 75, 164, 82, 179, 91, 192, 103, 203, 116, 211, 132, 213, 147, 210, 159, 200, 166, 186, 172, 171, 175, 156, 177, 141, 177, 127, 175, 112, 73, 105, 80, 97, 91, 95, 102, 96, 113, 99, 130, 99, 140, 94, 151, 92, 161, 93, 169, 100, 123, 111, 124, 121, 124, 131, 126, 142, 113, 149, 120, 151, 126, 152, 133, 150, 138, 148, 85, 116, 91, 112, 99, 112, 106, 116, 99, 118, 91, 119, 139, 115, 145, 110, 152, 110, 159, 113, 154, 116, 146, 117, 107, 175, 114, 168, 122, 165, 128, 166, 134, 164, 142, 167, 148, 173, 143, 182, 136, 185, 130, 186, 124, 186, 116, 183, 111, 175, 123, 173, 129, 173, 134, 172, 145, 173, 135, 174, 129, 175, 123, 175
