Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 66, 118, 67, 133, 70, 148, 74, 163, 80, 178, 89, 191, 100, 203, 114, 211, 130, 213, 146, 209, 157, 199, 165, 186, 170, 172, 174, 157, 176, 143, 177, 129, 175, 115, 75, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 101, 141, 96, 152, 94, 162, 96, 169, 102, 125, 113, 125, 123, 126, 133, 127, 143, 114, 150, 120, 152, 127, 153, 133, 151, 139, 149, 86, 117, 92, 115, 99, 115, 107, 118, 99, 120, 92, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 169, 122, 166, 128, 167, 134, 166, 141, 168, 148, 174, 142, 182, 135, 185, 129, 185, 122, 185, 115, 182, 112, 174, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 128, 175, 122, 174
2, 66, 118, 67, 134, 70, 149, 74, 164, 80, 178, 89, 191, 100, 203, 114, 211, 131, 213, 146, 209, 158, 199, 165, 186, 171, 172, 174, 158, 176, 143, 177, 129, 176, 115, 75, 105, 82, 98, 93, 96, 105, 97, 115, 101, 132, 100, 142, 95, 153, 94, 163, 96, 170, 102, 125, 113, 126, 123, 126, 133, 127, 143, 114, 150, 121, 152, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 118, 100, 120, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 169, 122, 166, 128, 167, 134, 165, 141, 168, 148, 174, 142, 182, 135, 185, 129, 185, 123, 185, 115, 182, 112, 175, 123, 174, 128, 174, 134, 173, 144, 174, 134, 174, 129, 175, 123, 174
3, 66, 118, 67, 134, 70, 149, 74, 164, 80, 178, 89, 192, 100, 204, 115, 211, 131, 213, 146, 209, 158, 200, 166, 186, 171, 172, 174, 158, 176, 143, 177, 130, 176, 116, 75, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 142, 96, 153, 94, 163, 96, 170, 103, 125, 113, 125, 123, 126, 133, 127, 143, 114, 150, 121, 152, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 169, 122, 166, 128, 167, 133, 166, 141, 168, 148, 174, 142, 182, 135, 185, 129, 185, 122, 185, 115, 182, 112, 175, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 128, 175, 123, 174
4, 66, 118, 67, 134, 70, 148, 74, 163, 80, 178, 89, 191, 100, 203, 114, 211, 130, 213, 146, 209, 158, 200, 165, 186, 171, 172, 174, 158, 176, 144, 177, 129, 176, 116, 75, 104, 83, 97, 94, 96, 105, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 95, 170, 102, 125, 113, 125, 123, 126, 133, 127, 143, 115, 150, 121, 152, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 118, 100, 120, 93, 120, 140, 117, 146, 114, 153, 114, 159, 116, 154, 119, 147, 119, 108, 175, 115, 169, 122, 166, 128, 168, 133, 166, 141, 168, 147, 174, 142, 182, 135, 185, 129, 185, 122, 185, 115, 182, 112, 175, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 128, 175, 122, 174
5, 67, 119, 68, 134, 71, 149, 75, 163, 81, 178, 89, 191, 100, 203, 114, 211, 130, 212, 146, 209, 157, 200, 165, 187, 171, 173, 174, 158, 176, 144, 177, 130, 176, 116, 75, 104, 83, 98, 94, 96, 105, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 102, 125, 113, 125, 123, 126, 133, 127, 143, 115, 150, 121, 152, 127, 153, 133, 152, 139, 149, 87, 117, 93, 115, 100, 115, 107, 118, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 169, 122, 166, 128, 168, 134, 166, 141, 168, 148, 174, 142, 182, 135, 185, 129, 185, 122, 185, 115, 182, 112, 175, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 128, 175, 122, 174
6, 66, 118, 67, 133, 70, 148, 74, 163, 80, 177, 89, 190, 100, 203, 114, 211, 130, 212, 146, 209, 157, 199, 165, 186, 170, 172, 174, 157, 176, 143, 177, 129, 175, 115, 75, 105, 83, 98, 94, 96, 105, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 96, 170, 103, 125, 113, 125, 123, 126, 133, 127, 143, 114, 150, 120, 152, 127, 153, 133, 152, 139, 149, 87, 117, 93, 115, 100, 115, 107, 118, 99, 120, 92, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 169, 122, 166, 128, 168, 134, 166, 141, 168, 148, 174, 142, 182, 135, 185, 129, 185, 123, 185, 115, 182, 112, 175, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 129, 175, 123, 174
7, 66, 118, 68, 134, 71, 149, 75, 164, 81, 178, 90, 192, 101, 203, 115, 211, 131, 213, 146, 209, 157, 200, 165, 187, 170, 172, 174, 158, 176, 144, 177, 130, 175, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 101, 141, 96, 152, 94, 162, 96, 170, 103, 125, 112, 126, 122, 127, 133, 127, 143, 115, 150, 121, 152, 127, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 120, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 169, 122, 166, 128, 168, 134, 166, 141, 168, 148, 174, 142, 182, 135, 185, 129, 185, 122, 185, 115, 181, 112, 174, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 128, 175, 122, 174
8, 66, 118, 67, 133, 70, 148, 74, 163, 80, 177, 89, 190, 100, 203, 114, 211, 130, 212, 146, 209, 157, 199, 165, 186, 170, 172, 174, 157, 176, 143, 177, 129, 176, 115, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 163, 96, 170, 102, 125, 112, 125, 122, 126, 133, 127, 143, 114, 150, 120, 152, 127, 154, 133, 152, 139, 150, 87, 117, 93, 115, 100, 115, 107, 118, 100, 120, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 114, 169, 122, 166, 128, 168, 133, 166, 141, 168, 147, 174, 142, 182, 135, 185, 129, 185, 122, 185, 115, 182, 112, 175, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 128, 175, 122, 174
9, 66, 117, 68, 133, 71, 148, 75, 163, 81, 177, 90, 190, 100, 203, 115, 211, 131, 212, 146, 209, 158, 199, 165, 186, 171, 172, 174, 157, 176, 143, 177, 129, 176, 116, 75, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 163, 96, 170, 102, 125, 113, 126, 123, 127, 133, 127, 144, 115, 150, 121, 152, 127, 153, 134, 152, 139, 150, 87, 117, 93, 115, 100, 115, 107, 118, 100, 120, 92, 120, 140, 118, 146, 114, 153, 114, 160, 116, 154, 120, 147, 119, 108, 174, 114, 168, 122, 166, 128, 167, 134, 166, 141, 168, 148, 174, 142, 182, 135, 185, 129, 185, 122, 185, 114, 182, 112, 174, 122, 174, 128, 174, 134, 174, 144, 174, 134, 174, 128, 175, 122, 174
10, 66, 118, 68, 134, 71, 149, 75, 164, 81, 178, 90, 191, 100, 203, 115, 211, 131, 213, 146, 210, 158, 199, 166, 186, 171, 172, 174, 157, 176, 143, 177, 129, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 162, 96, 169, 102, 125, 113, 126, 123, 126, 133, 127, 144, 115, 150, 121, 152, 128, 154, 133, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 118, 100, 120, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 169, 123, 166, 129, 168, 134, 166, 142, 168, 148, 174, 142, 182, 136, 185, 129, 185, 123, 185, 115, 182, 112, 175, 123, 173, 129, 174, 135, 173, 144, 174, 135, 174, 129, 175, 123, 174
