Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 61, 104, 61, 123, 64, 142, 68, 160, 75, 178, 85, 194, 97, 209, 114, 219, 133, 220, 153, 217, 167, 206, 177, 190, 184, 173, 189, 156, 192, 139, 193, 122, 192, 105, 71, 89, 81, 80, 94, 78, 108, 80, 121, 85, 140, 86, 152, 80, 165, 79, 178, 81, 187, 90, 131, 100, 131, 112, 132, 125, 132, 139, 116, 146, 124, 148, 132, 151, 140, 149, 147, 146, 84, 103, 92, 99, 101, 99, 110, 105, 100, 107, 91, 107, 150, 106, 158, 100, 168, 100, 175, 104, 168, 108, 159, 108, 105, 175, 115, 168, 124, 165, 132, 168, 140, 166, 149, 169, 157, 176, 149, 184, 140, 187, 132, 187, 124, 187, 114, 183, 110, 175, 124, 173, 132, 174, 140, 174, 153, 176, 140, 175, 132, 176, 124, 174
2, 61, 105, 62, 123, 65, 141, 68, 160, 75, 177, 85, 193, 97, 208, 113, 218, 133, 221, 152, 218, 166, 206, 176, 191, 183, 174, 188, 157, 191, 139, 193, 122, 192, 105, 71, 89, 80, 80, 93, 78, 107, 80, 120, 85, 140, 85, 153, 80, 166, 79, 178, 81, 187, 90, 131, 100, 131, 113, 132, 126, 132, 139, 116, 146, 124, 148, 132, 151, 139, 149, 146, 146, 84, 103, 92, 99, 101, 100, 110, 105, 100, 107, 91, 107, 150, 105, 158, 101, 167, 100, 175, 104, 168, 108, 159, 108, 105, 175, 114, 168, 124, 165, 132, 168, 139, 165, 148, 169, 157, 176, 149, 184, 140, 188, 132, 188, 123, 187, 114, 183, 110, 175, 124, 173, 132, 175, 140, 174, 152, 176, 139, 175, 132, 176, 124, 174
3, 61, 105, 62, 123, 65, 141, 69, 159, 75, 176, 84, 193, 96, 208, 113, 218, 133, 220, 152, 217, 167, 206, 177, 191, 184, 174, 189, 156, 191, 139, 193, 122, 192, 105, 72, 89, 81, 80, 94, 78, 108, 80, 121, 85, 140, 85, 152, 80, 166, 79, 178, 81, 187, 90, 130, 100, 131, 113, 131, 126, 132, 139, 117, 146, 124, 148, 132, 151, 139, 149, 146, 147, 84, 103, 92, 99, 101, 100, 109, 105, 100, 107, 91, 107, 150, 105, 158, 101, 167, 100, 175, 104, 168, 108, 159, 108, 106, 175, 115, 168, 124, 165, 132, 168, 140, 166, 149, 169, 157, 176, 149, 184, 140, 187, 132, 187, 124, 187, 114, 183, 110, 175, 124, 173, 132, 175, 140, 174, 153, 176, 140, 174, 132, 175, 124, 174
4, 61, 105, 62, 124, 64, 142, 68, 160, 75, 178, 85, 194, 97, 209, 113, 219, 133, 220, 153, 217, 167, 206, 177, 190, 184, 174, 188, 156, 191, 139, 193, 122, 192, 105, 71, 89, 81, 80, 94, 78, 108, 80, 121, 85, 140, 85, 152, 80, 166, 78, 178, 81, 187, 90, 130, 100, 131, 113, 131, 126, 132, 139, 117, 146, 124, 148, 132, 151, 139, 148, 146, 146, 84, 103, 92, 100, 101, 100, 110, 105, 100, 107, 91, 108, 150, 105, 158, 101, 167, 101, 175, 104, 168, 109, 159, 108, 106, 175, 115, 169, 124, 165, 132, 168, 139, 166, 148, 169, 157, 176, 149, 184, 140, 187, 132, 187, 124, 187, 115, 183, 111, 175, 124, 173, 132, 174, 140, 174, 152, 176, 140, 174, 132, 175, 124, 174
5, 61, 105, 61, 123, 64, 141, 67, 160, 74, 177, 84, 193, 96, 208, 112, 218, 133, 220, 152, 217, 167, 206, 176, 190, 183, 173, 188, 156, 191, 139, 192, 122, 191, 105, 71, 89, 80, 80, 94, 78, 108, 80, 121, 85, 140, 85, 152, 80, 165, 78, 178, 81, 186, 90, 130, 100, 131, 113, 131, 126, 132, 139, 117, 146, 124, 148, 132, 151, 139, 149, 146, 146, 84, 104, 92, 100, 101, 100, 109, 105, 100, 107, 91, 108, 150, 106, 158, 101, 167, 101, 174, 104, 167, 108, 158, 108, 105, 176, 115, 169, 124, 165, 132, 168, 139, 166, 148, 169, 157, 176, 149, 184, 140, 187, 132, 187, 124, 187, 115, 183, 110, 176, 124, 173, 132, 174, 140, 174, 152, 176, 140, 175, 132, 175, 124, 174
6, 60, 105, 61, 124, 64, 142, 68, 160, 75, 178, 84, 194, 96, 209, 113, 219, 133, 220, 152, 218, 167, 206, 176, 190, 183, 173, 188, 156, 191, 138, 192, 121, 191, 104, 71, 89, 80, 81, 93, 79, 107, 81, 120, 85, 139, 86, 152, 81, 165, 79, 178, 81, 186, 90, 130, 100, 131, 113, 131, 126, 132, 139, 116, 146, 124, 148, 132, 151, 139, 149, 146, 146, 84, 103, 91, 100, 101, 100, 109, 105, 100, 107, 91, 107, 149, 106, 157, 101, 167, 101, 174, 104, 168, 109, 158, 108, 105, 175, 115, 168, 125, 165, 132, 167, 139, 165, 148, 169, 157, 176, 148, 184, 140, 187, 132, 188, 124, 187, 114, 184, 110, 175, 124, 173, 132, 175, 140, 174, 152, 176, 139, 175, 132, 175, 124, 174
7, 61, 105, 61, 124, 64, 142, 68, 161, 75, 178, 85, 194, 97, 209, 114, 219, 134, 221, 153, 218, 167, 206, 176, 191, 183, 174, 188, 157, 191, 139, 193, 122, 192, 105, 71, 89, 81, 80, 94, 78, 107, 81, 120, 85, 140, 85, 153, 80, 166, 79, 178, 81, 186, 90, 130, 100, 131, 113, 131, 126, 132, 139, 117, 146, 124, 148, 132, 151, 139, 149, 146, 146, 84, 103, 92, 100, 101, 100, 109, 105, 100, 107, 91, 107, 150, 105, 158, 101, 167, 101, 174, 104, 168, 108, 159, 108, 105, 175, 114, 168, 124, 165, 132, 167, 139, 165, 148, 169, 157, 176, 149, 185, 140, 187, 132, 187, 124, 187, 114, 183, 110, 175, 124, 173, 132, 174, 140, 174, 153, 176, 140, 175, 132, 175, 124, 174
8, 60, 104, 61, 123, 64, 141, 67, 160, 74, 177, 84, 193, 96, 208, 112, 218, 132, 220, 151, 217, 166, 206, 175, 190, 183, 173, 188, 156, 191, 138, 193, 121, 191, 104, 70, 89, 80, 81, 93, 79, 107, 81, 120, 86, 140, 86, 152, 81, 165, 79, 177, 81, 186, 89, 130, 100, 131, 113, 131, 126, 132, 139, 116, 145, 124, 148, 132, 150, 139, 148, 146, 145, 84, 104, 91, 100, 100, 100, 108, 104, 100, 107, 91, 107, 150, 105, 158, 101, 167, 101, 174, 105, 167, 108, 159, 108, 105, 175, 114, 167, 124, 165, 132, 167, 140, 165, 148, 168, 157, 176, 149, 183, 140, 186, 132, 187, 123, 186, 114, 182, 109, 174, 124, 172, 132, 174, 140, 173, 152, 175, 140, 174, 132, 175, 124, 173
9, 60, 104, 61, 123, 64, 142, 69, 160, 76, 178, 86, 194, 98, 210, 114, 219, 134, 221, 152, 218, 166, 206, 175, 191, 182, 174, 187, 156, 190, 139, 192, 121, 192, 104, 71, 89, 81, 81, 94, 79, 108, 81, 121, 86, 140, 86, 152, 81, 165, 80, 178, 81, 187, 90, 130, 99, 131, 112, 131, 124, 132, 137, 116, 143, 123, 145, 132, 149, 140, 146, 147, 143, 84, 103, 92, 100, 101, 100, 110, 105, 100, 107, 91, 107, 150, 105, 158, 101, 167, 101, 175, 104, 168, 108, 159, 107, 105, 173, 114, 164, 124, 161, 132, 163, 140, 161, 149, 164, 157, 174, 149, 183, 141, 187, 132, 188, 123, 187, 114, 183, 111, 173, 124, 167, 132, 168, 140, 167, 152, 173, 140, 175, 132, 176, 124, 175
10, 61, 104, 61, 123, 65, 140, 69, 159, 76, 177, 85, 193, 97, 208, 113, 218, 133, 220, 151, 217, 165, 206, 175, 191, 182, 174, 188, 156, 191, 138, 192, 121, 191, 104, 71, 89, 81, 81, 94, 79, 107, 82, 120, 87, 140, 87, 152, 82, 165, 80, 177, 82, 186, 91, 131, 100, 131, 112, 132, 124, 132, 137, 116, 142, 124, 145, 132, 148, 140, 145, 147, 142, 84, 103, 92, 100, 101, 100, 109, 105, 100, 107, 91, 107, 150, 105, 158, 101, 167, 101, 175, 105, 168, 108, 159, 107, 105, 172, 115, 163, 124, 160, 132, 162, 140, 160, 149, 163, 157, 172, 149, 183, 141, 186, 132, 187, 123, 186, 114, 182, 110, 171, 124, 166, 132, 167, 140, 166, 152, 172, 141, 175, 132, 176, 124, 175
