Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 65, 98, 66, 119, 70, 139, 76, 159, 85, 178, 96, 196, 109, 212, 126, 223, 146, 225, 166, 220, 181, 207, 193, 189, 201, 171, 207, 152, 210, 133, 211, 114, 209, 95, 71, 83, 81, 73, 95, 71, 110, 74, 124, 79, 146, 79, 160, 73, 175, 71, 189, 73, 199, 82, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 147, 149, 155, 146, 87, 99, 95, 97, 105, 97, 114, 101, 104, 104, 94, 104, 157, 101, 165, 97, 175, 97, 183, 100, 176, 104, 166, 104, 114, 177, 125, 171, 134, 168, 142, 169, 150, 166, 161, 167, 173, 170, 164, 182, 154, 188, 145, 189, 137, 189, 126, 186, 120, 177, 135, 176, 143, 176, 151, 175, 168, 171, 152, 175, 144, 177, 136, 176
2, 64, 100, 65, 120, 70, 141, 75, 160, 84, 180, 95, 197, 107, 213, 125, 223, 145, 225, 165, 220, 180, 208, 192, 191, 201, 172, 206, 154, 209, 135, 210, 116, 209, 97, 71, 83, 81, 73, 95, 71, 109, 74, 124, 79, 146, 79, 159, 74, 174, 72, 188, 74, 198, 83, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 129, 149, 138, 152, 147, 148, 155, 145, 86, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 157, 101, 165, 97, 175, 98, 183, 100, 176, 104, 166, 104, 114, 178, 124, 171, 134, 167, 142, 169, 151, 166, 161, 167, 171, 172, 163, 182, 154, 187, 145, 189, 136, 189, 126, 186, 119, 178, 134, 176, 143, 176, 151, 174, 167, 172, 153, 175, 144, 176, 136, 176
3, 65, 99, 66, 119, 70, 139, 76, 159, 85, 178, 96, 196, 109, 212, 126, 223, 146, 225, 165, 220, 181, 207, 192, 190, 201, 172, 207, 154, 210, 135, 211, 116, 210, 96, 71, 82, 81, 73, 95, 71, 110, 74, 124, 79, 146, 79, 160, 73, 175, 72, 189, 74, 200, 82, 135, 96, 135, 110, 136, 125, 137, 140, 121, 147, 129, 149, 138, 152, 147, 148, 155, 145, 87, 99, 95, 97, 105, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 104, 115, 178, 125, 171, 135, 168, 143, 169, 151, 166, 162, 167, 173, 171, 164, 182, 154, 187, 146, 189, 137, 189, 127, 186, 120, 178, 135, 176, 143, 176, 151, 174, 169, 172, 153, 175, 145, 177, 137, 176
4, 64, 99, 65, 120, 70, 140, 75, 160, 84, 179, 95, 196, 108, 212, 125, 223, 146, 225, 165, 220, 180, 207, 192, 190, 200, 171, 206, 152, 209, 133, 210, 114, 209, 95, 71, 83, 81, 73, 95, 71, 110, 73, 124, 78, 146, 78, 160, 73, 174, 71, 188, 73, 199, 82, 135, 95, 136, 110, 136, 124, 137, 139, 121, 147, 129, 149, 138, 152, 147, 148, 155, 145, 86, 99, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 157, 101, 165, 97, 175, 97, 183, 100, 176, 104, 166, 104, 115, 177, 125, 171, 134, 167, 143, 169, 151, 166, 161, 167, 172, 170, 164, 181, 154, 187, 145, 188, 137, 188, 126, 185, 120, 178, 135, 176, 143, 176, 151, 174, 168, 171, 153, 175, 145, 177, 136, 176
5, 65, 99, 65, 120, 70, 140, 75, 160, 83, 179, 95, 196, 107, 212, 125, 223, 145, 225, 165, 220, 180, 207, 192, 190, 201, 172, 207, 153, 210, 134, 211, 115, 210, 96, 72, 82, 82, 73, 96, 71, 110, 74, 124, 79, 147, 78, 160, 73, 175, 72, 188, 73, 199, 82, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 130, 149, 138, 151, 147, 148, 155, 145, 87, 99, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 165, 97, 175, 97, 183, 99, 176, 103, 166, 103, 115, 178, 125, 171, 134, 167, 143, 169, 151, 166, 162, 167, 172, 171, 164, 182, 155, 187, 146, 188, 137, 188, 126, 185, 120, 178, 135, 176, 143, 176, 152, 174, 168, 172, 153, 175, 145, 176, 136, 176
6, 66, 99, 67, 119, 71, 139, 76, 159, 85, 178, 96, 195, 108, 212, 125, 223, 146, 224, 165, 220, 180, 207, 192, 190, 200, 171, 206, 152, 209, 133, 210, 115, 208, 96, 72, 84, 81, 74, 96, 71, 110, 74, 124, 79, 146, 79, 159, 73, 174, 71, 188, 74, 199, 83, 135, 95, 135, 110, 136, 124, 137, 140, 121, 147, 129, 149, 138, 152, 147, 148, 155, 145, 87, 99, 95, 97, 105, 97, 114, 101, 104, 104, 94, 104, 157, 101, 165, 97, 175, 97, 183, 99, 176, 103, 166, 103, 115, 177, 125, 171, 135, 167, 143, 169, 151, 166, 162, 166, 173, 169, 165, 181, 155, 187, 146, 188, 137, 189, 127, 186, 120, 177, 135, 176, 143, 176, 152, 174, 169, 170, 153, 175, 145, 177, 137, 176
7, 65, 99, 66, 119, 71, 139, 77, 159, 86, 178, 97, 195, 109, 212, 126, 223, 146, 225, 166, 220, 181, 207, 192, 190, 200, 172, 207, 153, 210, 134, 211, 115, 210, 96, 72, 84, 82, 74, 96, 71, 110, 74, 124, 79, 146, 79, 160, 73, 175, 72, 189, 74, 200, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 129, 150, 138, 152, 147, 148, 155, 145, 87, 99, 95, 96, 105, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 175, 97, 184, 99, 176, 103, 167, 103, 115, 177, 125, 171, 135, 167, 143, 169, 151, 166, 162, 167, 173, 169, 164, 181, 154, 187, 146, 188, 137, 188, 127, 185, 120, 177, 135, 176, 143, 176, 151, 174, 169, 171, 153, 175, 145, 177, 137, 176
8, 66, 99, 66, 119, 71, 139, 77, 158, 85, 177, 96, 195, 109, 212, 126, 223, 146, 225, 165, 221, 180, 208, 192, 190, 201, 172, 207, 152, 210, 133, 211, 114, 209, 95, 71, 84, 81, 74, 95, 71, 110, 74, 125, 79, 145, 79, 159, 74, 175, 72, 189, 74, 200, 83, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 129, 149, 138, 152, 147, 148, 155, 145, 87, 99, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 175, 97, 184, 99, 176, 103, 167, 103, 115, 176, 125, 171, 134, 167, 143, 169, 151, 166, 162, 167, 175, 168, 165, 180, 155, 186, 146, 188, 137, 188, 127, 185, 120, 177, 135, 176, 143, 176, 152, 174, 170, 170, 154, 174, 145, 176, 137, 176
9, 65, 98, 67, 118, 71, 139, 77, 159, 86, 178, 97, 196, 109, 213, 127, 223, 147, 225, 166, 220, 181, 206, 192, 188, 201, 170, 207, 151, 210, 132, 211, 113, 209, 94, 71, 83, 81, 73, 96, 71, 110, 74, 125, 79, 146, 79, 160, 73, 175, 71, 189, 74, 200, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 129, 150, 138, 152, 147, 148, 155, 145, 87, 99, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 100, 166, 97, 176, 97, 184, 99, 177, 103, 167, 103, 115, 177, 125, 171, 135, 168, 143, 169, 151, 166, 162, 167, 174, 169, 165, 181, 155, 187, 146, 188, 138, 189, 127, 186, 120, 178, 135, 176, 143, 176, 152, 174, 169, 171, 154, 175, 145, 177, 137, 176
10, 65, 99, 66, 120, 70, 140, 76, 160, 85, 179, 96, 197, 109, 213, 127, 224, 147, 225, 166, 220, 181, 207, 193, 189, 201, 171, 206, 152, 209, 133, 210, 115, 209, 96, 71, 84, 81, 74, 95, 71, 110, 74, 125, 79, 146, 79, 160, 73, 174, 71, 188, 74, 199, 83, 135, 95, 136, 110, 136, 124, 137, 140, 122, 147, 130, 149, 138, 152, 147, 148, 155, 145, 87, 99, 95, 97, 105, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 175, 97, 183, 100, 176, 104, 167, 103, 115, 177, 125, 171, 135, 167, 143, 169, 152, 166, 162, 167, 173, 170, 165, 181, 156, 187, 146, 189, 138, 189, 127, 186, 120, 178, 135, 176, 144, 176, 152, 174, 169, 171, 154, 175, 145, 177, 137, 176
