Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 55, 92, 55, 111, 58, 130, 61, 149, 68, 166, 78, 183, 92, 198, 109, 209, 130, 211, 150, 208, 166, 196, 178, 181, 187, 164, 192, 146, 194, 129, 195, 111, 194, 93, 64, 76, 73, 67, 87, 64, 101, 66, 114, 72, 137, 71, 150, 65, 164, 64, 177, 67, 186, 77, 126, 87, 126, 100, 126, 113, 127, 127, 110, 134, 118, 137, 126, 139, 135, 137, 143, 135, 78, 93, 85, 91, 94, 91, 103, 93, 94, 96, 85, 96, 145, 94, 153, 91, 162, 92, 170, 94, 163, 97, 154, 96, 94, 157, 107, 155, 118, 153, 127, 156, 136, 154, 148, 155, 161, 157, 148, 168, 137, 171, 127, 172, 118, 171, 106, 167, 99, 159, 118, 161, 127, 162, 136, 161, 156, 159, 136, 161, 127, 162, 118, 161
2, 55, 92, 55, 111, 58, 130, 61, 149, 68, 167, 79, 183, 92, 199, 109, 209, 130, 211, 150, 208, 167, 197, 178, 181, 186, 164, 191, 146, 194, 129, 195, 111, 194, 93, 63, 77, 72, 67, 86, 64, 101, 66, 115, 71, 135, 71, 149, 65, 163, 64, 176, 67, 185, 78, 125, 87, 126, 100, 126, 113, 127, 127, 110, 134, 117, 137, 126, 139, 135, 137, 143, 135, 78, 93, 85, 90, 94, 91, 103, 93, 94, 95, 85, 96, 145, 94, 153, 91, 162, 91, 170, 94, 162, 96, 153, 96, 95, 160, 108, 156, 118, 154, 127, 157, 135, 154, 147, 157, 159, 160, 148, 169, 136, 172, 127, 172, 118, 172, 107, 168, 100, 161, 118, 161, 127, 162, 136, 161, 154, 161, 136, 161, 127, 162, 118, 161
3, 56, 93, 56, 112, 58, 131, 62, 150, 69, 168, 79, 185, 92, 200, 110, 210, 130, 212, 150, 209, 166, 198, 178, 182, 186, 165, 191, 147, 194, 129, 195, 111, 194, 93, 64, 77, 73, 67, 87, 64, 101, 66, 115, 72, 136, 71, 149, 65, 163, 64, 175, 67, 184, 77, 125, 87, 126, 100, 126, 113, 127, 127, 110, 134, 118, 137, 126, 139, 135, 137, 142, 134, 78, 93, 86, 91, 94, 91, 103, 93, 94, 95, 86, 96, 144, 94, 152, 91, 161, 91, 169, 94, 162, 97, 153, 96, 96, 161, 108, 156, 118, 154, 127, 156, 136, 154, 147, 157, 158, 161, 147, 170, 137, 173, 127, 173, 118, 173, 107, 170, 100, 162, 118, 162, 127, 163, 136, 162, 154, 162, 136, 162, 127, 163, 118, 162
4, 55, 93, 55, 112, 58, 130, 62, 149, 68, 167, 78, 184, 91, 199, 108, 209, 129, 211, 150, 209, 167, 197, 178, 181, 186, 164, 191, 146, 194, 128, 195, 111, 194, 93, 63, 76, 73, 66, 87, 64, 101, 66, 114, 71, 136, 71, 149, 65, 163, 63, 175, 67, 184, 76, 125, 87, 126, 100, 126, 114, 126, 127, 109, 134, 117, 137, 126, 140, 135, 137, 142, 135, 78, 93, 85, 91, 94, 91, 102, 93, 94, 95, 85, 96, 145, 94, 153, 91, 161, 91, 169, 94, 162, 97, 153, 96, 97, 162, 108, 157, 118, 154, 126, 157, 135, 155, 145, 157, 156, 162, 146, 171, 136, 173, 127, 174, 118, 173, 108, 170, 101, 163, 118, 162, 126, 163, 135, 162, 151, 163, 136, 162, 127, 163, 118, 162
5, 55, 94, 55, 112, 58, 131, 62, 150, 69, 167, 79, 184, 91, 199, 109, 209, 130, 211, 151, 208, 167, 197, 178, 181, 186, 164, 191, 146, 194, 128, 194, 111, 193, 93, 64, 77, 73, 67, 87, 64, 101, 66, 114, 71, 135, 71, 148, 66, 162, 64, 174, 67, 183, 77, 125, 87, 125, 100, 126, 113, 126, 127, 110, 134, 118, 137, 126, 139, 134, 137, 142, 134, 78, 93, 86, 90, 94, 91, 103, 93, 94, 96, 85, 96, 144, 94, 152, 90, 161, 91, 169, 94, 162, 97, 153, 96, 98, 162, 109, 156, 119, 154, 127, 156, 135, 154, 146, 157, 156, 162, 146, 171, 136, 174, 127, 174, 118, 174, 108, 171, 103, 163, 118, 162, 127, 163, 135, 162, 151, 163, 136, 162, 127, 163, 119, 162
6, 56, 93, 56, 112, 59, 130, 63, 148, 69, 166, 79, 183, 91, 198, 109, 209, 130, 211, 150, 208, 167, 197, 178, 181, 186, 164, 191, 146, 194, 127, 195, 110, 194, 92, 64, 77, 72, 67, 86, 64, 101, 66, 114, 71, 135, 71, 148, 66, 161, 64, 175, 67, 183, 76, 125, 87, 125, 100, 126, 113, 126, 127, 109, 134, 117, 137, 126, 139, 134, 137, 142, 134, 78, 92, 86, 90, 94, 91, 103, 93, 94, 95, 85, 96, 144, 93, 152, 90, 161, 91, 169, 93, 162, 96, 153, 96, 98, 162, 109, 156, 119, 154, 127, 156, 135, 154, 146, 157, 156, 163, 146, 171, 136, 174, 127, 174, 118, 174, 108, 171, 102, 163, 118, 162, 127, 163, 136, 162, 152, 163, 136, 162, 127, 163, 119, 162
7, 56, 94, 57, 113, 60, 131, 64, 149, 70, 167, 80, 184, 92, 199, 110, 209, 131, 211, 151, 208, 167, 197, 178, 181, 186, 164, 191, 146, 194, 128, 194, 111, 194, 93, 64, 76, 74, 66, 88, 64, 102, 66, 115, 72, 135, 71, 147, 65, 161, 64, 174, 67, 183, 76, 125, 86, 126, 100, 126, 113, 127, 126, 110, 134, 118, 136, 126, 139, 135, 136, 142, 134, 79, 92, 86, 90, 95, 90, 104, 93, 95, 95, 86, 95, 144, 94, 152, 90, 160, 91, 168, 93, 161, 96, 152, 96, 98, 162, 109, 156, 119, 153, 127, 156, 136, 154, 146, 157, 156, 163, 146, 171, 136, 174, 127, 174, 118, 174, 108, 171, 103, 163, 119, 162, 127, 163, 136, 162, 152, 163, 136, 162, 127, 163, 119, 162
8, 55, 93, 56, 112, 59, 130, 63, 149, 70, 167, 80, 184, 92, 199, 110, 209, 131, 211, 151, 207, 167, 196, 178, 180, 186, 163, 191, 145, 193, 128, 194, 110, 194, 93, 64, 75, 73, 66, 87, 63, 101, 66, 115, 70, 137, 69, 149, 65, 162, 63, 174, 66, 183, 75, 126, 87, 126, 100, 127, 113, 127, 126, 111, 134, 119, 136, 127, 139, 135, 136, 142, 134, 79, 92, 86, 90, 94, 90, 103, 93, 94, 95, 85, 96, 144, 93, 152, 90, 161, 90, 169, 93, 161, 96, 153, 96, 98, 162, 109, 156, 119, 153, 127, 156, 136, 154, 146, 157, 156, 163, 146, 171, 136, 174, 127, 174, 119, 173, 108, 171, 102, 163, 119, 162, 127, 163, 136, 162, 151, 163, 136, 162, 127, 163, 119, 162
9, 56, 94, 57, 113, 60, 132, 64, 150, 71, 168, 81, 185, 93, 200, 111, 210, 131, 211, 151, 208, 167, 197, 178, 181, 186, 164, 191, 146, 194, 128, 195, 111, 194, 93, 64, 75, 74, 66, 87, 63, 101, 66, 115, 71, 136, 70, 149, 65, 162, 63, 175, 66, 183, 76, 126, 86, 126, 100, 127, 113, 127, 127, 111, 133, 118, 136, 126, 139, 135, 136, 142, 134, 79, 92, 86, 90, 95, 90, 104, 92, 95, 95, 86, 96, 144, 93, 152, 90, 161, 91, 169, 93, 162, 96, 153, 96, 98, 162, 109, 156, 119, 153, 127, 156, 136, 154, 146, 157, 156, 163, 146, 171, 136, 174, 127, 174, 119, 174, 109, 171, 103, 163, 119, 162, 127, 163, 136, 162, 151, 163, 136, 162, 127, 163, 119, 162
10, 56, 94, 57, 112, 60, 131, 64, 149, 70, 167, 80, 184, 92, 199, 110, 210, 131, 212, 151, 208, 167, 197, 178, 181, 186, 164, 191, 146, 194, 128, 195, 111, 194, 93, 65, 76, 75, 67, 88, 64, 102, 66, 115, 71, 136, 70, 149, 65, 163, 63, 175, 67, 183, 77, 126, 86, 126, 100, 127, 113, 127, 126, 110, 133, 118, 136, 127, 139, 135, 136, 142, 133, 79, 92, 87, 90, 95, 91, 104, 93, 95, 95, 86, 96, 145, 93, 152, 90, 161, 90, 169, 93, 162, 96, 153, 96, 98, 162, 109, 156, 119, 153, 127, 156, 136, 154, 146, 157, 156, 162, 146, 171, 136, 174, 127, 174, 119, 174, 109, 171, 102, 163, 119, 161, 127, 162, 136, 162, 152, 163, 136, 162, 127, 163, 119, 162
