Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 62, 106, 63, 125, 65, 144, 69, 163, 74, 181, 83, 199, 95, 215, 112, 226, 133, 229, 153, 227, 170, 215, 182, 200, 191, 182, 196, 164, 199, 145, 202, 127, 201, 109, 71, 90, 80, 80, 94, 78, 109, 80, 123, 86, 144, 85, 157, 80, 171, 79, 184, 82, 193, 92, 133, 101, 133, 114, 133, 128, 134, 142, 117, 149, 124, 152, 133, 155, 141, 153, 149, 150, 85, 106, 93, 103, 102, 104, 111, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 171, 111, 162, 111, 106, 180, 115, 174, 124, 170, 132, 173, 140, 171, 150, 175, 160, 182, 150, 192, 140, 195, 132, 195, 123, 194, 114, 190, 111, 181, 124, 179, 132, 181, 140, 180, 155, 182, 140, 181, 132, 182, 124, 180
2, 61, 105, 62, 124, 65, 143, 68, 162, 75, 180, 84, 198, 95, 214, 111, 226, 132, 229, 152, 227, 169, 216, 180, 200, 189, 183, 196, 164, 199, 145, 202, 127, 201, 108, 70, 90, 80, 80, 94, 78, 109, 80, 123, 85, 144, 85, 157, 80, 171, 79, 185, 82, 193, 92, 133, 101, 133, 114, 133, 128, 133, 141, 117, 149, 124, 152, 133, 155, 141, 152, 149, 150, 85, 106, 93, 103, 102, 103, 111, 107, 102, 109, 92, 110, 153, 108, 161, 104, 170, 105, 179, 108, 171, 111, 162, 111, 105, 180, 115, 174, 124, 170, 132, 173, 139, 171, 149, 174, 159, 181, 149, 191, 139, 194, 131, 194, 123, 194, 114, 190, 110, 180, 124, 179, 132, 181, 139, 180, 154, 182, 139, 181, 132, 181, 124, 180
3, 62, 105, 62, 125, 65, 143, 69, 162, 75, 181, 84, 198, 95, 214, 111, 226, 131, 229, 152, 226, 168, 215, 180, 200, 190, 183, 196, 165, 200, 146, 202, 128, 201, 109, 71, 90, 81, 80, 95, 78, 109, 80, 123, 85, 144, 85, 157, 80, 171, 79, 185, 82, 193, 92, 133, 101, 133, 114, 133, 128, 133, 141, 117, 149, 124, 152, 132, 155, 141, 153, 149, 150, 85, 106, 93, 103, 102, 103, 111, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 105, 179, 108, 171, 111, 161, 111, 104, 180, 114, 173, 123, 170, 131, 173, 139, 171, 149, 175, 159, 182, 149, 191, 139, 194, 130, 194, 122, 193, 112, 189, 109, 180, 123, 179, 131, 180, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
4, 62, 105, 62, 124, 65, 142, 68, 161, 74, 179, 82, 196, 93, 212, 109, 225, 129, 228, 150, 227, 166, 216, 179, 201, 189, 184, 195, 165, 199, 146, 201, 127, 201, 109, 70, 90, 80, 81, 94, 78, 109, 80, 123, 86, 143, 86, 156, 80, 171, 79, 184, 82, 194, 92, 133, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 141, 152, 148, 150, 85, 106, 93, 103, 102, 103, 111, 107, 102, 109, 93, 109, 153, 108, 162, 104, 171, 105, 179, 108, 171, 111, 162, 110, 100, 177, 111, 171, 121, 169, 129, 172, 138, 170, 148, 174, 158, 182, 147, 191, 136, 194, 128, 193, 119, 192, 109, 187, 106, 177, 121, 178, 129, 180, 137, 180, 152, 182, 137, 180, 128, 181, 120, 179
5, 61, 105, 61, 123, 63, 142, 66, 160, 72, 178, 80, 195, 91, 212, 107, 224, 127, 228, 148, 227, 165, 217, 178, 202, 188, 185, 195, 167, 199, 147, 201, 128, 201, 110, 70, 90, 80, 80, 94, 77, 109, 80, 123, 86, 143, 86, 157, 80, 171, 78, 185, 82, 193, 92, 133, 101, 133, 114, 133, 128, 132, 141, 115, 148, 123, 151, 131, 154, 140, 152, 148, 151, 85, 106, 93, 104, 102, 104, 111, 107, 101, 109, 93, 109, 153, 108, 162, 105, 171, 105, 179, 108, 171, 111, 162, 110, 99, 176, 109, 171, 119, 168, 128, 172, 136, 170, 146, 174, 156, 181, 145, 191, 134, 193, 125, 193, 117, 191, 107, 186, 103, 176, 119, 178, 127, 180, 135, 180, 151, 182, 134, 180, 126, 180, 118, 178
6, 61, 104, 60, 122, 62, 140, 65, 158, 71, 176, 79, 193, 90, 210, 105, 223, 124, 228, 144, 227, 162, 218, 176, 203, 187, 186, 194, 167, 199, 147, 201, 128, 202, 108, 69, 91, 79, 81, 93, 78, 108, 80, 123, 86, 143, 86, 157, 80, 172, 78, 186, 82, 195, 93, 133, 101, 132, 114, 132, 128, 132, 142, 114, 147, 122, 151, 130, 154, 139, 152, 147, 150, 85, 106, 93, 104, 102, 104, 111, 107, 101, 109, 92, 109, 152, 108, 161, 105, 170, 105, 179, 108, 171, 112, 161, 111, 96, 173, 107, 170, 118, 168, 125, 172, 133, 170, 143, 174, 153, 181, 141, 190, 131, 192, 123, 192, 114, 190, 105, 185, 101, 174, 117, 177, 125, 179, 132, 179, 148, 181, 131, 180, 124, 180, 116, 178
7, 61, 105, 60, 123, 62, 140, 64, 158, 70, 176, 78, 193, 89, 209, 104, 222, 123, 228, 143, 227, 161, 218, 175, 203, 186, 186, 194, 167, 198, 148, 201, 128, 202, 109, 69, 90, 79, 81, 93, 78, 108, 80, 122, 86, 143, 85, 157, 80, 172, 78, 186, 82, 194, 93, 132, 100, 132, 114, 132, 128, 131, 142, 113, 147, 121, 150, 129, 154, 138, 152, 146, 150, 85, 106, 93, 104, 101, 104, 110, 107, 101, 108, 92, 109, 152, 108, 161, 105, 170, 106, 179, 108, 170, 111, 161, 111, 96, 171, 107, 169, 117, 168, 125, 171, 132, 170, 142, 175, 153, 181, 141, 190, 129, 192, 121, 192, 113, 190, 104, 184, 101, 173, 116, 176, 124, 179, 132, 179, 148, 181, 130, 180, 123, 180, 115, 178
8, 61, 105, 61, 123, 62, 141, 65, 159, 70, 177, 78, 194, 89, 210, 103, 223, 122, 228, 143, 227, 161, 218, 175, 204, 186, 187, 193, 168, 198, 149, 201, 130, 201, 110, 69, 91, 79, 81, 93, 78, 108, 80, 122, 86, 143, 86, 157, 80, 171, 79, 185, 83, 194, 94, 132, 101, 132, 114, 131, 128, 130, 142, 113, 147, 120, 150, 128, 154, 137, 152, 145, 151, 85, 106, 93, 104, 101, 104, 110, 107, 101, 108, 92, 109, 152, 108, 160, 105, 169, 106, 178, 109, 170, 111, 161, 111, 95, 171, 105, 169, 116, 168, 124, 172, 131, 171, 142, 175, 153, 182, 140, 190, 129, 192, 120, 192, 111, 190, 102, 184, 100, 173, 115, 176, 123, 179, 131, 179, 147, 182, 129, 180, 122, 180, 113, 178
9, 61, 103, 60, 122, 62, 139, 64, 157, 69, 175, 77, 192, 88, 209, 102, 223, 121, 228, 141, 227, 160, 218, 174, 204, 185, 187, 193, 169, 197, 149, 200, 130, 201, 110, 70, 90, 79, 81, 93, 78, 108, 80, 122, 86, 143, 85, 157, 80, 172, 78, 185, 83, 193, 94, 132, 100, 132, 114, 131, 128, 131, 142, 112, 147, 120, 150, 128, 154, 137, 152, 145, 151, 85, 106, 93, 104, 101, 104, 110, 107, 101, 108, 92, 109, 152, 108, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 94, 171, 105, 169, 115, 168, 123, 172, 130, 170, 141, 175, 152, 181, 139, 190, 128, 192, 119, 191, 111, 190, 102, 183, 99, 173, 114, 176, 122, 179, 130, 179, 146, 182, 128, 180, 121, 180, 113, 177
10, 61, 104, 61, 122, 62, 140, 65, 158, 70, 175, 78, 193, 89, 210, 103, 223, 121, 228, 141, 228, 159, 218, 173, 204, 185, 187, 193, 168, 197, 149, 200, 129, 201, 110, 69, 90, 79, 81, 93, 78, 108, 80, 122, 86, 143, 85, 157, 80, 172, 79, 185, 83, 193, 93, 132, 101, 131, 114, 131, 128, 130, 142, 113, 147, 120, 150, 128, 154, 137, 152, 145, 150, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 109, 151, 108, 160, 105, 170, 105, 178, 109, 170, 111, 160, 111, 95, 172, 105, 169, 116, 168, 123, 171, 130, 170, 141, 175, 152, 181, 139, 190, 128, 192, 120, 192, 111, 190, 102, 184, 100, 173, 115, 176, 123, 179, 130, 179, 146, 182, 128, 180, 121, 180, 113, 178
