Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 61, 99, 61, 118, 64, 136, 68, 154, 75, 172, 84, 189, 96, 205, 112, 216, 132, 219, 151, 216, 166, 205, 176, 189, 184, 172, 190, 155, 193, 137, 195, 119, 195, 102, 72, 86, 82, 79, 96, 77, 109, 80, 122, 85, 144, 84, 156, 80, 169, 78, 181, 80, 190, 88, 133, 100, 133, 113, 133, 127, 134, 141, 118, 147, 125, 149, 133, 152, 141, 150, 148, 147, 86, 102, 93, 98, 103, 98, 111, 104, 102, 106, 92, 106, 152, 105, 160, 100, 169, 99, 177, 103, 170, 107, 161, 107, 107, 175, 116, 169, 126, 166, 133, 168, 140, 166, 149, 169, 157, 176, 149, 185, 141, 188, 133, 188, 125, 188, 116, 184, 112, 175, 125, 174, 133, 175, 140, 175, 153, 176, 141, 175, 133, 176, 126, 175
2, 61, 98, 61, 117, 64, 136, 68, 154, 75, 172, 84, 189, 96, 205, 112, 216, 131, 219, 150, 216, 165, 205, 175, 190, 183, 173, 189, 155, 193, 137, 195, 119, 195, 102, 72, 86, 82, 79, 96, 77, 109, 80, 122, 85, 144, 85, 156, 80, 168, 78, 181, 79, 190, 88, 133, 100, 133, 113, 133, 127, 134, 140, 118, 147, 125, 149, 133, 152, 141, 150, 148, 147, 86, 101, 94, 98, 103, 98, 111, 104, 102, 106, 93, 106, 153, 105, 160, 100, 170, 99, 177, 103, 171, 107, 161, 107, 107, 174, 116, 168, 126, 166, 133, 169, 140, 166, 149, 169, 157, 176, 149, 184, 141, 188, 133, 188, 125, 188, 116, 184, 112, 175, 125, 174, 133, 175, 140, 175, 153, 176, 140, 175, 133, 176, 125, 175
3, 61, 99, 62, 118, 65, 136, 68, 155, 75, 173, 85, 189, 97, 205, 112, 216, 131, 219, 151, 216, 165, 205, 175, 190, 183, 173, 189, 155, 193, 137, 195, 120, 195, 102, 72, 86, 82, 79, 96, 77, 109, 79, 122, 85, 144, 85, 155, 80, 168, 78, 180, 80, 189, 88, 133, 99, 133, 113, 133, 127, 134, 141, 118, 147, 125, 149, 133, 152, 141, 150, 148, 147, 86, 101, 93, 98, 103, 99, 111, 104, 102, 106, 92, 106, 152, 105, 160, 100, 169, 99, 177, 103, 170, 108, 161, 107, 107, 175, 116, 168, 126, 166, 133, 169, 141, 166, 149, 169, 157, 175, 149, 185, 141, 188, 133, 189, 124, 188, 115, 184, 112, 175, 125, 174, 133, 175, 141, 175, 153, 175, 141, 175, 133, 176, 125, 175
4, 61, 98, 61, 117, 64, 136, 68, 154, 74, 172, 84, 189, 96, 205, 112, 216, 131, 219, 151, 216, 165, 205, 175, 190, 183, 173, 189, 155, 193, 137, 195, 120, 195, 102, 72, 86, 82, 79, 96, 77, 109, 80, 122, 84, 144, 85, 156, 80, 168, 78, 181, 80, 190, 88, 132, 100, 133, 113, 133, 127, 134, 140, 118, 147, 125, 149, 133, 152, 141, 149, 148, 147, 85, 101, 93, 98, 103, 99, 111, 104, 102, 106, 92, 106, 152, 105, 160, 100, 169, 100, 177, 103, 170, 107, 161, 107, 107, 175, 117, 169, 126, 166, 133, 168, 141, 166, 149, 169, 158, 176, 149, 184, 141, 188, 133, 188, 125, 188, 116, 184, 112, 175, 125, 174, 133, 176, 141, 175, 153, 176, 141, 175, 133, 176, 126, 174
5, 61, 99, 61, 118, 64, 136, 68, 154, 75, 172, 84, 189, 96, 204, 112, 215, 131, 218, 150, 216, 165, 205, 175, 189, 183, 172, 189, 155, 193, 137, 195, 120, 195, 102, 72, 86, 82, 79, 96, 77, 109, 79, 122, 84, 143, 85, 155, 80, 168, 78, 181, 80, 190, 89, 133, 99, 133, 113, 134, 127, 134, 141, 118, 146, 125, 149, 133, 152, 141, 149, 148, 147, 86, 101, 93, 98, 103, 99, 111, 104, 101, 106, 92, 106, 152, 105, 160, 100, 169, 100, 177, 103, 170, 108, 161, 107, 107, 174, 116, 168, 125, 165, 133, 168, 141, 166, 149, 169, 157, 175, 149, 185, 141, 188, 133, 188, 125, 188, 115, 184, 112, 175, 125, 174, 133, 175, 141, 174, 153, 176, 141, 175, 133, 176, 125, 175
6, 62, 100, 62, 118, 65, 137, 69, 155, 75, 172, 85, 189, 96, 205, 112, 216, 131, 219, 151, 216, 165, 205, 176, 190, 183, 173, 189, 156, 193, 138, 195, 120, 195, 103, 73, 86, 83, 79, 96, 77, 109, 80, 122, 85, 144, 84, 156, 80, 168, 78, 180, 80, 189, 88, 133, 99, 133, 113, 134, 126, 134, 140, 118, 147, 126, 149, 133, 151, 141, 149, 148, 147, 86, 101, 94, 98, 103, 99, 111, 103, 102, 106, 93, 106, 153, 105, 160, 100, 170, 100, 177, 103, 170, 108, 161, 107, 107, 174, 116, 168, 126, 165, 133, 168, 141, 166, 149, 169, 158, 176, 149, 185, 141, 188, 133, 189, 125, 188, 116, 184, 112, 175, 125, 174, 133, 175, 141, 175, 153, 176, 141, 175, 133, 176, 126, 175
7, 61, 99, 61, 118, 64, 136, 68, 154, 75, 172, 85, 189, 96, 205, 112, 216, 131, 219, 151, 217, 165, 205, 175, 190, 183, 173, 189, 155, 193, 138, 195, 120, 195, 103, 73, 86, 83, 79, 96, 77, 109, 80, 122, 85, 144, 85, 156, 80, 169, 77, 181, 79, 190, 88, 133, 99, 134, 113, 134, 126, 134, 140, 118, 146, 126, 149, 134, 152, 141, 149, 148, 147, 86, 102, 94, 98, 103, 98, 112, 103, 102, 106, 93, 106, 153, 104, 161, 100, 170, 99, 178, 103, 171, 108, 162, 107, 108, 175, 116, 169, 126, 166, 133, 169, 141, 166, 149, 169, 158, 176, 150, 185, 142, 188, 133, 189, 125, 188, 116, 184, 113, 175, 125, 174, 133, 175, 141, 175, 153, 176, 141, 175, 134, 176, 126, 175
8, 61, 98, 61, 117, 64, 136, 68, 155, 75, 172, 85, 189, 97, 205, 112, 216, 131, 219, 150, 216, 164, 205, 175, 190, 183, 173, 189, 156, 193, 137, 196, 120, 196, 102, 73, 85, 84, 78, 97, 77, 110, 80, 123, 85, 144, 84, 156, 80, 169, 78, 181, 79, 190, 87, 133, 99, 134, 113, 134, 126, 134, 140, 118, 147, 126, 149, 134, 151, 141, 149, 148, 147, 86, 101, 94, 98, 103, 98, 112, 103, 102, 106, 93, 106, 153, 104, 161, 100, 170, 99, 178, 103, 171, 107, 162, 107, 107, 174, 116, 168, 126, 165, 133, 168, 141, 166, 149, 169, 157, 175, 149, 184, 141, 188, 133, 188, 125, 188, 116, 184, 112, 175, 125, 174, 133, 175, 141, 175, 153, 176, 141, 175, 134, 176, 126, 174
9, 61, 99, 61, 118, 64, 136, 68, 155, 74, 173, 84, 189, 97, 205, 113, 216, 132, 219, 151, 216, 165, 205, 175, 190, 183, 174, 189, 156, 193, 138, 196, 121, 196, 103, 72, 86, 83, 79, 97, 77, 110, 80, 123, 85, 144, 85, 156, 80, 168, 78, 181, 79, 190, 87, 133, 99, 133, 113, 134, 126, 134, 140, 118, 147, 125, 149, 133, 152, 141, 150, 148, 147, 86, 101, 93, 98, 103, 98, 111, 103, 102, 106, 92, 106, 153, 105, 161, 100, 170, 99, 178, 103, 171, 107, 161, 107, 107, 175, 116, 169, 126, 166, 133, 169, 141, 166, 149, 169, 158, 175, 150, 185, 141, 189, 133, 189, 125, 188, 116, 184, 112, 175, 125, 174, 133, 176, 141, 175, 153, 176, 141, 175, 133, 176, 125, 175
10, 61, 100, 61, 118, 64, 136, 68, 155, 75, 172, 85, 189, 97, 205, 113, 216, 132, 219, 151, 216, 165, 205, 175, 190, 183, 173, 189, 156, 193, 138, 196, 120, 195, 103, 73, 85, 84, 79, 97, 77, 110, 79, 122, 84, 144, 85, 156, 80, 168, 78, 180, 79, 190, 87, 133, 99, 133, 113, 134, 126, 134, 141, 119, 147, 126, 149, 134, 152, 141, 149, 148, 147, 86, 101, 94, 98, 103, 98, 111, 104, 102, 106, 93, 106, 153, 105, 160, 100, 170, 99, 178, 103, 171, 108, 161, 107, 107, 174, 116, 169, 126, 166, 133, 168, 141, 166, 149, 169, 158, 175, 150, 185, 141, 188, 133, 189, 125, 188, 116, 184, 112, 175, 125, 174, 133, 175, 141, 175, 153, 175, 141, 175, 133, 176, 126, 175
11, 61, 100, 62, 119, 64, 137, 68, 155, 75, 173, 84, 190, 96, 205, 112, 216, 131, 219, 151, 216, 165, 205, 176, 190, 184, 173, 189, 155, 193, 137, 195, 120, 195, 103, 74, 85, 84, 78, 97, 77, 110, 79, 123, 84, 144, 84, 156, 80, 168, 78, 180, 79, 189, 87, 133, 99, 133, 113, 134, 126, 134, 140, 118, 147, 126, 149, 134, 152, 141, 149, 148, 147, 86, 102, 94, 98, 103, 99, 112, 104, 102, 106, 93, 106, 152, 105, 160, 100, 170, 99, 177, 103, 171, 108, 161, 107, 108, 174, 116, 168, 126, 166, 134, 168, 141, 166, 149, 169, 158, 175, 150, 185, 141, 189, 133, 189, 125, 188, 116, 184, 112, 175, 125, 174, 133, 175, 141, 175, 154, 176, 141, 175, 133, 176, 125, 175
12, 61, 100, 61, 119, 64, 137, 68, 155, 75, 173, 85, 189, 97, 205, 113, 216, 132, 219, 152, 216, 166, 205, 176, 190, 184, 173, 190, 155, 193, 138, 196, 120, 195, 102, 72, 86, 83, 79, 96, 78, 109, 80, 122, 85, 144, 85, 156, 80, 168, 78, 180, 79, 190, 87, 133, 99, 133, 113, 134, 126, 134, 140, 119, 147, 126, 149, 134, 152, 141, 149, 148, 147, 86, 102, 93, 98, 103, 99, 111, 104, 102, 106, 92, 106, 153, 105, 160, 100, 170, 99, 178, 103, 171, 108, 162, 107, 107, 175, 116, 169, 126, 166, 134, 168, 141, 166, 149, 169, 158, 175, 150, 185, 141, 188, 133, 189, 125, 188, 115, 184, 112, 175, 125, 174, 133, 176, 141, 175, 154, 176, 141, 175, 133, 176, 125, 175
13, 61, 99, 61, 118, 63, 136, 67, 154, 73, 172, 83, 189, 95, 205, 111, 216, 131, 219, 151, 217, 166, 206, 176, 190, 184, 172, 190, 154, 193, 136, 196, 119, 195, 101, 73, 86, 83, 79, 97, 78, 110, 80, 123, 85, 144, 85, 156, 80, 168, 78, 180, 80, 190, 87, 133, 99, 133, 113, 134, 127, 134, 141, 119, 147, 126, 149, 134, 152, 141, 150, 148, 147, 86, 102, 93, 98, 103, 99, 111, 104, 102, 107, 92, 106, 153, 105, 161, 100, 170, 99, 178, 103, 171, 107, 162, 107, 108, 175, 117, 169, 126, 166, 134, 169, 141, 167, 149, 169, 158, 176, 150, 185, 141, 188, 133, 189, 125, 188, 116, 184, 112, 175, 126, 175, 134, 176, 141, 175, 154, 176, 141, 175, 134, 176, 126, 175
14, 60, 100, 61, 119, 64, 138, 68, 156, 75, 174, 85, 191, 97, 206, 113, 217, 133, 219, 153, 216, 167, 204, 177, 188, 185, 171, 190, 153, 193, 136, 196, 119, 195, 102, 72, 87, 83, 80, 96, 78, 110, 80, 123, 85, 144, 85, 156, 80, 168, 78, 181, 80, 190, 88, 133, 99, 133, 113, 134, 127, 134, 141, 119, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 106, 93, 106, 153, 105, 161, 100, 170, 100, 177, 103, 171, 107, 162, 107, 107, 175, 116, 169, 126, 166, 133, 169, 141, 167, 149, 170, 158, 176, 150, 185, 141, 189, 133, 189, 125, 188, 116, 184, 112, 175, 125, 174, 133, 176, 141, 175, 154, 176, 141, 176, 133, 177, 125, 175
15, 61, 99, 61, 118, 64, 136, 68, 155, 75, 173, 84, 189, 96, 205, 112, 216, 132, 219, 151, 217, 166, 206, 176, 190, 184, 173, 190, 155, 193, 138, 196, 120, 195, 103, 74, 86, 84, 79, 97, 78, 110, 80, 123, 85, 144, 86, 156, 80, 168, 78, 180, 80, 190, 87, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 94, 99, 103, 99, 111, 104, 102, 107, 93, 107, 152, 105, 160, 100, 169, 100, 177, 103, 170, 108, 161, 108, 108, 175, 117, 169, 126, 166, 133, 169, 140, 167, 149, 170, 158, 176, 149, 185, 141, 188, 133, 189, 125, 188, 116, 184, 113, 175, 125, 174, 133, 176, 140, 175, 154, 176, 140, 176, 133, 177, 126, 176
16, 61, 99, 61, 118, 64, 136, 68, 155, 74, 173, 84, 190, 97, 206, 113, 217, 132, 219, 152, 216, 166, 205, 177, 189, 185, 172, 190, 154, 194, 137, 196, 120, 195, 102, 73, 87, 83, 79, 97, 78, 110, 80, 123, 85, 143, 85, 155, 80, 168, 78, 180, 80, 190, 88, 133, 99, 133, 113, 134, 127, 134, 141, 118, 147, 126, 150, 133, 152, 141, 150, 148, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 107, 92, 106, 153, 105, 161, 100, 170, 99, 178, 103, 171, 108, 161, 107, 108, 175, 117, 169, 126, 166, 133, 169, 140, 167, 149, 170, 158, 176, 149, 185, 141, 188, 133, 189, 125, 188, 116, 184, 112, 175, 125, 175, 133, 176, 140, 175, 154, 176, 140, 176, 133, 177, 126, 175
