Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 73, 104, 72, 122, 73, 140, 76, 158, 81, 176, 89, 193, 99, 209, 114, 221, 134, 224, 155, 223, 172, 213, 185, 199, 195, 183, 202, 166, 207, 148, 209, 130, 210, 112, 79, 86, 88, 77, 101, 74, 114, 76, 127, 82, 150, 83, 163, 78, 177, 77, 190, 82, 199, 92, 137, 99, 136, 110, 135, 122, 134, 134, 120, 143, 127, 146, 134, 148, 142, 147, 150, 145, 92, 103, 100, 101, 108, 101, 117, 105, 108, 106, 99, 107, 158, 107, 167, 104, 175, 105, 183, 108, 175, 110, 166, 110, 108, 173, 117, 166, 127, 163, 134, 166, 142, 164, 152, 169, 163, 177, 152, 185, 141, 187, 133, 187, 125, 186, 116, 182, 113, 174, 126, 173, 134, 174, 142, 174, 158, 177, 142, 175, 133, 175, 126, 174
2, 73, 105, 72, 122, 73, 140, 76, 157, 81, 175, 88, 192, 98, 208, 114, 220, 133, 224, 154, 223, 172, 213, 185, 199, 195, 183, 202, 166, 206, 148, 209, 130, 209, 113, 80, 86, 88, 77, 102, 74, 115, 77, 127, 83, 149, 83, 162, 78, 176, 77, 189, 82, 198, 92, 137, 99, 136, 111, 135, 123, 134, 135, 120, 144, 126, 146, 134, 149, 142, 147, 150, 145, 92, 103, 100, 101, 108, 101, 117, 105, 108, 106, 99, 107, 158, 107, 166, 104, 175, 105, 183, 108, 175, 110, 166, 109, 109, 173, 118, 166, 127, 163, 134, 166, 142, 164, 152, 169, 163, 177, 152, 185, 142, 187, 133, 187, 125, 186, 117, 182, 113, 174, 126, 173, 134, 174, 142, 174, 158, 177, 142, 175, 134, 175, 126, 174
3, 73, 104, 72, 122, 74, 139, 76, 157, 81, 175, 88, 192, 98, 208, 114, 220, 134, 224, 155, 223, 172, 213, 185, 199, 195, 183, 202, 165, 207, 148, 209, 130, 209, 112, 80, 85, 88, 77, 101, 74, 114, 77, 126, 83, 149, 83, 162, 78, 176, 77, 189, 82, 198, 91, 137, 99, 136, 111, 135, 122, 134, 135, 120, 143, 127, 146, 134, 148, 142, 147, 150, 145, 92, 103, 100, 101, 108, 101, 117, 105, 108, 106, 99, 107, 158, 107, 166, 104, 175, 105, 183, 108, 175, 110, 166, 109, 109, 174, 118, 167, 128, 163, 135, 166, 143, 164, 153, 169, 163, 177, 152, 185, 142, 187, 134, 187, 126, 186, 117, 182, 114, 174, 127, 173, 134, 174, 142, 174, 158, 177, 142, 175, 134, 175, 127, 173
4, 73, 104, 72, 122, 74, 140, 77, 158, 82, 176, 89, 193, 99, 209, 115, 220, 135, 224, 156, 223, 173, 213, 186, 199, 196, 183, 203, 165, 207, 147, 209, 129, 209, 111, 80, 86, 88, 77, 101, 74, 114, 76, 126, 82, 149, 83, 163, 78, 177, 77, 190, 82, 199, 92, 137, 98, 136, 110, 135, 122, 134, 135, 120, 143, 127, 146, 134, 148, 142, 147, 150, 145, 92, 103, 100, 100, 108, 101, 117, 105, 108, 106, 99, 107, 158, 107, 166, 104, 175, 105, 182, 108, 175, 110, 166, 109, 109, 174, 118, 167, 128, 164, 135, 166, 143, 164, 153, 169, 163, 177, 152, 184, 142, 187, 134, 187, 126, 186, 117, 182, 114, 174, 127, 173, 135, 174, 142, 174, 158, 177, 142, 175, 134, 175, 127, 174
5, 73, 105, 72, 123, 73, 140, 76, 158, 81, 176, 88, 193, 99, 209, 114, 221, 134, 224, 156, 223, 174, 214, 187, 199, 196, 183, 203, 165, 207, 147, 209, 129, 209, 111, 80, 85, 88, 76, 101, 74, 114, 76, 126, 83, 150, 83, 163, 78, 176, 77, 189, 81, 198, 91, 137, 99, 136, 110, 135, 122, 134, 135, 120, 143, 127, 146, 134, 148, 142, 147, 150, 145, 92, 103, 100, 101, 108, 101, 117, 104, 108, 106, 99, 106, 158, 107, 167, 104, 175, 105, 183, 108, 175, 110, 167, 109, 109, 174, 118, 166, 127, 163, 135, 166, 143, 164, 154, 169, 164, 177, 153, 185, 143, 187, 134, 187, 125, 186, 117, 182, 114, 174, 127, 173, 135, 174, 143, 174, 159, 177, 143, 175, 134, 175, 126, 173
6, 73, 105, 72, 122, 73, 140, 76, 158, 81, 175, 88, 193, 99, 209, 115, 221, 134, 224, 155, 223, 173, 213, 186, 199, 196, 182, 203, 165, 207, 147, 209, 129, 209, 112, 80, 86, 88, 77, 101, 74, 115, 76, 127, 82, 150, 83, 163, 78, 177, 77, 190, 82, 199, 92, 137, 98, 136, 110, 136, 122, 135, 135, 121, 143, 127, 146, 134, 148, 142, 147, 150, 145, 92, 103, 100, 101, 108, 101, 117, 104, 108, 106, 99, 106, 158, 106, 167, 104, 175, 105, 183, 107, 175, 110, 167, 109, 108, 173, 118, 166, 127, 163, 135, 166, 142, 164, 153, 169, 163, 177, 152, 185, 142, 187, 133, 187, 126, 186, 116, 182, 113, 174, 127, 173, 134, 174, 142, 174, 158, 177, 142, 175, 134, 175, 126, 173
7, 73, 104, 72, 122, 74, 140, 77, 158, 82, 176, 89, 193, 100, 209, 115, 221, 135, 224, 155, 223, 173, 213, 186, 199, 196, 183, 203, 165, 207, 147, 209, 130, 210, 112, 80, 86, 89, 77, 102, 74, 115, 76, 127, 82, 150, 83, 163, 78, 177, 77, 190, 82, 199, 92, 137, 98, 136, 110, 136, 122, 135, 135, 120, 143, 127, 145, 134, 148, 143, 146, 150, 145, 93, 103, 101, 101, 109, 101, 117, 104, 108, 106, 100, 106, 158, 106, 167, 104, 175, 105, 183, 108, 175, 110, 167, 109, 109, 173, 118, 166, 128, 163, 135, 166, 143, 164, 153, 169, 163, 177, 153, 184, 142, 187, 134, 187, 126, 186, 117, 182, 114, 174, 127, 173, 135, 174, 143, 174, 159, 177, 142, 174, 135, 175, 127, 173
8, 73, 105, 72, 122, 74, 139, 77, 157, 81, 175, 89, 192, 99, 208, 114, 220, 135, 224, 156, 223, 173, 213, 186, 199, 196, 183, 203, 165, 207, 147, 209, 130, 209, 112, 81, 85, 89, 76, 102, 74, 115, 76, 127, 82, 150, 83, 163, 78, 177, 77, 189, 81, 198, 91, 137, 99, 136, 111, 135, 123, 134, 135, 120, 143, 127, 146, 134, 148, 142, 146, 150, 145, 93, 103, 101, 101, 109, 101, 117, 104, 108, 106, 100, 106, 158, 106, 166, 104, 175, 105, 182, 108, 175, 110, 167, 109, 109, 173, 118, 166, 128, 163, 135, 166, 143, 164, 153, 169, 163, 177, 153, 185, 142, 187, 134, 187, 126, 186, 117, 182, 114, 174, 127, 173, 135, 174, 143, 174, 158, 177, 142, 175, 135, 175, 127, 174
9, 73, 104, 72, 122, 74, 139, 77, 157, 82, 175, 89, 192, 99, 208, 115, 220, 135, 224, 156, 223, 174, 213, 187, 199, 196, 182, 203, 165, 207, 147, 209, 129, 209, 112, 80, 86, 89, 77, 102, 74, 115, 76, 127, 82, 150, 82, 163, 78, 177, 77, 190, 81, 199, 92, 137, 98, 136, 110, 135, 122, 135, 135, 120, 143, 127, 145, 135, 148, 143, 146, 150, 145, 94, 103, 101, 101, 109, 101, 117, 104, 109, 106, 100, 106, 158, 106, 167, 104, 175, 105, 183, 108, 175, 110, 167, 109, 109, 174, 118, 166, 127, 163, 135, 166, 143, 164, 154, 169, 164, 177, 153, 184, 143, 187, 134, 187, 126, 186, 117, 182, 114, 174, 127, 173, 135, 174, 143, 174, 159, 177, 143, 175, 135, 175, 127, 173
10, 73, 105, 72, 123, 73, 140, 76, 158, 81, 176, 89, 193, 99, 209, 115, 221, 135, 224, 156, 223, 174, 213, 187, 199, 196, 182, 203, 165, 207, 147, 209, 129, 208, 112, 81, 86, 89, 77, 102, 74, 115, 76, 127, 82, 150, 82, 163, 77, 177, 77, 190, 81, 198, 91, 138, 98, 137, 110, 136, 122, 135, 134, 121, 143, 127, 145, 135, 148, 143, 146, 150, 145, 93, 103, 100, 100, 109, 101, 118, 104, 109, 106, 100, 107, 158, 106, 166, 104, 175, 105, 183, 108, 175, 110, 167, 110, 109, 173, 118, 166, 128, 163, 135, 166, 143, 164, 153, 169, 163, 177, 153, 185, 142, 187, 134, 187, 126, 186, 117, 182, 114, 174, 127, 173, 135, 174, 143, 174, 158, 177, 142, 175, 134, 175, 127, 173
