Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 60, 100, 60, 116, 62, 132, 65, 148, 70, 163, 78, 177, 88, 190, 102, 199, 120, 201, 137, 199, 151, 191, 162, 178, 170, 164, 175, 149, 178, 133, 179, 118, 179, 103, 66, 85, 73, 77, 85, 75, 97, 76, 107, 81, 128, 81, 139, 76, 151, 76, 162, 79, 170, 87, 117, 95, 117, 106, 117, 116, 117, 127, 103, 134, 110, 137, 117, 139, 124, 137, 130, 135, 78, 99, 84, 96, 92, 97, 100, 100, 92, 102, 84, 102, 136, 101, 143, 98, 151, 98, 158, 101, 151, 103, 143, 103, 94, 159, 102, 153, 110, 151, 117, 153, 125, 152, 134, 155, 143, 161, 134, 168, 125, 170, 117, 170, 110, 169, 101, 166, 98, 160, 110, 159, 117, 160, 125, 159, 139, 161, 125, 160, 117, 160, 110, 159
2, 60, 100, 60, 116, 62, 132, 65, 148, 70, 163, 78, 177, 88, 190, 102, 199, 119, 202, 137, 200, 151, 191, 162, 178, 170, 164, 176, 149, 179, 133, 180, 118, 180, 103, 66, 85, 74, 76, 85, 74, 97, 76, 108, 81, 128, 81, 140, 76, 152, 75, 163, 78, 171, 87, 118, 94, 118, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 137, 131, 135, 78, 99, 85, 96, 92, 96, 100, 100, 92, 101, 84, 102, 136, 101, 143, 97, 151, 98, 158, 101, 152, 103, 144, 103, 94, 160, 103, 154, 111, 151, 117, 153, 125, 152, 134, 155, 142, 161, 134, 167, 125, 170, 117, 170, 110, 169, 102, 166, 98, 160, 111, 158, 117, 159, 125, 159, 138, 161, 125, 159, 117, 160, 111, 159
3, 60, 100, 60, 116, 62, 132, 65, 148, 70, 163, 78, 177, 88, 190, 103, 199, 120, 202, 137, 200, 151, 191, 162, 178, 170, 164, 175, 149, 178, 134, 180, 118, 179, 103, 66, 85, 74, 77, 86, 74, 98, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 79, 170, 87, 118, 95, 118, 106, 118, 117, 117, 128, 104, 134, 111, 136, 117, 139, 125, 137, 131, 135, 78, 99, 85, 96, 92, 96, 100, 100, 92, 101, 85, 102, 136, 101, 143, 97, 151, 98, 158, 101, 151, 103, 144, 103, 94, 159, 102, 153, 111, 151, 117, 153, 125, 152, 134, 155, 142, 161, 134, 167, 125, 169, 117, 169, 110, 169, 102, 166, 98, 160, 110, 158, 117, 159, 125, 159, 138, 161, 125, 159, 117, 160, 110, 159
4, 60, 100, 60, 116, 62, 132, 65, 147, 71, 162, 79, 177, 89, 190, 103, 199, 121, 201, 138, 199, 152, 190, 162, 178, 170, 163, 175, 148, 178, 133, 179, 118, 179, 103, 67, 85, 75, 77, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 79, 171, 87, 118, 94, 118, 105, 118, 116, 118, 128, 105, 134, 111, 137, 118, 139, 125, 137, 131, 136, 78, 99, 85, 96, 93, 96, 101, 100, 93, 101, 85, 101, 136, 101, 144, 97, 152, 98, 158, 101, 152, 103, 144, 103, 95, 159, 104, 154, 112, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 168, 126, 170, 118, 170, 111, 169, 103, 166, 99, 160, 112, 159, 118, 160, 125, 159, 139, 161, 125, 159, 118, 160, 112, 159
5, 60, 100, 60, 116, 61, 132, 64, 148, 70, 164, 78, 178, 88, 191, 103, 199, 121, 201, 138, 200, 152, 191, 162, 178, 170, 164, 175, 149, 178, 133, 180, 118, 179, 103, 67, 85, 74, 76, 86, 74, 98, 76, 109, 81, 129, 81, 140, 76, 152, 75, 163, 78, 171, 87, 119, 95, 118, 106, 118, 116, 118, 128, 104, 134, 111, 136, 118, 139, 125, 137, 131, 135, 79, 99, 85, 96, 93, 96, 100, 100, 93, 101, 85, 102, 136, 101, 144, 97, 152, 98, 158, 101, 152, 103, 144, 103, 95, 160, 103, 154, 111, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 167, 126, 170, 118, 170, 111, 169, 102, 166, 98, 160, 111, 158, 118, 160, 125, 159, 139, 161, 125, 160, 118, 160, 111, 159
6, 60, 100, 60, 116, 62, 131, 65, 147, 70, 162, 78, 176, 88, 189, 103, 199, 120, 201, 138, 199, 152, 190, 162, 177, 170, 163, 175, 148, 178, 133, 179, 118, 179, 103, 67, 85, 75, 77, 86, 74, 98, 76, 109, 81, 128, 80, 140, 76, 152, 76, 163, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 127, 104, 134, 111, 137, 118, 139, 125, 137, 132, 135, 79, 98, 85, 96, 93, 96, 100, 100, 93, 101, 85, 102, 137, 100, 144, 97, 151, 98, 158, 101, 152, 103, 144, 103, 95, 159, 103, 153, 112, 151, 118, 153, 126, 152, 135, 155, 143, 161, 135, 167, 126, 170, 118, 170, 111, 169, 103, 166, 99, 159, 111, 159, 118, 160, 126, 159, 139, 161, 126, 159, 118, 160, 111, 159
7, 60, 100, 60, 116, 62, 132, 65, 147, 70, 162, 78, 177, 88, 190, 103, 199, 120, 202, 137, 200, 152, 191, 162, 178, 170, 163, 175, 148, 178, 133, 179, 118, 179, 103, 66, 86, 74, 77, 86, 74, 98, 76, 109, 81, 128, 80, 140, 76, 152, 76, 163, 79, 170, 88, 119, 94, 118, 106, 118, 117, 118, 128, 105, 134, 111, 137, 118, 139, 125, 137, 131, 136, 78, 99, 85, 96, 93, 97, 101, 100, 93, 102, 85, 102, 136, 101, 144, 98, 151, 98, 158, 101, 152, 104, 144, 103, 94, 159, 104, 154, 112, 151, 119, 154, 126, 152, 135, 155, 143, 161, 135, 167, 126, 170, 118, 170, 111, 169, 103, 166, 99, 160, 112, 159, 119, 160, 126, 159, 139, 161, 126, 160, 118, 160, 112, 159
8, 60, 100, 60, 115, 62, 131, 65, 147, 69, 162, 77, 176, 87, 189, 101, 198, 119, 201, 138, 199, 152, 190, 162, 177, 170, 163, 174, 148, 177, 132, 178, 117, 178, 103, 66, 86, 74, 77, 85, 75, 97, 76, 108, 81, 129, 81, 140, 76, 152, 76, 163, 79, 170, 87, 118, 95, 118, 106, 118, 117, 118, 128, 104, 134, 110, 137, 117, 139, 125, 137, 131, 136, 78, 99, 85, 96, 93, 97, 100, 100, 92, 102, 84, 102, 136, 101, 143, 97, 151, 98, 158, 101, 152, 104, 144, 103, 92, 157, 102, 152, 111, 151, 118, 153, 125, 152, 135, 154, 144, 159, 135, 167, 125, 170, 117, 170, 110, 169, 101, 165, 97, 158, 110, 158, 118, 159, 125, 159, 140, 160, 125, 159, 117, 160, 110, 158
9, 59, 99, 58, 115, 60, 131, 63, 146, 68, 161, 76, 175, 87, 188, 102, 198, 120, 201, 138, 199, 152, 189, 162, 176, 170, 162, 175, 147, 178, 132, 179, 116, 178, 101, 66, 85, 73, 77, 85, 75, 97, 76, 108, 81, 129, 81, 140, 76, 152, 75, 163, 79, 170, 86, 118, 95, 118, 106, 118, 116, 118, 128, 104, 134, 111, 136, 118, 139, 125, 137, 132, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 102, 84, 102, 136, 101, 143, 98, 151, 98, 157, 101, 151, 103, 144, 103, 91, 155, 102, 152, 111, 151, 118, 153, 126, 151, 136, 153, 147, 156, 136, 165, 126, 168, 118, 168, 110, 168, 101, 164, 96, 156, 111, 157, 118, 159, 126, 158, 143, 157, 126, 159, 118, 159, 111, 158
10, 59, 98, 59, 113, 60, 129, 63, 145, 68, 160, 76, 174, 87, 188, 101, 198, 119, 201, 138, 199, 152, 189, 163, 176, 171, 161, 176, 146, 179, 130, 180, 115, 179, 100, 66, 85, 74, 77, 85, 75, 97, 76, 108, 81, 128, 80, 140, 76, 151, 76, 162, 79, 170, 87, 118, 95, 118, 106, 118, 117, 118, 128, 104, 134, 110, 136, 117, 139, 125, 137, 132, 135, 79, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 102, 136, 100, 143, 97, 150, 98, 157, 101, 151, 103, 143, 103, 91, 154, 101, 151, 111, 150, 118, 152, 126, 151, 136, 152, 147, 155, 136, 164, 126, 168, 118, 168, 110, 167, 100, 163, 95, 155, 111, 157, 118, 158, 126, 157, 143, 156, 126, 158, 118, 159, 111, 158
11, 59, 98, 59, 114, 60, 129, 62, 145, 68, 160, 76, 175, 86, 188, 101, 198, 119, 201, 138, 198, 152, 189, 163, 176, 171, 162, 176, 146, 179, 131, 179, 116, 179, 101, 66, 85, 74, 77, 85, 74, 97, 76, 107, 81, 128, 80, 140, 76, 152, 75, 163, 78, 170, 86, 118, 95, 118, 106, 118, 117, 118, 128, 103, 134, 110, 136, 118, 139, 125, 136, 132, 135, 78, 99, 85, 96, 92, 97, 100, 100, 92, 101, 84, 102, 136, 100, 143, 97, 151, 98, 157, 100, 151, 103, 144, 102, 90, 153, 100, 150, 111, 150, 118, 152, 126, 150, 137, 152, 148, 154, 137, 164, 126, 168, 118, 168, 110, 168, 100, 163, 94, 155, 111, 156, 118, 158, 126, 157, 143, 155, 126, 159, 118, 160, 110, 159
12, 59, 98, 58, 113, 59, 129, 62, 144, 67, 159, 75, 174, 86, 187, 100, 197, 119, 200, 137, 198, 152, 189, 163, 176, 171, 161, 177, 146, 179, 131, 180, 115, 179, 100, 66, 85, 73, 77, 85, 75, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 106, 118, 117, 118, 128, 103, 134, 110, 136, 117, 139, 125, 136, 132, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 102, 136, 101, 143, 97, 151, 98, 157, 100, 151, 103, 144, 103, 89, 152, 100, 150, 111, 150, 118, 152, 125, 151, 136, 152, 148, 153, 136, 164, 125, 167, 117, 167, 109, 166, 99, 162, 93, 154, 110, 156, 118, 158, 125, 157, 144, 155, 125, 158, 117, 159, 110, 158
13, 59, 98, 58, 113, 59, 129, 62, 145, 67, 160, 75, 175, 86, 188, 101, 198, 119, 201, 138, 199, 152, 189, 163, 176, 171, 161, 177, 146, 179, 131, 180, 116, 179, 100, 66, 85, 74, 77, 85, 75, 97, 76, 108, 81, 128, 81, 139, 77, 151, 75, 162, 78, 170, 86, 118, 95, 118, 106, 118, 117, 118, 128, 103, 134, 110, 136, 118, 139, 125, 136, 132, 135, 78, 99, 85, 96, 92, 97, 100, 100, 92, 101, 85, 102, 136, 100, 143, 97, 150, 98, 157, 100, 151, 103, 143, 102, 90, 153, 101, 150, 111, 150, 118, 152, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 167, 110, 167, 100, 163, 94, 154, 111, 156, 118, 158, 126, 157, 144, 155, 126, 158, 118, 159, 111, 158
14, 59, 98, 59, 113, 60, 129, 62, 145, 68, 161, 76, 175, 87, 189, 101, 198, 120, 201, 138, 199, 153, 189, 163, 175, 171, 161, 177, 145, 180, 130, 180, 115, 179, 100, 65, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 80, 139, 76, 151, 75, 163, 78, 170, 86, 118, 95, 118, 106, 118, 117, 118, 129, 103, 134, 110, 136, 117, 139, 125, 137, 132, 135, 78, 99, 85, 96, 92, 97, 100, 100, 92, 101, 84, 102, 136, 101, 143, 97, 150, 98, 157, 100, 151, 103, 143, 103, 89, 152, 100, 150, 111, 150, 118, 152, 126, 151, 137, 152, 148, 153, 137, 163, 126, 167, 118, 167, 110, 167, 100, 162, 93, 154, 111, 156, 118, 157, 126, 157, 144, 154, 126, 158, 118, 159, 110, 158
15, 59, 98, 58, 114, 59, 129, 62, 145, 67, 160, 76, 175, 87, 188, 101, 198, 120, 201, 138, 198, 152, 188, 163, 175, 171, 161, 177, 146, 179, 131, 180, 116, 179, 101, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 129, 81, 140, 76, 151, 75, 162, 78, 170, 86, 118, 95, 118, 106, 118, 117, 118, 128, 103, 134, 110, 136, 118, 139, 125, 137, 132, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 102, 84, 102, 136, 101, 143, 97, 151, 98, 157, 100, 151, 103, 144, 103, 90, 153, 101, 150, 111, 150, 118, 152, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 167, 110, 166, 100, 162, 94, 154, 111, 156, 118, 157, 126, 157, 144, 154, 126, 158, 118, 159, 111, 158
16, 58, 98, 57, 114, 58, 130, 61, 145, 67, 161, 75, 175, 86, 189, 101, 198, 120, 201, 138, 198, 152, 189, 163, 175, 171, 161, 176, 145, 179, 130, 180, 115, 179, 100, 65, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 80, 140, 76, 152, 75, 163, 79, 170, 86, 118, 95, 118, 106, 118, 117, 118, 128, 104, 134, 111, 136, 118, 139, 125, 137, 132, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 102, 84, 102, 136, 101, 143, 98, 151, 98, 157, 101, 151, 103, 144, 103, 89, 152, 101, 150, 111, 150, 118, 152, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 167, 110, 167, 100, 162, 94, 154, 111, 156, 118, 158, 126, 157, 144, 155, 126, 158, 118, 159, 111, 158
17, 58, 98, 57, 113, 58, 129, 61, 145, 67, 161, 75, 175, 86, 189, 101, 199, 120, 201, 138, 198, 153, 188, 163, 175, 171, 161, 177, 145, 179, 130, 180, 115, 179, 100, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 128, 80, 140, 76, 152, 75, 163, 79, 170, 86, 118, 95, 118, 106, 118, 117, 118, 128, 104, 134, 110, 136, 118, 139, 125, 136, 132, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 102, 84, 102, 136, 101, 143, 97, 151, 98, 157, 101, 151, 103, 144, 103, 89, 152, 101, 150, 111, 149, 118, 152, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 168, 110, 167, 100, 162, 94, 154, 111, 156, 118, 157, 126, 157, 143, 155, 126, 158, 118, 159, 110, 158
18, 60, 98, 59, 113, 60, 129, 63, 145, 68, 160, 76, 175, 87, 188, 101, 198, 120, 201, 138, 198, 152, 189, 163, 176, 171, 161, 177, 146, 179, 131, 180, 116, 179, 101, 66, 85, 74, 77, 85, 75, 97, 76, 108, 81, 128, 81, 140, 76, 152, 75, 163, 79, 170, 87, 118, 95, 118, 106, 118, 117, 118, 128, 104, 134, 110, 136, 118, 139, 125, 137, 132, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 102, 85, 102, 136, 101, 143, 97, 151, 98, 157, 101, 151, 103, 144, 103, 90, 153, 101, 150, 111, 150, 118, 152, 126, 150, 137, 151, 148, 153, 136, 163, 126, 167, 118, 168, 110, 167, 100, 163, 94, 154, 111, 156, 118, 157, 126, 157, 143, 155, 126, 159, 118, 160, 110, 158
19, 59, 99, 58, 115, 59, 130, 62, 146, 68, 161, 76, 175, 88, 188, 102, 198, 120, 200, 138, 198, 152, 189, 163, 176, 171, 161, 176, 146, 179, 131, 180, 116, 179, 101, 66, 85, 74, 77, 86, 74, 98, 76, 109, 81, 128, 81, 139, 77, 151, 76, 163, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 110, 136, 118, 139, 125, 136, 132, 135, 79, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 101, 143, 98, 151, 98, 157, 101, 151, 103, 144, 103, 90, 152, 101, 150, 111, 150, 118, 152, 126, 150, 137, 151, 149, 153, 137, 163, 126, 167, 118, 168, 110, 167, 100, 162, 94, 154, 111, 156, 118, 157, 126, 157, 144, 154, 126, 158, 118, 159, 111, 158
20, 57, 99, 56, 115, 57, 131, 60, 147, 66, 162, 75, 176, 87, 189, 102, 198, 120, 201, 138, 198, 153, 188, 163, 175, 171, 161, 176, 146, 179, 130, 179, 116, 178, 101, 65, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 79, 170, 87, 118, 95, 118, 106, 118, 116, 118, 128, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 78, 98, 85, 96, 92, 97, 100, 100, 92, 101, 84, 101, 136, 101, 143, 98, 151, 98, 157, 101, 151, 103, 144, 102, 89, 152, 101, 150, 111, 149, 118, 151, 126, 150, 137, 151, 148, 153, 137, 162, 126, 166, 118, 166, 110, 166, 100, 162, 93, 153, 111, 156, 118, 157, 126, 157, 144, 154, 126, 157, 118, 158, 111, 157
