,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Min,Max,Difference
57,58,60,64,70,78,89,103,120,137,150,159,166,171,174,175,175,66,74,86,98,110,130,141,152,163,170,120,120,120,121,106,113,120,127,133,79,86,94,101,93,85,137,144,152,158,152,144,97,106,114,120,127,135,142,135,127,120,113,105,102,114,120,127,138,127,120,114,57,175,118
57,58,60,63,69,77,88,102,119,136,149,158,165,170,173,175,175,66,75,86,98,109,130,141,152,162,169,120,120,120,120,107,113,120,126,132,79,86,94,101,93,85,137,144,152,158,153,144,97,105,114,120,127,135,142,135,127,120,113,104,101,113,120,127,138,127,120,113,57,175,118
57,58,60,64,70,78,89,103,120,136,149,158,165,170,174,175,175,66,74,86,98,110,130,141,152,162,169,120,120,120,121,106,113,120,126,132,79,86,94,101,93,85,137,144,151,158,152,144,97,105,114,120,127,135,142,135,127,120,113,104,101,114,120,127,138,127,120,113,57,175,118
57,58,60,63,69,78,88,102,119,136,149,158,165,170,173,175,175,66,75,86,98,109,129,140,151,162,169,119,120,120,120,106,113,120,126,132,79,86,94,101,93,85,136,143,151,158,152,144,97,105,114,120,127,135,142,135,127,119,112,104,101,114,120,127,137,126,120,113,57,175,118
57,58,60,64,69,78,88,102,119,136,149,158,166,170,174,175,175,66,74,86,98,110,129,140,151,162,169,119,120,120,120,106,113,120,126,132,79,86,94,101,93,85,136,144,152,158,152,144,97,105,114,120,127,135,142,135,127,119,112,104,101,113,120,127,138,127,120,113,57,175,118
57,58,60,64,70,78,89,103,120,137,150,159,165,170,173,175,174,66,74,86,98,109,129,140,151,162,169,119,120,120,120,106,113,120,126,132,78,85,94,101,93,85,136,143,151,158,152,144,96,104,113,120,127,135,142,135,127,119,112,104,101,113,120,127,138,126,119,113,57,175,118
57,58,60,64,69,78,88,102,120,137,150,159,165,170,173,175,174,66,74,86,97,109,129,140,151,162,169,119,119,119,120,106,112,119,126,132,78,85,93,100,93,85,136,143,151,157,152,144,96,104,113,120,127,135,141,135,127,119,112,104,101,113,120,127,137,127,119,113,57,175,118
57,57,60,63,69,77,87,102,119,136,150,159,166,171,174,175,174,67,74,86,98,109,129,140,151,161,168,119,119,119,119,106,112,119,126,132,79,85,93,101,93,85,136,143,151,157,151,143,96,104,113,119,126,135,142,135,127,119,112,103,100,113,119,126,138,126,119,112,57,175,118
57,58,61,64,71,79,89,103,119,136,148,158,165,170,173,174,173,66,73,84,96,107,129,140,151,162,168,119,119,119,120,106,112,119,126,132,78,85,93,101,93,85,136,143,151,157,151,143,97,105,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,57,60,64,70,78,88,102,119,136,148,158,165,169,173,175,174,66,73,84,96,107,131,142,152,162,168,119,119,119,120,106,112,119,126,132,78,85,93,101,93,84,135,143,151,157,152,143,97,105,113,119,126,134,142,134,126,119,112,104,102,113,119,126,137,126,119,113,57,175,118
58,58,60,63,69,77,87,101,118,135,148,158,164,169,173,174,174,68,75,86,97,107,131,140,150,160,167,119,119,120,120,106,112,119,126,132,78,85,93,101,93,84,135,142,151,157,151,143,97,104,113,119,126,134,141,134,126,119,112,103,101,113,119,126,137,126,119,112,58,174,116
58,58,60,63,69,77,87,102,119,135,148,158,165,170,173,174,174,69,76,86,97,107,130,139,150,160,166,119,119,119,120,106,112,119,126,132,78,85,94,101,93,85,135,142,151,157,151,143,97,105,113,119,126,134,141,134,126,119,112,104,102,113,119,126,137,126,119,112,58,174,116
58,58,60,64,69,77,88,102,120,136,149,158,165,169,172,174,174,69,76,87,98,108,128,138,149,159,165,119,119,120,120,106,112,119,126,132,78,85,94,101,93,85,135,142,151,157,151,143,96,104,113,119,126,135,141,135,126,119,112,104,101,113,119,126,137,126,119,112,58,174,116
58,58,60,64,69,77,88,102,119,136,149,158,165,170,173,175,174,69,77,88,99,108,129,139,150,160,166,119,120,120,120,106,113,120,126,132,78,85,94,102,93,85,135,143,151,157,151,143,97,105,114,120,126,135,141,135,127,119,112,104,102,113,120,126,137,126,120,113,58,175,117
58,58,60,63,69,77,88,102,119,136,149,158,165,170,172,174,174,70,77,87,98,107,130,139,150,160,166,119,120,120,120,106,113,120,126,132,79,86,94,102,94,85,135,143,151,157,152,143,97,104,113,119,126,135,142,135,127,119,112,104,101,113,119,126,137,126,119,113,58,174,116
58,58,60,63,69,77,88,102,119,136,149,158,165,169,172,174,174,69,77,88,99,109,129,139,150,160,166,119,120,120,120,106,113,120,126,132,79,86,94,102,94,85,135,143,151,157,152,143,97,105,113,120,127,135,142,135,126,119,112,104,102,113,119,126,138,126,119,113,58,174,116
58,58,60,63,69,77,87,101,119,136,149,158,165,170,173,174,174,70,78,88,99,108,130,139,150,160,166,119,120,120,120,106,112,119,126,132,79,86,94,102,94,85,135,143,151,157,151,143,97,104,113,120,126,135,141,135,127,119,112,104,101,113,119,126,137,126,119,113,58,174,116
59,59,61,64,69,78,88,102,119,136,149,158,165,170,173,174,174,70,77,88,99,108,130,139,150,160,166,119,120,120,120,106,113,119,126,132,79,86,94,102,94,85,135,143,151,157,152,144,97,105,113,119,126,134,142,134,126,119,112,104,102,113,119,126,137,126,119,112,59,174,115
58,58,60,63,69,77,87,101,118,135,148,157,164,169,172,174,174,70,77,88,99,108,129,139,150,160,166,119,119,120,120,106,112,119,126,132,79,86,94,101,93,85,135,142,151,157,151,143,97,104,113,119,126,135,142,135,126,119,112,104,102,113,119,126,137,126,119,112,58,174,116
58,58,61,64,70,77,88,102,119,136,149,158,165,170,173,174,174,70,78,88,99,108,130,140,150,160,166,119,120,120,120,106,113,120,126,132,79,86,94,102,94,85,135,143,151,158,152,143,97,105,114,120,126,134,141,134,126,119,112,104,102,113,119,126,137,126,119,113,58,174,116
