Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 305, 203, 305, 225, 310, 247, 315, 269, 321, 292, 330, 314, 344, 332, 364, 346, 389, 351, 416, 348, 440, 336, 459, 319, 474, 297, 482, 273, 486, 246, 487, 221, 485, 196, 312, 178, 322, 166, 338, 163, 354, 165, 371, 170, 398, 168, 415, 160, 433, 156, 451, 158, 466, 169, 385, 190, 385, 206, 385, 221, 385, 238, 367, 251, 376, 255, 387, 258, 398, 254, 408, 251, 326, 198, 337, 192, 349, 191, 360, 199, 349, 202, 336, 203, 415, 196, 426, 188, 439, 187, 450, 193, 440, 199, 428, 199, 355, 292, 365, 281, 377, 276, 387, 278, 398, 275, 413, 279, 428, 291, 414, 302, 400, 306, 388, 307, 376, 307, 365, 303, 360, 292, 377, 289, 388, 289, 399, 288, 422, 291, 399, 289, 388, 291, 377, 290
2, 304, 203, 305, 225, 310, 247, 315, 269, 320, 292, 330, 314, 345, 332, 365, 346, 390, 351, 417, 348, 441, 335, 461, 318, 475, 296, 483, 272, 486, 247, 488, 222, 487, 197, 311, 178, 321, 166, 338, 163, 354, 164, 371, 170, 399, 168, 415, 160, 434, 157, 453, 159, 468, 170, 385, 189, 385, 205, 385, 221, 385, 237, 367, 251, 377, 254, 387, 257, 398, 254, 408, 251, 327, 198, 337, 192, 350, 191, 361, 199, 349, 202, 336, 203, 416, 196, 427, 188, 440, 187, 451, 193, 441, 199, 428, 199, 355, 292, 366, 281, 377, 276, 387, 278, 398, 275, 413, 279, 427, 291, 414, 302, 400, 306, 388, 307, 377, 307, 366, 303, 360, 292, 377, 289, 388, 289, 399, 288, 421, 291, 399, 290, 388, 291, 377, 290
3, 305, 204, 307, 226, 311, 248, 316, 270, 322, 293, 333, 315, 347, 333, 367, 346, 392, 351, 419, 347, 443, 335, 461, 317, 476, 296, 484, 272, 487, 246, 488, 221, 488, 196, 314, 178, 324, 166, 339, 163, 356, 164, 372, 170, 400, 167, 416, 159, 434, 156, 453, 158, 467, 169, 386, 189, 386, 205, 386, 221, 386, 238, 368, 251, 378, 254, 388, 257, 399, 254, 409, 251, 328, 198, 338, 192, 350, 191, 361, 199, 350, 202, 337, 203, 416, 196, 428, 188, 441, 187, 452, 193, 442, 199, 429, 199, 357, 292, 367, 281, 378, 276, 389, 278, 400, 275, 414, 279, 428, 291, 416, 302, 401, 306, 390, 307, 378, 306, 367, 303, 362, 292, 378, 289, 389, 289, 400, 288, 423, 291, 400, 289, 389, 290, 378, 289
4, 305, 203, 306, 226, 311, 248, 316, 270, 322, 294, 332, 315, 347, 333, 367, 348, 392, 352, 419, 348, 444, 336, 463, 318, 477, 296, 485, 272, 488, 246, 490, 222, 489, 197, 314, 178, 324, 166, 341, 163, 358, 164, 374, 170, 401, 168, 417, 160, 436, 157, 455, 159, 469, 170, 388, 189, 388, 205, 388, 221, 388, 238, 369, 251, 379, 255, 389, 258, 400, 255, 411, 251, 328, 198, 338, 192, 351, 191, 362, 199, 351, 202, 338, 203, 418, 197, 429, 188, 442, 187, 453, 193, 443, 199, 430, 199, 357, 292, 368, 281, 379, 275, 390, 278, 401, 274, 416, 280, 429, 292, 416, 303, 402, 307, 390, 308, 379, 308, 368, 304, 362, 292, 379, 289, 390, 290, 401, 289, 424, 292, 401, 290, 390, 291, 379, 290
5, 308, 205, 309, 228, 313, 250, 318, 272, 324, 295, 334, 316, 348, 334, 368, 348, 392, 352, 419, 349, 442, 338, 461, 321, 475, 300, 484, 276, 488, 250, 489, 225, 488, 200, 316, 179, 326, 166, 342, 163, 359, 165, 375, 171, 402, 168, 418, 161, 436, 158, 454, 161, 468, 172, 388, 190, 389, 206, 389, 222, 389, 238, 370, 252, 379, 256, 390, 259, 401, 256, 411, 252, 330, 199, 340, 193, 352, 192, 363, 200, 352, 203, 339, 203, 418, 198, 428, 190, 441, 190, 452, 195, 442, 200, 429, 201, 357, 293, 368, 282, 380, 276, 390, 279, 401, 276, 416, 281, 430, 293, 417, 304, 403, 308, 391, 308, 379, 308, 368, 304, 362, 293, 380, 289, 390, 290, 402, 289, 424, 292, 402, 291, 390, 292, 380, 291
6, 308, 205, 309, 228, 313, 250, 318, 273, 324, 295, 334, 317, 348, 334, 368, 348, 392, 352, 418, 349, 443, 338, 462, 320, 476, 299, 484, 276, 488, 250, 490, 226, 489, 201, 315, 179, 325, 166, 341, 163, 358, 165, 375, 171, 402, 169, 419, 161, 437, 158, 455, 161, 469, 172, 389, 190, 389, 207, 389, 222, 389, 239, 371, 252, 380, 256, 390, 259, 401, 256, 411, 253, 329, 199, 339, 193, 352, 193, 363, 200, 351, 204, 339, 204, 418, 199, 429, 191, 442, 190, 453, 195, 443, 201, 430, 201, 357, 294, 368, 282, 380, 277, 390, 280, 402, 276, 416, 281, 430, 293, 417, 304, 403, 308, 391, 308, 379, 308, 368, 304, 362, 293, 380, 290, 391, 291, 402, 290, 424, 293, 402, 291, 391, 292, 380, 291
7, 308, 203, 309, 226, 313, 248, 317, 271, 323, 294, 333, 315, 347, 333, 367, 347, 392, 352, 419, 349, 443, 337, 463, 319, 477, 298, 485, 274, 489, 248, 490, 223, 489, 199, 315, 179, 325, 166, 342, 163, 359, 165, 375, 171, 404, 169, 420, 161, 438, 158, 456, 161, 470, 172, 389, 190, 390, 206, 390, 222, 390, 239, 370, 252, 380, 256, 391, 258, 402, 255, 412, 252, 329, 198, 339, 192, 351, 192, 363, 199, 351, 202, 339, 203, 419, 197, 430, 190, 442, 190, 454, 195, 443, 200, 431, 200, 358, 293, 369, 282, 380, 277, 391, 279, 402, 276, 417, 281, 430, 293, 417, 304, 403, 308, 391, 309, 380, 308, 368, 304, 363, 293, 380, 290, 391, 290, 402, 290, 425, 293, 402, 291, 391, 292, 380, 291
8, 307, 205, 309, 228, 313, 250, 318, 273, 324, 295, 334, 317, 349, 335, 369, 348, 394, 352, 421, 349, 445, 337, 463, 319, 477, 297, 485, 274, 489, 248, 490, 223, 490, 199, 315, 179, 325, 166, 342, 162, 359, 164, 376, 171, 403, 169, 420, 161, 438, 158, 457, 161, 470, 173, 390, 190, 390, 206, 391, 222, 391, 239, 371, 252, 381, 256, 391, 259, 402, 256, 413, 252, 329, 199, 339, 193, 351, 192, 363, 199, 352, 203, 339, 204, 419, 198, 430, 191, 442, 190, 454, 196, 444, 201, 431, 201, 358, 293, 369, 282, 380, 277, 391, 280, 403, 276, 417, 281, 431, 293, 418, 304, 404, 308, 391, 308, 380, 308, 368, 304, 363, 293, 380, 290, 391, 291, 403, 290, 425, 293, 403, 291, 391, 292, 380, 291
9, 307, 206, 309, 229, 314, 251, 318, 273, 324, 296, 335, 317, 349, 336, 370, 349, 394, 353, 421, 349, 445, 337, 463, 319, 477, 298, 485, 274, 489, 249, 491, 224, 489, 200, 316, 178, 326, 166, 342, 163, 359, 165, 375, 171, 404, 169, 420, 161, 437, 158, 455, 161, 468, 171, 390, 191, 391, 207, 391, 223, 391, 240, 371, 253, 381, 256, 392, 259, 403, 256, 413, 253, 330, 199, 339, 194, 352, 193, 364, 200, 352, 204, 340, 205, 419, 199, 429, 192, 442, 191, 453, 196, 443, 202, 431, 202, 359, 294, 370, 283, 381, 278, 392, 280, 403, 277, 417, 282, 431, 293, 418, 304, 404, 308, 392, 309, 381, 309, 370, 305, 364, 294, 381, 291, 392, 292, 403, 291, 425, 293, 403, 292, 392, 293, 381, 292
10, 309, 205, 310, 228, 314, 250, 319, 272, 325, 295, 335, 316, 349, 334, 368, 348, 393, 353, 420, 350, 444, 338, 462, 321, 476, 299, 485, 275, 488, 249, 490, 224, 490, 199, 316, 180, 326, 167, 343, 164, 360, 166, 376, 172, 403, 170, 420, 162, 438, 160, 456, 163, 470, 174, 390, 191, 390, 208, 390, 224, 390, 241, 370, 253, 380, 257, 391, 260, 402, 257, 413, 254, 330, 199, 340, 194, 352, 194, 364, 200, 352, 203, 340, 204, 419, 199, 430, 192, 442, 191, 454, 197, 444, 202, 431, 202, 358, 294, 369, 283, 380, 278, 391, 281, 402, 277, 417, 282, 431, 294, 418, 305, 404, 309, 391, 310, 380, 309, 369, 305, 363, 294, 380, 291, 391, 292, 403, 291, 425, 294, 403, 292, 391, 293, 380, 292
