Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 60, 101, 60, 117, 62, 133, 65, 149, 70, 163, 79, 176, 90, 188, 103, 196, 119, 198, 133, 196, 145, 187, 152, 175, 159, 163, 164, 149, 168, 136, 171, 122, 172, 108, 73, 89, 83, 84, 94, 83, 106, 85, 117, 89, 135, 91, 144, 87, 153, 86, 162, 88, 168, 94, 126, 101, 126, 112, 127, 124, 127, 136, 112, 140, 118, 142, 125, 145, 131, 143, 136, 141, 85, 101, 91, 99, 99, 100, 106, 104, 98, 105, 90, 105, 139, 106, 145, 102, 153, 103, 159, 106, 153, 109, 146, 108, 99, 161, 108, 157, 117, 155, 124, 157, 130, 156, 136, 159, 143, 163, 136, 170, 129, 173, 123, 174, 115, 173, 107, 169, 103, 161, 117, 162, 124, 163, 130, 163, 139, 163, 129, 163, 123, 163, 116, 162
2, 59, 101, 60, 117, 61, 133, 64, 149, 69, 163, 78, 176, 89, 188, 103, 196, 119, 198, 133, 196, 145, 187, 152, 175, 159, 163, 163, 150, 167, 136, 170, 123, 171, 109, 74, 89, 84, 84, 95, 83, 106, 85, 117, 90, 135, 91, 144, 87, 153, 86, 162, 88, 168, 94, 126, 101, 126, 112, 127, 124, 127, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 102, 91, 99, 99, 100, 106, 104, 98, 106, 90, 105, 139, 106, 145, 102, 153, 103, 159, 106, 153, 109, 146, 108, 99, 161, 109, 157, 117, 155, 124, 157, 130, 156, 136, 159, 143, 163, 136, 171, 129, 174, 123, 174, 115, 173, 107, 169, 103, 162, 117, 162, 124, 163, 130, 163, 140, 163, 129, 163, 123, 163, 116, 162
3, 60, 100, 60, 116, 62, 132, 65, 148, 70, 162, 78, 176, 89, 188, 103, 196, 118, 198, 133, 196, 145, 186, 153, 174, 160, 161, 165, 148, 169, 134, 171, 121, 172, 107, 74, 89, 84, 84, 95, 83, 106, 85, 117, 90, 135, 91, 144, 87, 153, 86, 162, 87, 168, 94, 126, 101, 126, 112, 127, 124, 127, 136, 112, 140, 118, 142, 125, 145, 131, 143, 136, 141, 85, 101, 91, 100, 99, 100, 106, 104, 98, 106, 91, 105, 139, 106, 145, 103, 153, 103, 159, 106, 153, 109, 146, 108, 99, 161, 108, 157, 117, 155, 124, 158, 130, 156, 136, 159, 142, 163, 136, 170, 129, 173, 122, 174, 115, 173, 107, 169, 103, 161, 116, 162, 123, 163, 130, 163, 139, 164, 129, 163, 123, 164, 116, 162
4, 59, 102, 59, 118, 61, 134, 64, 149, 70, 164, 79, 177, 90, 189, 103, 196, 119, 198, 134, 196, 144, 187, 152, 174, 159, 162, 164, 148, 168, 135, 171, 121, 171, 108, 75, 89, 84, 84, 96, 83, 107, 85, 117, 90, 135, 91, 144, 87, 154, 86, 162, 88, 168, 95, 126, 101, 126, 113, 127, 124, 127, 136, 112, 140, 118, 142, 125, 145, 131, 143, 136, 141, 85, 101, 91, 99, 99, 100, 106, 104, 98, 106, 91, 105, 139, 107, 145, 103, 153, 103, 159, 106, 153, 109, 146, 109, 100, 161, 109, 157, 117, 155, 124, 158, 130, 156, 136, 159, 142, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 169, 103, 162, 117, 162, 124, 163, 130, 163, 139, 164, 130, 163, 123, 164, 116, 162
5, 60, 101, 60, 117, 62, 133, 65, 148, 70, 163, 79, 176, 90, 188, 104, 196, 119, 198, 134, 196, 145, 186, 152, 174, 159, 161, 164, 148, 168, 134, 171, 121, 171, 108, 74, 90, 84, 84, 95, 83, 107, 85, 118, 90, 135, 91, 144, 87, 154, 86, 163, 88, 168, 95, 126, 101, 127, 112, 127, 124, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 102, 91, 100, 99, 100, 106, 104, 98, 106, 90, 105, 139, 106, 145, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 109, 157, 117, 155, 124, 158, 130, 156, 136, 159, 142, 163, 136, 171, 129, 174, 123, 174, 116, 173, 107, 170, 103, 162, 117, 162, 124, 163, 130, 163, 139, 164, 129, 163, 123, 164, 117, 163
6, 59, 102, 60, 118, 61, 134, 65, 150, 70, 164, 79, 177, 89, 188, 103, 196, 119, 198, 133, 196, 145, 187, 152, 176, 159, 163, 164, 150, 168, 136, 171, 123, 171, 109, 74, 89, 84, 84, 95, 83, 106, 85, 117, 89, 135, 90, 144, 87, 154, 86, 162, 88, 168, 95, 126, 101, 126, 112, 127, 124, 127, 135, 112, 140, 118, 142, 125, 145, 131, 143, 136, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 106, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 99, 161, 108, 157, 117, 155, 124, 157, 130, 156, 136, 159, 142, 163, 136, 171, 129, 174, 123, 174, 115, 173, 107, 170, 103, 162, 116, 162, 123, 163, 130, 163, 139, 164, 129, 163, 123, 163, 116, 162
7, 60, 101, 60, 117, 62, 133, 65, 148, 70, 163, 78, 176, 89, 188, 103, 196, 119, 198, 133, 196, 145, 187, 152, 175, 159, 162, 164, 148, 168, 135, 171, 121, 171, 108, 74, 90, 84, 84, 95, 83, 107, 85, 118, 89, 135, 90, 144, 87, 153, 86, 162, 88, 168, 95, 126, 101, 126, 112, 127, 124, 127, 135, 112, 140, 118, 142, 125, 145, 131, 143, 136, 141, 85, 101, 91, 99, 99, 100, 106, 104, 98, 106, 90, 105, 140, 106, 146, 102, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 109, 157, 117, 155, 124, 157, 130, 156, 136, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 107, 169, 103, 162, 117, 162, 124, 163, 130, 163, 139, 164, 130, 163, 123, 164, 117, 162
8, 60, 101, 60, 117, 61, 133, 64, 149, 70, 163, 78, 176, 89, 188, 103, 196, 119, 198, 133, 196, 144, 187, 152, 175, 159, 162, 164, 148, 169, 135, 171, 121, 171, 108, 74, 89, 83, 84, 95, 83, 106, 85, 117, 89, 136, 91, 144, 87, 154, 86, 163, 88, 168, 95, 126, 101, 127, 112, 127, 124, 128, 136, 112, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 91, 99, 98, 100, 105, 104, 97, 105, 90, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 99, 161, 109, 157, 117, 155, 124, 158, 130, 156, 136, 159, 143, 163, 136, 171, 129, 174, 123, 174, 115, 173, 107, 169, 103, 162, 117, 162, 124, 163, 130, 163, 139, 164, 130, 163, 123, 163, 116, 162
9, 60, 101, 60, 117, 62, 133, 65, 149, 71, 163, 79, 176, 90, 188, 104, 196, 120, 198, 134, 195, 145, 186, 152, 174, 159, 161, 164, 148, 168, 134, 171, 121, 171, 108, 74, 89, 84, 84, 95, 83, 106, 85, 117, 89, 136, 90, 144, 87, 154, 86, 162, 88, 168, 95, 126, 101, 127, 112, 127, 124, 128, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 91, 99, 99, 100, 106, 104, 98, 106, 90, 105, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 100, 161, 109, 157, 118, 155, 124, 158, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 103, 162, 117, 162, 124, 163, 130, 163, 140, 164, 130, 163, 124, 164, 117, 162
10, 60, 101, 61, 117, 63, 133, 66, 148, 71, 163, 80, 176, 90, 188, 104, 196, 119, 198, 134, 196, 145, 187, 152, 176, 159, 163, 164, 149, 168, 135, 171, 122, 171, 108, 74, 89, 84, 84, 95, 83, 106, 85, 117, 89, 136, 90, 145, 87, 154, 86, 162, 88, 168, 94, 126, 101, 127, 112, 127, 124, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 102, 91, 100, 99, 100, 106, 104, 98, 106, 90, 105, 140, 106, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 100, 161, 109, 157, 118, 155, 124, 158, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 169, 104, 162, 117, 162, 124, 163, 130, 163, 139, 164, 130, 163, 124, 163, 117, 162
