Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 90, 101, 90, 114, 92, 128, 95, 142, 100, 155, 107, 167, 117, 178, 130, 185, 144, 187, 157, 185, 168, 177, 176, 166, 182, 153, 187, 140, 189, 127, 191, 114, 190, 101, 98, 89, 106, 84, 116, 83, 126, 85, 135, 89, 152, 88, 161, 85, 170, 83, 178, 84, 185, 88, 144, 99, 145, 109, 145, 119, 146, 129, 134, 134, 140, 136, 145, 138, 151, 136, 155, 134, 109, 101, 115, 99, 122, 99, 127, 103, 121, 104, 114, 104, 158, 103, 164, 100, 171, 100, 176, 102, 171, 105, 165, 105, 125, 153, 132, 149, 139, 147, 145, 149, 151, 147, 157, 150, 163, 154, 157, 161, 151, 164, 145, 164, 139, 163, 132, 160, 128, 154, 139, 153, 145, 154, 151, 153, 161, 154, 151, 154, 145, 154, 139, 153
2, 90, 101, 91, 115, 93, 128, 95, 142, 100, 155, 108, 167, 117, 178, 130, 185, 144, 187, 158, 185, 169, 176, 177, 165, 183, 153, 187, 140, 189, 127, 191, 114, 190, 102, 99, 90, 106, 84, 116, 83, 126, 85, 135, 89, 153, 89, 161, 85, 169, 83, 178, 84, 184, 89, 144, 99, 145, 109, 145, 119, 146, 129, 134, 134, 140, 136, 145, 138, 151, 136, 156, 134, 109, 101, 115, 99, 122, 100, 128, 103, 121, 104, 114, 104, 159, 103, 164, 100, 171, 100, 176, 102, 171, 105, 165, 105, 125, 153, 133, 149, 140, 147, 145, 149, 151, 147, 158, 149, 164, 154, 158, 161, 151, 164, 145, 164, 139, 164, 132, 161, 128, 154, 139, 153, 145, 154, 151, 153, 161, 154, 151, 154, 145, 155, 139, 154
3, 90, 101, 90, 115, 92, 129, 95, 142, 100, 155, 107, 167, 117, 178, 129, 185, 144, 187, 157, 185, 168, 177, 176, 166, 182, 153, 187, 141, 189, 127, 191, 115, 190, 102, 99, 90, 107, 84, 116, 83, 126, 85, 136, 89, 153, 89, 161, 84, 170, 83, 178, 84, 184, 90, 145, 99, 145, 109, 145, 119, 146, 129, 134, 134, 140, 136, 145, 138, 151, 136, 155, 135, 109, 101, 115, 99, 122, 100, 127, 103, 121, 105, 114, 105, 159, 103, 164, 100, 171, 100, 176, 102, 171, 105, 165, 105, 124, 153, 132, 149, 139, 147, 145, 149, 151, 147, 157, 150, 164, 154, 157, 161, 151, 164, 145, 164, 138, 164, 131, 161, 128, 154, 139, 153, 145, 154, 151, 153, 161, 154, 151, 154, 144, 155, 139, 154
4, 90, 101, 90, 115, 92, 129, 95, 143, 100, 156, 108, 168, 117, 178, 130, 185, 144, 187, 158, 185, 169, 176, 177, 165, 183, 153, 187, 140, 189, 127, 191, 115, 190, 102, 99, 89, 107, 84, 117, 83, 126, 85, 136, 89, 153, 89, 161, 84, 170, 83, 178, 84, 184, 89, 145, 99, 145, 109, 146, 119, 146, 129, 135, 134, 140, 136, 146, 138, 151, 136, 156, 135, 109, 101, 115, 99, 122, 99, 128, 103, 121, 104, 115, 104, 159, 103, 165, 100, 171, 100, 177, 102, 172, 105, 165, 105, 125, 154, 132, 149, 139, 147, 145, 149, 151, 148, 157, 149, 163, 154, 158, 161, 151, 164, 145, 164, 139, 164, 132, 161, 128, 154, 139, 153, 145, 154, 151, 154, 160, 154, 151, 154, 145, 155, 139, 154
5, 90, 101, 90, 115, 92, 129, 95, 142, 100, 155, 107, 167, 117, 178, 129, 185, 144, 187, 157, 185, 168, 177, 176, 166, 182, 154, 185, 141, 188, 128, 190, 115, 190, 102, 100, 88, 108, 84, 117, 84, 126, 85, 135, 89, 153, 88, 161, 85, 169, 84, 177, 84, 184, 88, 145, 99, 145, 109, 146, 119, 147, 129, 135, 134, 140, 136, 146, 138, 151, 136, 156, 135, 110, 101, 115, 99, 122, 99, 128, 103, 122, 105, 115, 105, 159, 103, 165, 100, 171, 100, 176, 102, 172, 106, 165, 105, 125, 154, 133, 149, 140, 147, 145, 149, 151, 148, 158, 150, 164, 154, 158, 161, 152, 164, 145, 164, 139, 164, 132, 161, 128, 154, 140, 154, 145, 154, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
6, 90, 100, 91, 114, 93, 128, 95, 142, 100, 155, 107, 167, 117, 178, 130, 185, 144, 187, 158, 185, 169, 177, 176, 165, 182, 153, 186, 140, 189, 127, 191, 114, 190, 101, 99, 90, 107, 84, 116, 83, 126, 85, 135, 89, 153, 89, 161, 85, 170, 84, 178, 84, 184, 89, 145, 99, 146, 109, 146, 119, 147, 129, 135, 134, 140, 136, 146, 138, 151, 136, 156, 135, 109, 101, 115, 99, 122, 99, 128, 103, 121, 105, 115, 105, 159, 103, 164, 100, 171, 100, 176, 102, 172, 106, 165, 105, 125, 154, 133, 149, 140, 147, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 164, 145, 164, 139, 164, 132, 161, 128, 154, 140, 153, 145, 154, 151, 154, 161, 154, 151, 154, 145, 155, 140, 154
7, 91, 101, 91, 115, 93, 128, 95, 142, 100, 155, 107, 167, 117, 177, 130, 185, 144, 187, 158, 185, 169, 176, 176, 165, 182, 153, 186, 140, 189, 127, 191, 115, 190, 102, 99, 89, 107, 84, 117, 83, 126, 85, 136, 89, 153, 89, 161, 85, 169, 84, 177, 84, 184, 89, 145, 99, 146, 109, 146, 119, 147, 129, 135, 134, 140, 136, 146, 137, 151, 136, 156, 135, 110, 101, 116, 99, 122, 99, 128, 103, 122, 104, 115, 104, 159, 103, 165, 100, 171, 100, 177, 102, 172, 105, 165, 105, 125, 153, 133, 149, 140, 147, 145, 149, 151, 147, 158, 150, 164, 154, 158, 161, 152, 164, 145, 164, 139, 164, 132, 161, 128, 154, 140, 153, 145, 154, 151, 153, 161, 154, 151, 154, 145, 155, 139, 154
8, 90, 101, 90, 115, 92, 129, 95, 143, 100, 156, 108, 168, 118, 179, 131, 186, 144, 187, 157, 185, 168, 177, 176, 166, 182, 154, 186, 141, 189, 128, 191, 115, 190, 102, 99, 90, 107, 84, 116, 83, 126, 85, 135, 88, 153, 89, 161, 85, 170, 84, 178, 85, 184, 90, 145, 99, 145, 109, 146, 119, 146, 130, 135, 134, 140, 136, 146, 138, 151, 136, 156, 134, 109, 101, 115, 99, 122, 99, 128, 102, 121, 104, 115, 104, 159, 103, 164, 100, 171, 100, 176, 102, 172, 105, 165, 105, 125, 153, 133, 149, 140, 147, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 164, 145, 164, 139, 164, 132, 161, 128, 154, 139, 153, 145, 154, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
9, 90, 100, 90, 114, 92, 128, 95, 142, 99, 155, 107, 167, 117, 178, 130, 185, 144, 187, 158, 185, 169, 176, 176, 165, 183, 153, 187, 140, 190, 127, 191, 115, 191, 102, 99, 89, 107, 84, 117, 83, 126, 85, 136, 88, 153, 88, 161, 85, 170, 84, 178, 84, 184, 89, 145, 99, 145, 109, 146, 119, 147, 130, 135, 134, 140, 135, 146, 137, 151, 136, 156, 134, 110, 101, 115, 99, 122, 100, 128, 103, 122, 104, 115, 104, 159, 103, 165, 100, 171, 100, 177, 102, 172, 105, 165, 105, 125, 153, 133, 149, 140, 147, 145, 149, 151, 147, 158, 150, 164, 154, 158, 161, 152, 164, 145, 164, 139, 164, 132, 161, 128, 154, 140, 153, 145, 154, 151, 153, 161, 154, 151, 154, 145, 155, 140, 154
10, 90, 101, 91, 115, 93, 129, 96, 143, 101, 155, 108, 167, 118, 178, 131, 185, 145, 187, 158, 185, 169, 176, 177, 165, 182, 153, 186, 140, 189, 127, 190, 114, 190, 101, 99, 90, 106, 84, 116, 83, 126, 85, 136, 89, 153, 89, 161, 85, 170, 84, 178, 85, 185, 90, 145, 99, 145, 109, 146, 119, 147, 129, 135, 134, 141, 136, 146, 138, 151, 136, 156, 135, 109, 101, 115, 99, 122, 100, 128, 103, 122, 105, 115, 105, 159, 103, 164, 100, 171, 100, 176, 102, 172, 105, 165, 105, 125, 154, 133, 150, 140, 148, 146, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 163, 146, 164, 140, 164, 132, 161, 128, 154, 140, 154, 146, 154, 151, 154, 161, 154, 151, 154, 145, 155, 140, 154
