Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 60, 102, 62, 119, 67, 135, 72, 151, 79, 167, 87, 182, 97, 196, 110, 206, 125, 209, 140, 206, 154, 196, 164, 182, 174, 166, 180, 149, 184, 132, 187, 114, 186, 95, 67, 89, 76, 81, 88, 81, 100, 83, 112, 88, 131, 88, 143, 82, 155, 79, 167, 79, 177, 85, 122, 101, 123, 115, 123, 129, 124, 143, 110, 146, 117, 149, 124, 151, 132, 149, 138, 146, 79, 101, 86, 98, 95, 98, 102, 104, 94, 105, 85, 105, 143, 104, 149, 98, 158, 97, 165, 100, 160, 105, 151, 105, 102, 170, 109, 166, 117, 164, 125, 166, 132, 164, 141, 166, 150, 170, 142, 180, 133, 185, 125, 186, 117, 185, 109, 180, 105, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 172, 124, 173, 117, 172
2, 60, 101, 62, 118, 66, 135, 72, 150, 79, 166, 87, 181, 97, 196, 110, 206, 126, 209, 141, 206, 155, 196, 164, 181, 173, 165, 180, 149, 184, 131, 187, 114, 186, 95, 66, 90, 74, 82, 86, 81, 99, 84, 111, 88, 132, 88, 143, 82, 155, 79, 167, 79, 177, 85, 122, 100, 123, 114, 123, 129, 124, 143, 110, 146, 117, 149, 125, 152, 132, 149, 138, 146, 79, 102, 86, 98, 94, 98, 101, 104, 94, 105, 85, 106, 142, 104, 149, 98, 158, 97, 165, 100, 160, 105, 151, 105, 102, 171, 109, 166, 117, 164, 125, 166, 133, 164, 142, 166, 150, 169, 142, 180, 134, 185, 125, 186, 117, 185, 109, 181, 105, 171, 117, 171, 125, 172, 133, 171, 147, 170, 133, 172, 125, 173, 117, 172
3, 61, 100, 62, 118, 66, 135, 72, 151, 79, 167, 87, 182, 97, 196, 109, 206, 125, 209, 141, 206, 154, 196, 165, 182, 174, 166, 180, 149, 185, 131, 188, 114, 187, 95, 68, 89, 76, 81, 87, 81, 99, 84, 111, 88, 131, 88, 143, 82, 155, 79, 167, 79, 178, 84, 122, 101, 123, 115, 123, 129, 124, 142, 109, 146, 117, 149, 124, 152, 132, 149, 138, 147, 79, 101, 86, 98, 95, 98, 102, 104, 94, 106, 85, 106, 142, 104, 149, 98, 158, 97, 166, 100, 160, 105, 151, 105, 102, 171, 109, 166, 117, 163, 124, 166, 132, 163, 142, 166, 150, 170, 142, 181, 133, 185, 125, 186, 116, 185, 109, 181, 106, 171, 117, 171, 124, 172, 133, 171, 147, 170, 133, 172, 124, 173, 116, 172
4, 60, 101, 62, 118, 66, 135, 72, 151, 79, 167, 88, 182, 97, 196, 110, 206, 125, 209, 140, 206, 154, 196, 164, 182, 173, 167, 180, 150, 184, 133, 187, 115, 187, 95, 66, 90, 74, 81, 87, 81, 99, 84, 111, 87, 131, 87, 143, 82, 155, 80, 167, 80, 177, 87, 122, 100, 123, 114, 123, 129, 124, 143, 110, 146, 117, 149, 124, 151, 132, 149, 138, 147, 79, 101, 86, 98, 95, 98, 102, 103, 94, 105, 85, 105, 142, 104, 149, 98, 158, 97, 166, 100, 160, 105, 151, 105, 102, 170, 110, 166, 117, 163, 125, 166, 132, 163, 141, 166, 150, 170, 142, 180, 133, 185, 125, 186, 117, 185, 109, 181, 106, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 172, 124, 173, 117, 172
5, 61, 101, 62, 119, 66, 136, 72, 152, 78, 167, 87, 182, 96, 196, 109, 206, 125, 208, 140, 206, 154, 196, 164, 182, 173, 167, 180, 150, 184, 133, 187, 115, 187, 96, 66, 90, 75, 82, 87, 81, 99, 84, 111, 88, 131, 88, 143, 82, 155, 79, 167, 79, 177, 85, 122, 100, 122, 114, 123, 129, 124, 143, 109, 146, 117, 149, 124, 151, 132, 148, 138, 146, 79, 101, 86, 98, 95, 98, 101, 103, 94, 105, 85, 105, 142, 103, 149, 97, 158, 97, 165, 100, 159, 104, 150, 105, 101, 170, 109, 166, 116, 163, 124, 166, 132, 163, 141, 165, 150, 169, 142, 180, 133, 185, 125, 186, 116, 185, 108, 180, 105, 171, 116, 171, 124, 172, 133, 171, 147, 170, 133, 172, 124, 173, 116, 172
6, 61, 101, 62, 118, 66, 135, 72, 151, 79, 166, 87, 182, 97, 196, 110, 206, 125, 209, 141, 206, 154, 196, 164, 182, 174, 166, 180, 150, 184, 132, 187, 115, 186, 96, 67, 88, 76, 81, 88, 81, 100, 83, 112, 88, 131, 88, 142, 83, 154, 79, 166, 79, 176, 86, 122, 100, 123, 114, 123, 129, 124, 143, 110, 145, 117, 148, 124, 151, 132, 148, 138, 146, 79, 101, 86, 98, 95, 98, 102, 103, 94, 105, 85, 105, 142, 104, 149, 98, 158, 97, 166, 100, 159, 105, 151, 105, 102, 170, 109, 165, 117, 163, 124, 165, 133, 163, 141, 165, 150, 169, 142, 180, 133, 185, 125, 186, 116, 185, 108, 180, 106, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 172, 125, 173, 117, 172
7, 61, 101, 63, 118, 66, 135, 71, 151, 77, 166, 86, 182, 95, 196, 108, 206, 124, 208, 141, 206, 154, 196, 165, 182, 174, 166, 180, 150, 184, 132, 187, 115, 186, 96, 67, 89, 76, 81, 88, 81, 100, 83, 111, 88, 131, 88, 143, 82, 155, 79, 167, 79, 177, 86, 122, 100, 123, 114, 124, 128, 125, 142, 110, 145, 117, 148, 124, 151, 132, 148, 138, 146, 79, 101, 86, 98, 95, 98, 102, 103, 94, 105, 85, 105, 143, 103, 149, 98, 158, 97, 166, 100, 160, 105, 151, 105, 101, 170, 109, 165, 117, 163, 124, 166, 133, 163, 141, 166, 150, 169, 142, 180, 133, 185, 124, 185, 116, 184, 108, 180, 105, 171, 116, 171, 124, 172, 133, 171, 146, 170, 133, 172, 124, 173, 116, 172
8, 61, 102, 62, 119, 67, 136, 72, 151, 79, 167, 87, 182, 97, 196, 110, 206, 125, 208, 141, 205, 155, 195, 165, 181, 174, 166, 180, 149, 184, 132, 187, 115, 186, 96, 66, 90, 75, 82, 87, 81, 99, 83, 112, 87, 131, 87, 143, 82, 155, 79, 167, 80, 177, 87, 122, 101, 123, 115, 123, 129, 124, 143, 110, 146, 117, 148, 125, 151, 132, 148, 138, 146, 79, 101, 86, 98, 94, 98, 102, 103, 94, 105, 85, 105, 143, 103, 149, 98, 158, 97, 166, 100, 160, 105, 151, 105, 101, 170, 109, 166, 117, 163, 125, 166, 133, 163, 142, 166, 150, 169, 142, 180, 134, 185, 124, 186, 116, 185, 108, 180, 105, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 172, 124, 173, 116, 172
9, 61, 102, 62, 120, 67, 136, 72, 152, 79, 167, 87, 182, 97, 196, 110, 206, 125, 209, 140, 206, 154, 197, 164, 183, 173, 167, 180, 151, 183, 133, 187, 116, 186, 97, 67, 89, 75, 81, 87, 81, 99, 83, 111, 87, 131, 87, 143, 82, 155, 79, 167, 78, 177, 85, 121, 100, 122, 114, 123, 129, 124, 143, 110, 145, 117, 148, 124, 151, 132, 148, 138, 146, 79, 102, 86, 98, 94, 98, 101, 103, 94, 105, 85, 105, 142, 103, 149, 98, 158, 97, 165, 100, 159, 105, 151, 105, 102, 170, 109, 166, 117, 163, 124, 165, 132, 163, 141, 165, 150, 169, 142, 179, 133, 184, 124, 185, 116, 184, 108, 180, 105, 171, 117, 171, 125, 172, 133, 171, 146, 170, 132, 172, 124, 173, 116, 172
10, 61, 102, 62, 119, 67, 136, 72, 152, 79, 168, 88, 183, 97, 197, 110, 206, 126, 208, 141, 206, 155, 196, 165, 181, 174, 166, 180, 149, 184, 131, 186, 114, 186, 95, 67, 89, 75, 81, 87, 81, 100, 83, 112, 88, 130, 87, 142, 82, 154, 78, 167, 78, 176, 85, 122, 100, 122, 114, 123, 128, 124, 142, 109, 145, 117, 148, 124, 151, 132, 148, 138, 146, 79, 101, 86, 98, 94, 98, 102, 103, 94, 105, 85, 105, 142, 103, 149, 97, 158, 96, 165, 100, 159, 104, 150, 105, 101, 170, 108, 166, 117, 163, 124, 166, 132, 163, 141, 165, 150, 169, 142, 180, 133, 185, 125, 186, 116, 185, 108, 180, 105, 171, 116, 171, 125, 172, 133, 171, 146, 170, 133, 172, 124, 173, 116, 172
