Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 75, 95, 76, 111, 80, 126, 85, 141, 92, 156, 99, 170, 109, 183, 122, 191, 137, 193, 152, 191, 164, 182, 173, 169, 182, 154, 188, 138, 191, 123, 193, 107, 192, 90, 82, 82, 90, 76, 101, 75, 112, 77, 122, 81, 142, 81, 152, 76, 163, 73, 175, 73, 184, 79, 133, 92, 133, 105, 134, 118, 135, 130, 122, 135, 128, 137, 135, 139, 142, 137, 148, 134, 93, 96, 99, 94, 107, 94, 115, 97, 106, 98, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 97, 158, 98, 113, 157, 121, 153, 129, 151, 136, 153, 142, 151, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 129, 168, 121, 165, 116, 158, 129, 158, 136, 158, 142, 157, 155, 156, 143, 157, 136, 158, 129, 157
2, 75, 96, 76, 111, 80, 126, 85, 141, 91, 156, 99, 170, 108, 183, 121, 191, 136, 193, 152, 191, 164, 182, 173, 169, 181, 154, 187, 139, 191, 123, 193, 107, 192, 91, 82, 82, 89, 75, 100, 75, 112, 77, 122, 81, 141, 81, 152, 75, 163, 72, 175, 73, 184, 79, 133, 93, 133, 105, 134, 118, 135, 130, 122, 135, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 94, 114, 97, 106, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 97, 158, 98, 113, 157, 121, 153, 129, 151, 135, 153, 142, 151, 150, 153, 159, 156, 151, 165, 143, 168, 136, 168, 129, 168, 121, 165, 116, 158, 129, 158, 136, 159, 142, 157, 156, 156, 142, 157, 136, 159, 129, 158
3, 75, 95, 76, 110, 80, 125, 85, 139, 91, 154, 98, 168, 108, 181, 120, 190, 135, 193, 151, 190, 163, 182, 173, 169, 181, 154, 188, 138, 191, 123, 194, 107, 193, 90, 82, 82, 90, 76, 101, 75, 112, 77, 122, 81, 142, 81, 152, 75, 164, 72, 175, 73, 184, 79, 132, 93, 133, 105, 134, 118, 135, 130, 121, 134, 128, 137, 135, 139, 141, 136, 148, 134, 93, 96, 99, 94, 107, 94, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 165, 98, 158, 98, 114, 157, 121, 153, 128, 151, 135, 153, 141, 151, 150, 152, 159, 156, 151, 164, 143, 167, 136, 168, 128, 168, 121, 164, 117, 157, 128, 157, 135, 158, 142, 157, 156, 156, 142, 157, 136, 158, 129, 157
4, 74, 93, 75, 109, 78, 124, 83, 139, 89, 154, 97, 168, 107, 181, 120, 191, 136, 193, 152, 191, 165, 181, 174, 168, 183, 153, 189, 137, 192, 121, 194, 106, 193, 89, 82, 82, 90, 76, 101, 75, 112, 77, 123, 81, 141, 81, 152, 75, 163, 72, 175, 73, 184, 79, 133, 93, 133, 105, 134, 118, 134, 130, 121, 134, 128, 137, 134, 139, 141, 136, 147, 134, 93, 96, 99, 94, 107, 94, 115, 97, 106, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 156, 120, 153, 128, 151, 134, 153, 140, 150, 149, 152, 159, 155, 151, 164, 142, 168, 135, 168, 128, 168, 120, 165, 115, 157, 128, 157, 135, 159, 141, 157, 155, 156, 142, 157, 135, 158, 128, 158
5, 74, 95, 75, 111, 78, 126, 83, 140, 91, 155, 99, 169, 109, 182, 122, 191, 137, 193, 152, 190, 164, 181, 174, 168, 182, 153, 188, 137, 192, 121, 193, 105, 192, 89, 81, 83, 89, 76, 100, 75, 112, 77, 123, 81, 141, 81, 152, 75, 164, 72, 176, 73, 185, 79, 133, 93, 133, 105, 134, 118, 135, 130, 122, 135, 128, 137, 135, 139, 142, 136, 148, 134, 93, 95, 99, 93, 107, 93, 115, 97, 107, 98, 99, 99, 151, 96, 157, 92, 165, 92, 173, 93, 166, 98, 158, 98, 113, 156, 121, 153, 128, 151, 135, 153, 142, 151, 150, 152, 160, 155, 152, 164, 144, 167, 137, 168, 129, 167, 121, 164, 117, 157, 128, 157, 136, 158, 142, 157, 156, 156, 143, 157, 136, 158, 129, 157
6, 75, 94, 76, 110, 80, 125, 85, 139, 91, 155, 99, 169, 108, 183, 121, 191, 136, 193, 151, 190, 164, 181, 174, 168, 182, 153, 188, 138, 191, 122, 193, 106, 191, 90, 81, 83, 89, 75, 100, 75, 111, 77, 122, 81, 141, 81, 151, 75, 163, 72, 175, 73, 184, 79, 132, 92, 133, 105, 134, 118, 134, 130, 122, 134, 128, 137, 134, 139, 141, 136, 148, 134, 93, 95, 99, 93, 107, 93, 115, 97, 106, 98, 99, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 97, 158, 98, 113, 157, 120, 153, 128, 151, 135, 153, 142, 151, 150, 153, 159, 156, 151, 164, 143, 167, 136, 168, 128, 168, 120, 165, 116, 157, 128, 158, 136, 159, 142, 157, 156, 156, 142, 157, 136, 158, 128, 158
7, 75, 94, 76, 110, 80, 125, 85, 140, 92, 155, 100, 169, 109, 182, 122, 191, 136, 192, 152, 190, 164, 181, 174, 168, 182, 153, 188, 137, 191, 122, 193, 105, 192, 89, 82, 82, 89, 76, 100, 75, 112, 77, 123, 80, 141, 80, 152, 75, 163, 72, 175, 73, 184, 79, 132, 92, 133, 105, 134, 118, 134, 130, 121, 135, 128, 137, 135, 139, 141, 136, 148, 134, 93, 95, 99, 93, 107, 93, 115, 97, 106, 98, 99, 99, 150, 96, 157, 92, 165, 91, 173, 93, 166, 97, 158, 98, 113, 157, 120, 153, 128, 151, 135, 153, 142, 151, 150, 152, 159, 156, 151, 164, 143, 167, 136, 168, 128, 167, 121, 164, 116, 157, 128, 157, 135, 158, 142, 157, 156, 156, 142, 157, 135, 158, 128, 157
8, 75, 95, 76, 110, 79, 126, 84, 140, 91, 155, 99, 169, 108, 182, 120, 191, 136, 193, 151, 191, 164, 182, 174, 169, 182, 154, 188, 138, 191, 122, 193, 105, 192, 89, 82, 83, 89, 76, 100, 75, 111, 77, 122, 80, 141, 80, 152, 75, 163, 72, 175, 72, 184, 79, 132, 92, 133, 105, 134, 118, 134, 130, 122, 134, 128, 137, 135, 139, 141, 136, 148, 134, 93, 96, 99, 94, 107, 93, 115, 96, 106, 98, 99, 99, 150, 96, 157, 92, 165, 92, 172, 93, 166, 97, 158, 98, 113, 157, 120, 153, 128, 151, 135, 153, 142, 150, 150, 152, 159, 156, 151, 164, 143, 167, 136, 168, 128, 167, 121, 164, 116, 157, 128, 157, 135, 158, 142, 157, 157, 156, 142, 157, 135, 158, 128, 157
9, 75, 95, 76, 110, 79, 125, 85, 140, 91, 155, 99, 169, 108, 182, 121, 190, 136, 192, 151, 190, 165, 181, 174, 168, 182, 153, 188, 138, 191, 122, 193, 106, 192, 90, 81, 83, 89, 76, 100, 75, 111, 77, 122, 80, 141, 80, 151, 75, 163, 72, 175, 73, 183, 79, 132, 92, 133, 105, 133, 117, 134, 130, 121, 134, 127, 137, 134, 139, 141, 136, 147, 134, 93, 95, 99, 93, 107, 93, 114, 97, 106, 99, 98, 99, 150, 96, 156, 92, 164, 92, 172, 94, 165, 98, 157, 98, 113, 157, 120, 153, 128, 151, 134, 153, 141, 151, 150, 152, 159, 155, 151, 164, 143, 167, 135, 167, 128, 167, 120, 164, 116, 157, 128, 157, 135, 158, 141, 157, 156, 156, 142, 157, 135, 158, 128, 157
10, 76, 94, 77, 109, 81, 124, 85, 139, 91, 154, 98, 168, 107, 181, 120, 190, 135, 192, 151, 190, 164, 181, 174, 168, 181, 153, 187, 137, 190, 121, 192, 106, 191, 90, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 141, 80, 151, 75, 163, 72, 175, 72, 184, 78, 132, 92, 133, 104, 133, 117, 134, 129, 121, 134, 127, 136, 134, 138, 141, 136, 147, 134, 93, 96, 99, 93, 107, 93, 115, 97, 106, 99, 98, 99, 150, 96, 156, 92, 165, 91, 172, 93, 166, 98, 157, 98, 113, 156, 120, 153, 127, 151, 134, 153, 141, 150, 149, 152, 159, 156, 150, 164, 142, 167, 135, 168, 128, 167, 120, 164, 116, 157, 127, 157, 134, 158, 141, 157, 155, 156, 142, 157, 135, 158, 128, 157
