Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 64, 97, 65, 112, 68, 126, 72, 140, 77, 154, 85, 166, 94, 178, 107, 186, 121, 187, 134, 185, 145, 176, 153, 164, 160, 151, 164, 138, 167, 123, 169, 109, 169, 94, 71, 87, 78, 80, 88, 80, 99, 81, 110, 85, 125, 84, 135, 80, 146, 78, 156, 79, 163, 86, 118, 95, 118, 106, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 97, 87, 95, 94, 95, 101, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 153, 133, 161, 126, 164, 120, 164, 113, 164, 106, 161, 102, 154, 113, 153, 119, 154, 126, 153, 137, 153, 126, 154, 119, 154, 113, 154
2, 63, 97, 64, 112, 67, 126, 71, 141, 77, 154, 84, 166, 94, 177, 105, 185, 119, 187, 133, 185, 144, 177, 152, 165, 159, 152, 164, 139, 167, 124, 169, 109, 169, 94, 70, 86, 78, 80, 88, 79, 99, 81, 109, 85, 125, 85, 135, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 130, 132, 81, 97, 87, 95, 93, 95, 100, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 148, 125, 147, 132, 149, 139, 153, 133, 160, 126, 164, 120, 164, 113, 163, 106, 161, 102, 153, 113, 153, 119, 154, 125, 153, 136, 153, 126, 153, 120, 154, 113, 153
3, 64, 98, 65, 113, 68, 127, 72, 142, 77, 155, 85, 167, 94, 178, 106, 186, 120, 187, 133, 185, 144, 177, 153, 165, 160, 153, 165, 139, 167, 124, 169, 110, 169, 95, 70, 87, 78, 80, 88, 79, 99, 81, 109, 85, 125, 85, 135, 80, 146, 78, 156, 79, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 97, 87, 95, 94, 96, 101, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 99, 154, 106, 149, 113, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 113, 164, 106, 161, 102, 154, 113, 153, 120, 154, 126, 154, 137, 153, 126, 154, 120, 155, 113, 154
4, 64, 98, 64, 112, 68, 126, 72, 140, 77, 154, 84, 166, 93, 178, 105, 186, 119, 188, 133, 185, 145, 176, 153, 165, 160, 151, 164, 137, 167, 123, 170, 109, 170, 94, 70, 86, 78, 80, 88, 80, 98, 81, 109, 85, 126, 84, 136, 80, 146, 78, 156, 78, 163, 84, 118, 95, 118, 107, 119, 118, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 130, 133, 81, 98, 86, 95, 93, 96, 99, 98, 93, 100, 86, 100, 133, 98, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 99, 153, 106, 150, 113, 147, 119, 150, 125, 148, 133, 149, 139, 153, 133, 160, 126, 164, 119, 164, 112, 163, 106, 160, 103, 154, 112, 153, 119, 154, 126, 153, 136, 153, 126, 154, 119, 154, 112, 154
5, 64, 98, 65, 112, 68, 126, 72, 140, 77, 154, 85, 166, 94, 177, 106, 185, 119, 187, 133, 185, 144, 177, 152, 165, 159, 152, 164, 139, 167, 124, 169, 110, 169, 95, 70, 87, 78, 81, 88, 80, 99, 81, 109, 85, 125, 84, 135, 80, 146, 79, 156, 80, 164, 86, 118, 96, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 130, 133, 81, 97, 86, 95, 93, 95, 101, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 139, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 139, 153, 133, 160, 126, 164, 120, 164, 113, 164, 106, 160, 102, 154, 113, 153, 119, 154, 125, 153, 136, 153, 126, 154, 119, 154, 113, 154
6, 64, 99, 65, 113, 68, 127, 72, 141, 77, 155, 85, 167, 94, 178, 106, 186, 120, 188, 133, 185, 144, 177, 153, 165, 160, 153, 164, 139, 167, 125, 170, 110, 169, 95, 70, 87, 78, 80, 89, 80, 99, 81, 110, 85, 125, 85, 135, 81, 145, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 130, 133, 81, 97, 86, 95, 93, 95, 100, 98, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 99, 153, 106, 150, 113, 147, 119, 149, 125, 148, 132, 150, 139, 153, 133, 160, 127, 164, 120, 164, 113, 163, 106, 160, 102, 154, 113, 153, 119, 154, 126, 154, 136, 153, 126, 154, 119, 154, 113, 154
7, 64, 97, 65, 112, 68, 127, 71, 141, 76, 154, 84, 167, 93, 178, 105, 186, 119, 188, 133, 185, 144, 177, 153, 166, 160, 153, 165, 139, 167, 125, 169, 110, 169, 95, 70, 87, 78, 80, 89, 79, 99, 81, 109, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 86, 118, 95, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 130, 133, 81, 97, 87, 95, 94, 96, 101, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 150, 139, 153, 133, 161, 126, 164, 120, 164, 113, 164, 106, 161, 102, 154, 113, 153, 119, 154, 125, 154, 136, 153, 126, 154, 119, 154, 113, 154
8, 64, 98, 65, 112, 68, 127, 72, 141, 78, 154, 85, 167, 94, 178, 106, 185, 120, 187, 133, 185, 145, 177, 153, 165, 160, 152, 164, 139, 167, 124, 169, 110, 169, 95, 71, 87, 78, 81, 89, 80, 99, 81, 109, 85, 125, 85, 135, 80, 145, 78, 156, 80, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 107, 133, 112, 135, 119, 137, 125, 135, 131, 133, 81, 97, 86, 95, 93, 95, 100, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 139, 100, 99, 153, 106, 149, 113, 147, 119, 150, 125, 148, 132, 150, 139, 153, 133, 161, 126, 164, 119, 165, 112, 164, 106, 161, 102, 154, 113, 153, 119, 154, 126, 154, 136, 153, 126, 154, 119, 155, 113, 154
9, 64, 97, 64, 112, 67, 127, 71, 141, 77, 154, 84, 166, 93, 177, 105, 185, 119, 188, 132, 185, 144, 177, 152, 166, 160, 153, 164, 139, 167, 124, 169, 109, 169, 94, 70, 87, 78, 80, 89, 80, 99, 81, 110, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 85, 118, 95, 118, 106, 118, 118, 119, 129, 107, 133, 112, 135, 119, 137, 125, 135, 130, 133, 80, 98, 86, 95, 93, 96, 101, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 139, 153, 133, 161, 126, 164, 119, 164, 113, 164, 106, 161, 102, 154, 113, 153, 119, 154, 125, 154, 136, 153, 125, 154, 119, 154, 113, 154
10, 63, 97, 64, 112, 67, 126, 71, 140, 76, 154, 84, 166, 94, 177, 106, 185, 119, 187, 133, 185, 144, 177, 153, 165, 160, 152, 164, 139, 167, 124, 169, 110, 169, 95, 70, 87, 78, 80, 88, 80, 99, 81, 109, 85, 125, 84, 135, 80, 146, 78, 156, 79, 164, 86, 118, 95, 118, 106, 118, 118, 119, 129, 107, 133, 112, 135, 119, 137, 125, 135, 130, 133, 81, 97, 87, 95, 93, 96, 101, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 139, 153, 133, 161, 126, 164, 119, 164, 112, 164, 106, 161, 102, 154, 113, 153, 119, 154, 125, 153, 136, 153, 125, 154, 119, 155, 113, 154
