Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 65, 120, 67, 135, 69, 150, 73, 164, 79, 178, 87, 191, 97, 202, 108, 211, 123, 213, 139, 211, 151, 202, 160, 190, 167, 177, 172, 163, 174, 148, 174, 132, 173, 117, 72, 113, 77, 105, 88, 103, 98, 105, 108, 109, 125, 109, 134, 106, 145, 103, 155, 105, 162, 112, 117, 118, 118, 130, 119, 141, 120, 152, 108, 157, 114, 159, 120, 161, 126, 158, 132, 156, 82, 123, 88, 120, 96, 119, 103, 123, 95, 125, 88, 126, 133, 123, 140, 119, 147, 120, 153, 123, 148, 126, 140, 125, 103, 174, 110, 172, 116, 170, 122, 172, 128, 170, 135, 171, 143, 174, 136, 181, 129, 184, 123, 184, 116, 183, 110, 180, 106, 175, 116, 175, 122, 176, 128, 175, 140, 174, 128, 175, 122, 176, 116, 174
2, 65, 120, 66, 135, 69, 150, 74, 164, 79, 178, 87, 191, 97, 202, 109, 211, 124, 213, 139, 211, 151, 203, 160, 190, 168, 177, 172, 163, 174, 148, 174, 132, 173, 117, 72, 113, 78, 105, 88, 103, 98, 105, 108, 108, 125, 109, 134, 105, 145, 103, 155, 105, 162, 111, 117, 118, 118, 129, 119, 141, 120, 152, 108, 157, 114, 159, 120, 160, 126, 158, 132, 156, 82, 122, 88, 120, 95, 119, 102, 123, 95, 125, 88, 126, 133, 123, 140, 119, 147, 120, 153, 123, 148, 126, 140, 125, 102, 174, 109, 171, 116, 170, 122, 172, 128, 170, 136, 171, 143, 174, 136, 181, 129, 184, 122, 184, 116, 184, 109, 181, 106, 175, 116, 175, 122, 176, 128, 175, 140, 174, 128, 175, 122, 176, 116, 175
3, 65, 120, 66, 135, 69, 150, 73, 164, 79, 178, 87, 191, 97, 202, 109, 211, 124, 213, 140, 211, 151, 203, 160, 191, 168, 177, 172, 163, 175, 148, 174, 132, 173, 117, 72, 113, 78, 105, 88, 103, 98, 105, 108, 109, 125, 109, 135, 105, 145, 103, 155, 105, 162, 112, 117, 118, 118, 130, 119, 141, 120, 152, 108, 157, 114, 159, 120, 160, 127, 158, 132, 156, 82, 122, 88, 120, 95, 119, 102, 123, 95, 125, 88, 125, 133, 123, 140, 120, 148, 120, 154, 123, 148, 126, 140, 125, 102, 174, 109, 171, 116, 170, 122, 171, 129, 170, 136, 171, 144, 174, 137, 180, 130, 184, 123, 184, 116, 184, 109, 181, 105, 175, 116, 175, 122, 176, 129, 175, 141, 174, 129, 175, 122, 175, 116, 174
4, 65, 120, 66, 135, 70, 150, 74, 164, 80, 178, 88, 191, 97, 202, 109, 210, 123, 212, 139, 210, 150, 201, 159, 190, 167, 177, 172, 162, 174, 147, 174, 131, 173, 116, 72, 114, 77, 105, 88, 103, 98, 105, 108, 108, 125, 109, 135, 105, 145, 103, 156, 105, 162, 112, 117, 118, 118, 129, 119, 141, 120, 152, 108, 156, 114, 158, 120, 160, 127, 158, 133, 156, 82, 122, 88, 120, 95, 119, 102, 123, 95, 124, 88, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 140, 124, 102, 174, 109, 170, 116, 168, 122, 170, 129, 168, 137, 169, 143, 172, 137, 179, 130, 183, 123, 184, 117, 184, 109, 180, 105, 174, 116, 173, 122, 174, 129, 173, 141, 172, 129, 174, 122, 175, 116, 174
5, 65, 120, 66, 135, 70, 150, 74, 164, 79, 178, 88, 190, 97, 201, 108, 210, 124, 212, 139, 210, 150, 201, 159, 189, 167, 176, 171, 162, 174, 147, 174, 132, 173, 116, 72, 113, 78, 105, 88, 103, 99, 105, 109, 109, 126, 109, 136, 105, 146, 104, 156, 105, 163, 111, 118, 119, 118, 130, 119, 141, 120, 153, 107, 155, 113, 158, 121, 160, 128, 157, 134, 155, 82, 122, 88, 120, 95, 120, 103, 123, 95, 124, 88, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 141, 124, 101, 173, 108, 169, 116, 167, 122, 168, 129, 167, 137, 168, 144, 171, 138, 179, 131, 184, 123, 185, 116, 184, 109, 181, 105, 173, 116, 171, 122, 172, 130, 171, 141, 171, 130, 175, 123, 176, 116, 175
6, 64, 120, 66, 135, 70, 150, 74, 164, 79, 178, 88, 191, 97, 202, 109, 211, 124, 213, 140, 211, 151, 202, 160, 190, 167, 177, 172, 162, 173, 147, 174, 131, 173, 116, 71, 114, 77, 105, 88, 103, 99, 105, 109, 109, 125, 109, 135, 106, 145, 103, 156, 105, 163, 112, 117, 119, 118, 130, 119, 141, 120, 153, 107, 155, 113, 158, 121, 160, 128, 157, 134, 155, 82, 122, 88, 120, 96, 119, 103, 123, 95, 125, 88, 125, 133, 123, 140, 119, 147, 120, 153, 122, 148, 125, 140, 124, 101, 172, 108, 168, 115, 166, 122, 168, 129, 166, 137, 167, 144, 171, 138, 179, 130, 184, 123, 185, 116, 184, 108, 180, 105, 172, 115, 170, 122, 171, 129, 170, 141, 171, 130, 176, 122, 177, 115, 176
7, 65, 120, 67, 135, 70, 150, 74, 164, 79, 178, 88, 190, 97, 202, 109, 210, 123, 212, 139, 210, 150, 201, 159, 190, 167, 177, 172, 162, 174, 147, 174, 131, 173, 115, 71, 113, 77, 105, 88, 103, 99, 105, 109, 109, 124, 109, 134, 106, 144, 103, 155, 105, 162, 111, 117, 119, 118, 130, 119, 141, 120, 153, 106, 155, 113, 158, 120, 160, 128, 158, 134, 155, 82, 123, 88, 120, 95, 120, 103, 123, 95, 125, 88, 125, 133, 123, 140, 120, 148, 120, 154, 122, 148, 125, 140, 125, 101, 172, 107, 168, 115, 167, 121, 168, 129, 166, 137, 168, 144, 171, 138, 179, 130, 184, 122, 185, 115, 184, 108, 180, 105, 172, 115, 171, 122, 172, 129, 171, 141, 171, 129, 175, 122, 177, 115, 175
8, 65, 121, 66, 136, 70, 151, 74, 165, 80, 178, 88, 191, 98, 202, 110, 211, 124, 213, 139, 211, 151, 202, 160, 190, 167, 178, 172, 163, 174, 148, 174, 132, 173, 116, 72, 114, 77, 105, 88, 104, 99, 105, 109, 109, 124, 109, 134, 105, 144, 104, 155, 105, 162, 112, 117, 119, 118, 130, 119, 142, 120, 153, 106, 156, 113, 158, 120, 160, 127, 158, 134, 155, 82, 123, 88, 120, 96, 120, 103, 123, 95, 125, 88, 125, 133, 123, 140, 120, 147, 120, 153, 122, 147, 125, 140, 125, 101, 172, 107, 168, 114, 167, 121, 168, 128, 167, 137, 168, 144, 171, 138, 180, 130, 184, 122, 185, 115, 184, 108, 180, 105, 172, 115, 171, 121, 171, 129, 170, 141, 171, 129, 176, 122, 177, 115, 176
9, 65, 121, 66, 136, 70, 151, 74, 165, 80, 178, 88, 190, 97, 201, 109, 210, 123, 212, 139, 210, 150, 202, 159, 191, 167, 178, 172, 163, 174, 148, 175, 132, 174, 116, 71, 114, 77, 105, 88, 103, 99, 106, 109, 110, 123, 110, 133, 106, 144, 104, 154, 105, 161, 112, 117, 119, 118, 130, 119, 142, 120, 153, 106, 155, 113, 158, 120, 160, 128, 157, 134, 155, 82, 122, 88, 120, 95, 120, 102, 123, 95, 125, 88, 125, 133, 123, 140, 120, 147, 120, 152, 122, 147, 125, 140, 124, 101, 171, 107, 168, 115, 167, 121, 168, 128, 166, 137, 168, 144, 171, 138, 179, 130, 184, 122, 185, 115, 184, 108, 180, 104, 172, 115, 170, 122, 171, 129, 170, 141, 171, 129, 175, 122, 177, 115, 175
10, 64, 121, 66, 136, 70, 151, 73, 164, 79, 178, 88, 191, 98, 202, 109, 211, 124, 213, 138, 211, 150, 203, 159, 191, 167, 179, 171, 164, 173, 149, 174, 133, 173, 117, 72, 114, 78, 105, 89, 103, 99, 106, 109, 110, 123, 110, 133, 105, 145, 103, 155, 105, 162, 113, 117, 119, 118, 130, 119, 141, 120, 153, 106, 156, 113, 158, 120, 160, 127, 158, 133, 155, 82, 123, 88, 120, 95, 120, 102, 123, 95, 125, 88, 125, 133, 123, 140, 120, 147, 120, 153, 122, 148, 125, 140, 125, 102, 172, 108, 169, 115, 167, 122, 169, 128, 167, 136, 168, 143, 171, 137, 179, 130, 184, 122, 185, 116, 184, 108, 180, 105, 173, 115, 171, 122, 172, 129, 171, 140, 172, 129, 175, 122, 176, 115, 175
