Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1,62,110,64,126,67,143,71,159,77,174,86,188,97,200,110,208,126,211,141,208,154,199,163,186,171,172,177,156,181,140,183,123,182,107,70,96,78,89,90,88,102,90,113,94,133,93,143,88,155,86,166,86,175,93,124,106,124,119,125,132,126,144,112,149,119,151,126,154,133,151,138,149,81,109,88,105,97,106,104,110,96,112,88,112,142,110,149,105,158,104,165,107,159,111,150,111,101,172,110,167,119,165,126,167,133,165,141,167,150,171,142,180,134,183,126,184,119,183,110,180,105,172,119,172,126,173,133,172,146,172,133,172,126,173,119,172
2,62,110,64,126,68,142,72,158,78,173,86,187,96,199,109,208,126,210,142,208,155,199,165,186,173,172,178,156,182,140,184,123,183,107,70,96,79,89,91,88,103,89,114,94,132,93,143,88,154,86,166,86,175,93,124,106,125,118,125,132,126,144,112,149,119,152,126,154,133,151,139,149,82,109,88,105,97,105,105,110,97,112,88,112,142,110,149,105,158,104,165,107,159,111,150,112,102,172,111,168,119,165,126,168,133,165,141,167,150,171,142,179,134,183,126,183,119,183,110,179,106,172,119,172,126,173,133,172,147,171,133,172,126,173,119,172
3,63,110,64,126,67,142,72,158,78,173,86,187,96,199,109,208,125,211,141,209,154,199,164,186,172,171,177,155,181,139,183,123,182,106,70,96,78,89,90,88,102,89,113,93,133,93,143,88,155,85,166,86,175,92,124,106,124,119,125,132,126,144,112,149,119,151,126,154,133,151,139,149,82,109,89,105,97,105,105,110,96,112,88,112,142,110,149,105,157,104,165,107,158,111,150,111,102,172,111,167,119,165,126,167,133,165,141,167,150,170,142,179,134,183,126,183,119,183,111,179,106,172,119,172,126,173,133,172,146,171,133,172,126,173,119,172
4,63,109,64,126,68,142,72,157,78,172,86,187,96,199,109,209,125,212,141,209,154,199,164,187,172,172,177,156,181,140,183,123,183,107,69,97,77,89,89,87,102,89,114,94,133,93,144,88,156,85,167,86,176,93,124,106,125,118,125,131,126,144,112,149,119,152,126,154,133,151,139,149,82,109,89,105,97,105,105,110,97,112,88,112,142,110,149,105,157,104,165,107,159,111,150,111,102,172,111,168,119,165,126,168,133,165,141,167,150,171,142,179,134,183,126,183,119,183,111,179,106,172,119,172,126,173,133,172,146,171,133,172,126,173,119,172
5,63,109,64,125,67,141,71,157,77,172,85,186,95,199,109,208,125,211,141,208,154,199,164,186,172,171,177,156,181,139,183,123,182,106,70,96,79,88,91,88,103,89,114,94,133,93,144,88,155,86,166,86,175,93,124,106,125,118,126,132,126,144,112,149,119,151,126,154,133,151,139,149,82,109,89,105,97,105,105,110,97,112,89,112,142,110,149,105,158,104,165,107,159,111,150,111,102,172,111,167,119,165,126,167,133,165,141,167,150,171,142,179,134,183,127,184,119,183,111,179,106,172,119,172,126,173,134,172,147,172,134,171,126,172,119,171
6,63,109,64,125,67,141,72,157,77,172,86,187,97,199,110,208,126,211,142,208,155,198,164,185,172,170,177,154,180,138,183,122,182,106,69,96,77,88,90,87,102,89,114,93,133,93,144,88,155,85,167,86,176,93,124,106,125,119,125,132,126,144,112,149,119,151,126,154,133,151,139,149,82,108,89,105,97,105,104,110,96,111,88,112,142,109,149,104,157,104,164,107,158,111,150,111,102,172,111,167,119,165,126,167,133,165,142,167,150,171,142,179,135,183,127,184,119,183,111,179,106,172,119,171,127,172,134,171,147,171,134,171,127,173,119,171
7,62,109,64,126,67,143,72,159,78,174,87,188,98,200,111,208,127,210,142,207,154,198,164,185,171,170,177,155,180,139,182,123,182,106,70,96,78,89,90,88,102,89,114,94,132,93,143,88,154,85,166,86,175,93,124,106,125,118,126,131,127,144,112,149,119,151,126,153,133,151,139,149,82,108,89,105,97,105,105,110,97,111,88,112,142,109,149,104,157,104,165,107,158,111,150,111,102,171,111,167,119,165,126,167,133,165,142,167,150,171,142,179,135,183,127,184,119,183,111,179,106,172,119,171,127,172,134,172,146,171,134,171,127,173,119,171
8,63,110,64,126,67,142,71,158,77,173,86,187,96,199,110,208,126,211,142,208,155,198,164,186,172,170,177,155,181,138,183,122,183,106,70,96,79,88,91,88,103,89,114,93,132,93,143,88,155,85,166,86,175,93,124,106,125,118,126,131,126,144,113,149,119,151,126,154,133,151,139,149,82,108,88,105,97,105,104,110,96,111,88,112,142,109,149,105,157,104,164,107,158,111,150,111,103,172,111,167,119,165,126,167,134,165,142,167,150,171,142,179,135,182,126,183,118,182,111,179,106,172,119,172,126,173,134,172,146,171,134,171,126,172,119,171
9,62,110,63,126,67,143,72,158,78,173,86,188,97,200,111,209,127,210,143,207,155,198,165,185,173,171,178,156,182,140,184,124,183,107,70,96,79,88,90,88,102,89,114,94,132,93,143,88,155,85,166,86,176,92,124,105,125,118,126,131,126,144,113,149,119,151,126,154,133,151,139,149,82,108,88,105,97,105,105,110,97,111,88,112,142,109,149,104,157,103,165,107,158,111,150,111,102,172,111,167,119,164,126,167,133,164,141,167,150,171,142,179,134,183,126,184,118,183,110,180,106,172,119,171,126,172,134,172,146,171,133,172,126,173,118,172
10,62,110,63,126,66,143,71,158,77,173,85,187,96,200,110,208,126,211,142,208,155,199,165,186,173,171,178,156,181,140,183,123,182,107,70,95,78,88,90,87,102,89,114,93,132,93,143,88,155,85,166,86,175,93,124,105,124,118,125,131,126,144,112,149,119,151,126,154,133,151,139,149,82,108,88,105,97,105,104,110,96,111,88,112,142,109,148,104,157,104,164,107,158,111,149,111,101,172,110,167,118,165,126,167,133,165,141,167,150,171,142,179,134,183,126,184,118,183,110,179,105,172,118,171,126,173,134,172,146,171,133,171,126,172,118,171
