Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 89, 102, 90, 117, 93, 132, 98, 146, 104, 160, 111, 173, 119, 186, 130, 194, 144, 196, 158, 193, 169, 184, 178, 171, 184, 157, 190, 143, 193, 129, 195, 114, 195, 99, 96, 95, 105, 89, 115, 90, 125, 93, 134, 96, 153, 96, 162, 92, 171, 89, 180, 88, 188, 92, 144, 106, 144, 118, 145, 130, 145, 142, 133, 145, 139, 147, 145, 149, 150, 147, 155, 145, 107, 106, 113, 104, 121, 104, 127, 109, 120, 111, 112, 111, 160, 109, 165, 104, 173, 104, 179, 105, 174, 110, 167, 111, 125, 163, 131, 160, 138, 158, 144, 161, 150, 159, 157, 161, 164, 164, 158, 172, 151, 175, 144, 176, 137, 175, 131, 172, 128, 164, 138, 164, 144, 166, 151, 165, 161, 164, 151, 165, 144, 166, 138, 165
2, 88, 104, 89, 119, 93, 134, 97, 148, 103, 162, 111, 174, 119, 186, 131, 194, 144, 196, 157, 194, 168, 185, 177, 173, 184, 160, 189, 145, 193, 131, 196, 116, 196, 101, 96, 95, 104, 90, 114, 90, 125, 92, 134, 97, 152, 96, 161, 92, 171, 89, 181, 89, 189, 93, 144, 106, 144, 118, 145, 130, 145, 142, 133, 145, 138, 147, 144, 149, 150, 147, 156, 145, 106, 106, 113, 103, 120, 104, 127, 108, 120, 110, 112, 110, 159, 108, 166, 104, 173, 103, 179, 105, 174, 110, 167, 110, 124, 163, 131, 160, 138, 159, 144, 161, 150, 159, 157, 160, 164, 163, 158, 172, 151, 175, 144, 176, 138, 175, 131, 172, 127, 164, 138, 164, 144, 165, 151, 164, 161, 164, 151, 165, 144, 166, 138, 165
3, 87, 102, 89, 117, 93, 132, 97, 146, 103, 160, 111, 173, 119, 185, 130, 194, 144, 195, 158, 193, 169, 184, 177, 171, 184, 158, 190, 144, 193, 129, 196, 114, 196, 99, 96, 95, 104, 89, 114, 89, 124, 92, 134, 96, 153, 96, 162, 91, 171, 88, 181, 88, 188, 93, 144, 106, 144, 118, 145, 130, 145, 142, 133, 145, 138, 147, 144, 149, 150, 147, 156, 145, 106, 106, 112, 103, 120, 104, 127, 108, 119, 110, 111, 110, 159, 108, 165, 104, 173, 103, 179, 105, 174, 110, 167, 111, 124, 164, 131, 160, 138, 158, 144, 161, 150, 159, 157, 160, 164, 164, 157, 172, 151, 175, 144, 175, 137, 175, 131, 171, 128, 164, 138, 164, 144, 165, 151, 165, 161, 164, 150, 165, 144, 165, 137, 164
4, 89, 104, 90, 119, 93, 133, 98, 147, 103, 160, 111, 173, 119, 186, 130, 194, 144, 196, 158, 193, 169, 185, 177, 173, 184, 159, 190, 145, 194, 131, 196, 116, 196, 101, 96, 95, 104, 89, 115, 90, 125, 92, 134, 97, 152, 97, 161, 92, 171, 89, 180, 88, 188, 93, 144, 106, 144, 118, 144, 130, 145, 142, 133, 145, 138, 147, 144, 149, 150, 147, 155, 145, 106, 106, 113, 104, 120, 104, 127, 108, 120, 111, 112, 111, 159, 108, 165, 104, 173, 104, 179, 106, 174, 111, 167, 111, 124, 164, 131, 160, 138, 159, 144, 161, 150, 159, 157, 161, 164, 164, 158, 172, 151, 175, 144, 175, 137, 175, 131, 172, 128, 164, 138, 164, 144, 165, 151, 164, 162, 164, 151, 165, 144, 165, 137, 164
5, 88, 103, 89, 118, 93, 132, 98, 146, 103, 160, 110, 173, 118, 185, 129, 193, 143, 195, 157, 193, 168, 185, 176, 172, 184, 159, 190, 145, 194, 130, 196, 115, 196, 100, 95, 95, 103, 89, 114, 90, 124, 92, 134, 96, 152, 96, 161, 91, 171, 88, 181, 88, 189, 93, 143, 106, 144, 118, 144, 130, 145, 142, 132, 145, 138, 147, 144, 149, 150, 147, 156, 144, 106, 106, 112, 103, 120, 104, 127, 108, 120, 111, 111, 111, 159, 108, 165, 104, 173, 103, 180, 105, 175, 110, 167, 111, 124, 163, 131, 160, 138, 159, 144, 161, 151, 159, 158, 160, 164, 163, 158, 171, 151, 174, 144, 175, 137, 175, 131, 171, 127, 164, 138, 164, 144, 165, 151, 164, 161, 164, 151, 164, 144, 165, 138, 164
6, 89, 104, 90, 119, 94, 133, 98, 147, 104, 160, 111, 173, 119, 185, 130, 194, 144, 196, 157, 194, 168, 185, 177, 173, 184, 159, 190, 145, 194, 131, 196, 116, 196, 101, 96, 96, 104, 90, 114, 90, 125, 92, 134, 96, 152, 96, 161, 91, 171, 88, 180, 88, 188, 94, 144, 106, 144, 118, 144, 129, 145, 141, 133, 144, 138, 147, 144, 149, 150, 147, 156, 144, 106, 106, 112, 103, 120, 104, 127, 108, 120, 111, 112, 111, 159, 108, 165, 103, 173, 103, 180, 105, 174, 110, 167, 110, 124, 163, 131, 160, 138, 158, 144, 161, 151, 159, 158, 160, 165, 163, 158, 171, 151, 174, 144, 175, 137, 174, 131, 171, 127, 164, 138, 164, 144, 165, 151, 164, 162, 164, 151, 164, 144, 165, 137, 164
7, 88, 104, 90, 119, 94, 133, 98, 147, 104, 160, 111, 173, 118, 185, 129, 193, 143, 195, 157, 193, 168, 185, 177, 173, 184, 159, 189, 145, 193, 131, 196, 116, 196, 101, 96, 95, 104, 90, 114, 90, 124, 92, 134, 96, 152, 96, 161, 91, 171, 88, 181, 88, 189, 93, 143, 106, 144, 118, 144, 129, 144, 141, 132, 144, 138, 146, 144, 149, 150, 146, 156, 144, 106, 106, 112, 103, 120, 103, 127, 108, 120, 111, 111, 111, 159, 108, 165, 104, 173, 103, 179, 105, 174, 110, 166, 111, 124, 163, 131, 159, 138, 158, 144, 160, 150, 158, 157, 159, 164, 163, 158, 171, 151, 174, 144, 175, 138, 174, 131, 171, 127, 164, 138, 163, 144, 164, 151, 164, 161, 163, 151, 164, 144, 165, 138, 164
8, 88, 102, 89, 117, 93, 132, 98, 145, 103, 159, 111, 172, 119, 184, 130, 193, 144, 195, 158, 193, 169, 183, 177, 171, 185, 157, 191, 144, 194, 129, 196, 115, 196, 100, 95, 94, 104, 89, 114, 89, 123, 91, 133, 95, 152, 96, 161, 91, 171, 88, 180, 88, 188, 92, 143, 106, 144, 117, 144, 129, 144, 141, 132, 143, 138, 146, 144, 148, 151, 146, 156, 143, 106, 105, 112, 103, 120, 103, 127, 108, 120, 110, 112, 110, 159, 108, 165, 104, 173, 103, 179, 105, 174, 110, 166, 110, 125, 161, 132, 158, 138, 157, 144, 159, 151, 157, 158, 158, 164, 161, 158, 169, 152, 173, 144, 173, 138, 173, 131, 170, 127, 162, 138, 162, 144, 163, 151, 162, 161, 161, 151, 162, 144, 164, 138, 163
9, 88, 102, 89, 117, 93, 132, 98, 146, 104, 160, 111, 172, 120, 184, 131, 192, 145, 194, 158, 192, 169, 183, 178, 171, 185, 158, 190, 144, 194, 129, 196, 114, 196, 99, 95, 95, 103, 90, 113, 90, 123, 92, 132, 96, 153, 96, 162, 92, 171, 89, 181, 88, 189, 92, 143, 106, 144, 117, 144, 128, 145, 140, 132, 142, 138, 145, 145, 147, 151, 144, 157, 142, 105, 105, 112, 103, 120, 104, 126, 108, 119, 109, 111, 109, 159, 108, 166, 104, 173, 103, 179, 105, 174, 109, 166, 109, 124, 159, 131, 156, 139, 155, 145, 157, 151, 155, 158, 155, 164, 159, 158, 167, 152, 171, 145, 172, 138, 171, 131, 168, 127, 160, 138, 160, 145, 161, 151, 160, 161, 159, 152, 161, 145, 163, 138, 161
10, 88, 103, 90, 118, 94, 132, 98, 146, 104, 160, 112, 172, 120, 183, 131, 192, 144, 194, 157, 192, 168, 183, 177, 172, 185, 159, 191, 146, 194, 131, 196, 116, 196, 101, 95, 95, 103, 90, 113, 90, 122, 92, 132, 96, 154, 97, 162, 92, 172, 89, 181, 88, 189, 93, 143, 104, 144, 116, 144, 127, 144, 139, 131, 140, 137, 143, 144, 146, 151, 143, 156, 140, 106, 105, 112, 103, 120, 103, 127, 107, 119, 108, 112, 108, 159, 108, 165, 103, 173, 103, 179, 105, 174, 108, 166, 108, 123, 156, 130, 154, 137, 153, 144, 155, 151, 153, 158, 153, 164, 157, 158, 165, 151, 169, 144, 170, 137, 169, 130, 165, 126, 157, 137, 158, 144, 159, 151, 158, 161, 157, 151, 159, 144, 161, 137, 159
