Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
1, 63, 102, 65, 119, 68, 135, 74, 151, 82, 166, 94, 179, 107, 189, 122, 197, 139, 198, 153, 194, 162, 183, 168, 170, 172, 156, 174, 141, 177, 127, 177, 113, 176, 100, 79, 97, 88, 88, 100, 84, 114, 85, 126, 89, 142, 89, 151, 85, 161, 84, 170, 85, 175, 92, 135, 99, 137, 110, 140, 122, 142, 134, 124, 140, 132, 141, 140, 143, 146, 140, 151, 138, 92, 103, 99, 100, 107, 99, 115, 103, 107, 106, 99, 107, 146, 102, 154, 98, 162, 98, 167, 101, 162, 105, 154, 105, 115, 158, 125, 155, 134, 153, 140, 154, 146, 152, 152, 154, 157, 156, 153, 163, 147, 167, 141, 167, 134, 167, 126, 164, 119, 158, 134, 158, 140, 159, 146, 157, 154, 157, 147, 157, 140, 159, 134, 158
2, 64, 102, 66, 119, 69, 135, 73, 151, 82, 165, 93, 178, 106, 188, 122, 196, 138, 198, 152, 194, 161, 184, 167, 171, 172, 157, 175, 142, 177, 128, 177, 114, 176, 101, 78, 97, 87, 88, 100, 84, 113, 85, 126, 89, 141, 89, 151, 85, 161, 83, 170, 85, 175, 93, 135, 98, 138, 110, 140, 122, 142, 134, 124, 140, 132, 141, 140, 143, 146, 141, 151, 138, 91, 103, 98, 100, 107, 99, 114, 103, 107, 106, 98, 107, 146, 103, 154, 98, 162, 98, 167, 101, 162, 105, 154, 105, 115, 158, 125, 155, 133, 153, 140, 155, 146, 153, 152, 154, 157, 156, 153, 163, 147, 167, 141, 168, 134, 168, 126, 165, 119, 158, 133, 158, 140, 159, 146, 158, 154, 157, 147, 157, 140, 158, 134, 157
3, 63, 101, 65, 118, 68, 134, 73, 149, 81, 164, 91, 177, 105, 188, 120, 196, 137, 198, 151, 195, 160, 185, 166, 172, 171, 158, 174, 143, 176, 129, 176, 115, 175, 101, 79, 98, 87, 89, 100, 85, 113, 86, 126, 90, 142, 89, 151, 86, 161, 84, 170, 85, 175, 92, 135, 98, 137, 111, 140, 122, 142, 135, 124, 140, 132, 142, 140, 143, 146, 141, 151, 138, 92, 104, 99, 101, 107, 100, 115, 103, 107, 106, 99, 107, 146, 102, 153, 98, 161, 98, 167, 101, 162, 105, 154, 105, 116, 158, 125, 155, 133, 153, 139, 155, 146, 153, 152, 154, 157, 156, 153, 163, 147, 167, 141, 168, 134, 168, 126, 165, 119, 158, 133, 158, 139, 159, 146, 157, 155, 157, 147, 157, 140, 159, 134, 158
4, 63, 102, 65, 118, 68, 134, 73, 150, 81, 164, 92, 178, 106, 189, 122, 197, 139, 198, 153, 195, 161, 184, 167, 171, 171, 157, 173, 142, 175, 128, 175, 114, 173, 101, 79, 97, 88, 89, 100, 85, 113, 86, 126, 89, 142, 89, 151, 85, 161, 83, 169, 85, 174, 92, 136, 99, 138, 110, 140, 122, 143, 134, 125, 140, 133, 142, 140, 143, 146, 141, 152, 138, 92, 104, 99, 101, 107, 100, 115, 103, 107, 106, 99, 107, 146, 102, 153, 98, 161, 98, 167, 101, 162, 105, 154, 105, 115, 159, 125, 155, 133, 153, 140, 154, 146, 152, 152, 154, 158, 156, 153, 163, 148, 167, 141, 168, 134, 168, 126, 165, 119, 159, 134, 158, 140, 159, 146, 158, 155, 157, 147, 157, 140, 159, 134, 158
5, 63, 101, 65, 117, 68, 134, 73, 149, 81, 164, 92, 177, 105, 188, 121, 196, 138, 197, 152, 194, 161, 183, 167, 170, 172, 156, 174, 141, 176, 127, 176, 113, 175, 99, 79, 97, 88, 89, 101, 85, 114, 86, 126, 89, 142, 89, 151, 85, 161, 83, 170, 85, 174, 92, 136, 99, 138, 111, 141, 122, 143, 135, 125, 140, 133, 142, 141, 143, 147, 141, 152, 138, 92, 104, 99, 100, 107, 100, 115, 104, 107, 106, 99, 107, 146, 103, 153, 98, 161, 98, 167, 101, 162, 105, 154, 105, 116, 159, 125, 155, 134, 153, 140, 155, 146, 153, 152, 155, 157, 157, 153, 163, 147, 167, 141, 168, 135, 168, 126, 165, 119, 159, 134, 159, 140, 159, 146, 158, 155, 157, 147, 158, 140, 159, 134, 158
6, 64, 101, 65, 118, 69, 135, 73, 150, 81, 165, 92, 178, 106, 189, 122, 197, 139, 198, 153, 195, 162, 184, 168, 171, 172, 157, 175, 142, 177, 128, 177, 113, 176, 100, 79, 97, 88, 88, 101, 85, 114, 86, 126, 89, 141, 89, 150, 86, 161, 84, 170, 85, 175, 93, 136, 99, 138, 111, 140, 122, 143, 134, 125, 140, 132, 142, 140, 143, 146, 141, 152, 138, 92, 104, 99, 100, 107, 100, 115, 104, 108, 106, 99, 107, 146, 103, 154, 98, 162, 98, 167, 101, 162, 105, 154, 105, 116, 158, 125, 155, 133, 153, 139, 155, 146, 153, 152, 154, 157, 157, 153, 163, 147, 167, 141, 168, 134, 168, 126, 165, 119, 158, 133, 159, 140, 159, 146, 158, 155, 157, 147, 157, 140, 159, 134, 158
7, 64, 101, 66, 118, 69, 134, 74, 150, 81, 165, 93, 178, 106, 189, 122, 196, 139, 197, 153, 194, 162, 183, 168, 171, 173, 157, 175, 141, 177, 127, 177, 113, 176, 99, 79, 97, 88, 88, 101, 84, 114, 86, 126, 89, 142, 89, 151, 85, 161, 84, 170, 85, 175, 92, 136, 99, 138, 111, 140, 122, 143, 134, 125, 140, 133, 141, 140, 143, 146, 141, 151, 138, 92, 103, 99, 100, 108, 100, 116, 104, 108, 106, 99, 107, 147, 103, 154, 98, 162, 98, 168, 101, 162, 105, 154, 105, 115, 159, 125, 155, 133, 153, 139, 154, 146, 153, 152, 154, 157, 157, 153, 164, 148, 167, 141, 168, 134, 168, 126, 165, 119, 159, 133, 159, 140, 159, 146, 158, 155, 157, 147, 158, 140, 159, 134, 158
8, 64, 102, 67, 119, 70, 136, 75, 152, 83, 166, 94, 179, 107, 190, 122, 197, 139, 198, 153, 195, 162, 184, 168, 171, 172, 157, 175, 142, 177, 128, 178, 114, 177, 101, 79, 97, 88, 88, 100, 84, 114, 85, 126, 89, 142, 89, 151, 85, 161, 84, 170, 85, 176, 92, 136, 98, 138, 110, 140, 122, 142, 134, 125, 140, 132, 141, 140, 143, 146, 141, 152, 138, 92, 103, 99, 100, 107, 100, 115, 103, 107, 106, 99, 107, 147, 102, 154, 98, 162, 98, 167, 101, 162, 105, 154, 105, 116, 159, 125, 155, 134, 153, 140, 155, 146, 153, 152, 154, 157, 156, 153, 163, 148, 167, 141, 168, 135, 168, 126, 165, 119, 159, 134, 158, 140, 159, 147, 157, 155, 157, 147, 157, 140, 159, 135, 158
9, 63, 102, 65, 118, 69, 135, 74, 150, 82, 165, 93, 178, 106, 189, 122, 197, 139, 198, 154, 194, 162, 184, 168, 171, 172, 157, 175, 142, 177, 128, 177, 114, 176, 100, 79, 98, 88, 89, 100, 85, 114, 86, 126, 89, 142, 89, 151, 86, 161, 84, 170, 85, 175, 93, 136, 99, 138, 110, 140, 122, 143, 134, 125, 140, 133, 142, 140, 143, 146, 141, 151, 139, 92, 104, 99, 100, 107, 100, 115, 104, 107, 106, 99, 107, 146, 103, 154, 98, 162, 98, 168, 101, 162, 105, 154, 105, 116, 159, 125, 155, 134, 153, 140, 155, 146, 153, 152, 155, 157, 157, 153, 164, 147, 167, 141, 168, 134, 168, 126, 165, 119, 159, 134, 159, 140, 159, 146, 158, 154, 157, 146, 158, 140, 159, 134, 159
10, 64, 103, 66, 120, 70, 136, 74, 152, 82, 166, 93, 179, 107, 189, 122, 197, 139, 198, 153, 195, 162, 184, 168, 171, 173, 157, 175, 142, 177, 128, 178, 114, 176, 101, 79, 97, 88, 88, 101, 85, 114, 86, 126, 89, 142, 89, 151, 86, 161, 84, 170, 86, 175, 93, 136, 99, 138, 111, 140, 122, 143, 134, 125, 140, 132, 142, 140, 143, 146, 141, 151, 138, 92, 103, 99, 100, 107, 100, 116, 103, 108, 106, 99, 107, 146, 103, 154, 98, 162, 98, 168, 102, 162, 105, 154, 105, 116, 159, 125, 155, 134, 153, 140, 155, 146, 153, 153, 154, 158, 157, 153, 163, 148, 167, 141, 168, 135, 168, 126, 165, 119, 159, 134, 159, 140, 159, 146, 158, 155, 157, 147, 158, 141, 159, 134, 158
